repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;199;387;376.00;159.57;239.85;301.63;1;valid;REST;-1;REST
1;1;387;788;802.00;74.81;204.73;246.32;1;valid;REST;-1;REST
1;2;788;1178;780.00;76.92;182.37;213.34;1;valid;REST;-1;REST
1;3;1178;1564;772.00;77.72;11.37;12.45;1;valid;REST;-1;REST
1;4;1564;1953;778.00;77.12;23.87;29.58;1;valid;REST;-1;REST
1;5;1953;2345;784.00;76.53;22.92;35.48;1;valid;REST;-1;REST
1;6;2345;2708;726.00;82.64;31.95;42.73;1;valid;REST;-1;REST
1;7;2708;3091;766.00;78.33;31.86;47.09;1;valid;REST;-1;REST
1;8;3091;3498;814.00;73.71;37.91;43.13;1;valid;REST;-1;REST
1;9;3498;3885;774.00;77.52;37.20;43.13;1;valid;REST;-1;REST
1;10;3885;4294;818.00;73.35;34.70;35.85;1;valid;REST;-1;REST
1;11;4294;4723;858.00;69.93;37.56;43.69;1;valid;REST;-1;REST
1;12;4723;5151;856.00;70.09;30.48;38.08;1;valid;REST;-1;REST
1;13;5151;5547;792.00;75.76;31.92;32.42;1;valid;REST;-1;REST
1;14;5547;5948;802.00;74.81;35.20;39.74;1;valid;REST;-1;REST
1;15;5948;6350;804.00;74.63;18.47;28.48;1;valid;REST;-1;REST
1;16;6350;6729;758.00;79.16;22.65;31.34;1;valid;REST;-1;REST
1;17;6729;7124;790.00;75.95;22.30;33.20;1;valid;REST;-1;REST
1;18;7124;7533;818.00;73.35;26.70;28.25;1;valid;REST;-1;REST
1;19;7533;7931;796.00;75.38;24.17;26.19;1;valid;REST;-1;REST
1;20;7931;8344;826.00;72.64;36.97;53.77;1;valid;REST;-1;REST
1;21;8344;8769;850.00;70.59;37.45;55.62;1;valid;REST;-1;REST
1;22;8769;9145;752.00;79.79;37.38;54.68;1;valid;REST;-1;REST
1;23;9145;9539;788.00;76.14;36.43;53.50;1;valid;REST;-1;REST
1;24;9539;9944;810.00;74.07;30.22;37.71;1;valid;REST;-1;REST
1;25;9944;10353;818.00;73.35;26.88;33.51;1;valid;REST;-1;REST
1;26;10353;10731;756.00;79.37;28.00;31.72;1;valid;REST;-1;REST
1;27;10731;11114;766.00;78.33;23.98;31.53;1;valid;REST;-1;REST
1;28;11114;11499;770.00;77.92;16.00;20.81;1;valid;REST;-1;REST
1;29;11499;11886;774.00;77.52;16.59;27.73;1;valid;REST;-1;REST
1;30;11886;12253;734.00;81.74;23.54;31.00;1;valid;REST;-1;REST
1;31;12253;12639;772.00;77.72;24.14;37.39;1;valid;REST;-1;REST
1;32;12639;13039;800.00;75.00;28.31;37.93;1;valid;REST;-1;REST
1;33;13039;13418;758.00;79.16;23.56;33.79;1;valid;REST;-1;REST
1;34;13418;13818;800.00;75.00;25.71;40.93;1;valid;REST;-1;REST
1;35;13818;14226;816.00;73.53;24.76;37.46;1;valid;REST;-1;REST
1;36;14226;14607;762.00;78.74;19.75;31.16;1;valid;REST;-1;REST
1;37;14607;15001;788.00;76.14;19.75;30.27;1;valid;REST;-1;REST
1;38;15001;15398;794.00;75.57;15.45;13.71;1;valid;REST;-1;REST
1;39;15398;15798;800.00;75.00;18.03;21.45;1;valid;REST;-1;REST
1;40;15798;16197;798.00;75.19;26.36;22.07;1;valid;REST;-1;REST
1;41;16197;16575;756.00;79.37;62.62;53.66;1;valid;REST;-1;REST
1;42;16575;16947;744.00;80.65;77.97;55.98;1;valid;REST;-1;REST
1;43;16947;17270;646.00;92.88;70.89;51.93;1;valid;REST;-1;REST
1;44;17270;17577;614.00;97.72;56.62;51.67;1;valid;REST;-1;REST
1;45;17577;17882;610.00;98.36;60.96;70.92;1;valid;REST;-1;REST
1;46;17882;18190;616.00;97.40;139.87;111.88;1;valid;REST;-1;REST
1;47;18190;18567;754.00;79.58;159.73;111.88;1;valid;REST;-1;REST
1;48;18567;19032;930.00;64.52;145.23;111.88;1;valid;REST;-1;REST
1;49;19032;19499;934.00;64.24;78.85;89.34;1;valid;REST;-1;REST
1;50;19499;19969;940.00;63.83;26.85;23.71;1;valid;REST;-1;REST
1;51;19969;20424;910.00;65.93;67.98;55.30;1;valid;REST;-1;REST
1;52;20424;20861;874.00;68.65;98.62;65.38;1;valid;REST;-1;REST
1;53;20861;21248;774.00;77.52;100.43;64.41;1;valid;REST;-1;REST
1;54;21248;21600;704.00;85.23;86.06;62.82;1;valid;REST;-1;REST
1;55;21600;21942;684.00;87.72;47.99;38.24;1;valid;REST;-1;REST
1;56;21942;22273;662.00;90.63;19.57;18.36;1;valid;REST;-1;REST
1;57;22273;22600;654.00;91.74;13.37;16.19;1;valid;REST;-1;REST
1;58;22600;22937;674.00;89.02;16.79;13.30;1;valid;REST;-1;REST
1;59;22937;23279;684.00;87.72;31.32;24.54;1;valid;REST;-1;REST
1;60;23279;23627;696.00;86.21;34.31;23.47;1;valid;REST;-1;REST
1;61;23627;23996;738.00;81.30;38.51;25.88;1;valid;REST;-1;REST
1;62;23996;24372;752.00;79.79;40.01;28.34;1;valid;REST;-1;REST
1;63;24372;24760;776.00;77.32;26.43;19.95;1;valid;REST;-1;REST
1;64;24760;25161;802.00;74.81;23.47;21.68;1;valid;REST;-1;REST
1;65;25161;25556;790.00;75.95;15.03;18.08;1;valid;GESTURE;6;Cut Something
1;66;25556;25962;812.00;73.89;40.07;48.65;1;valid;GESTURE;6;Cut Something
1;67;25962;26367;810.00;74.07;63.52;53.48;1;valid;GESTURE;6;Cut Something
1;68;26367;26725;716.00;83.80;79.09;54.44;1;valid;GESTURE;6;Cut Something
1;69;26725;27060;670.00;89.55;73.79;54.76;1;valid;GESTURE;6;Cut Something
1;70;27060;27380;640.00;93.75;37.11;28.12;1;valid;GESTURE;6;Cut Something
1;71;27380;27694;628.00;95.54;19.93;24.21;1;valid;GESTURE;6;Cut Something
1;72;27694;28009;630.00;95.24;64.85;61.03;1;valid;GESTURE;6;Cut Something
1;73;28009;28342;666.00;90.09;93.01;65.31;1;valid;GESTURE;6;Cut Something
1;74;28342;28733;782.00;76.73;98.57;66.06;1;valid;GESTURE;6;Cut Something
1;75;28733;29148;830.00;72.29;78.31;63.59;1;valid;GESTURE;6;Cut Something
1;76;29148;29573;850.00;70.59;29.04;31.69;1;valid;GESTURE;6;Cut Something
1;77;29573;30000;854.00;70.26;30.59;28.77;1;valid;GESTURE;6;Cut Something
1;78;30000;30409;818.00;73.35;33.89;27.87;1;valid;GESTURE;6;Cut Something
1;79;30409;30798;778.00;77.12;47.59;43.15;1;valid;GESTURE;6;Cut Something
1;80;30798;31194;792.00;75.76;39.00;39.42;1;valid;GESTURE;6;Cut Something
1;81;31194;31557;726.00;82.64;29.99;33.97;1;valid;GESTURE;6;Cut Something
1;82;31557;31924;734.00;81.74;26.74;33.30;1;valid;GESTURE;6;Cut Something
1;83;31924;32291;734.00;81.74;15.39;19.52;1;valid;REST;-1;REST
1;84;32291;32660;738.00;81.30;16.70;20.02;1;valid;REST;-1;REST
1;85;32660;33010;700.00;85.71;19.24;21.56;1;valid;REST;-1;REST
1;86;33010;33366;712.00;84.27;19.01;21.68;1;valid;REST;-1;REST
1;87;33366;33714;696.00;86.21;21.05;19.95;1;valid;GESTURE;6;Cut Something
1;88;33714;34059;690.00;86.96;29.79;20.64;1;valid;GESTURE;6;Cut Something
1;89;34059;34387;656.00;91.46;23.54;26.89;1;valid;GESTURE;6;Cut Something
1;90;34387;34707;640.00;93.75;26.96;30.64;1;valid;GESTURE;6;Cut Something
1;91;34707;35046;678.00;88.50;41.61;31.21;1;valid;GESTURE;6;Cut Something
1;92;35046;35400;708.00;84.75;52.24;33.26;1;valid;GESTURE;6;Cut Something
1;93;35400;35772;744.00;80.65;45.81;28.74;1;valid;GESTURE;6;Cut Something
1;94;35772;36158;772.00;77.72;31.46;27.29;1;valid;GESTURE;6;Cut Something
1;95;36158;36553;790.00;75.95;18.30;22.83;1;valid;GESTURE;6;Cut Something
1;96;36553;36936;766.00;78.33;16.10;25.48;1;valid;GESTURE;6;Cut Something
1;97;36936;37329;786.00;76.34;16.10;26.68;1;valid;GESTURE;6;Cut Something
1;98;37329;37704;750.00;80.00;24.75;35.27;1;valid;GESTURE;6;Cut Something
1;99;37704;38091;774.00;77.52;29.81;33.84;1;valid;GESTURE;6;Cut Something
1;100;38091;38452;722.00;83.10;22.33;29.75;1;valid;GESTURE;6;Cut Something
1;101;38452;38812;720.00;83.33;22.14;27.87;1;valid;GESTURE;6;Cut Something
1;102;38812;39180;736.00;81.52;17.06;11.70;1;valid;GESTURE;6;Cut Something
1;103;39180;39554;748.00;80.21;22.20;14.73;1;valid;GESTURE;6;Cut Something
1;104;39554;39934;760.00;78.95;19.52;12.53;1;valid;GESTURE;6;Cut Something
1;105;39934;40323;778.00;77.12;15.30;11.00;1;valid;REST;-1;REST
1;106;40323;40714;782.00;76.73;13.24;16.76;1;valid;REST;-1;REST
1;107;40714;41105;782.00;76.73;30.91;26.15;1;valid;REST;-1;REST
1;108;41105;41482;754.00;79.58;30.20;30.59;1;valid;REST;-1;REST
1;109;41482;41837;710.00;84.51;27.80;33.65;1;valid;REST;-1;REST
1;110;41837;42208;742.00;80.86;39.74;38.88;1;valid;REST;-1;REST
1;111;42208;42593;770.00;77.92;49.97;32.45;1;valid;REST;-1;REST
1;112;42593;43002;818.00;73.35;38.35;28.30;1;valid;REST;-1;REST
1;113;43002;43416;828.00;72.46;23.64;24.78;1;valid;REST;-1;REST
1;114;43416;43828;824.00;72.82;9.90;10.10;1;valid;REST;-1;REST
1;115;43828;44237;818.00;73.35;10.26;14.07;1;valid;REST;-1;REST
1;116;44237;44638;802.00;74.81;16.53;18.38;1;valid;REST;-1;REST
1;117;44638;45050;824.00;72.82;20.46;18.17;1;valid;REST;-1;REST
1;118;45050;45474;848.00;70.75;30.09;38.61;1;valid;GESTURE;1;Hand Close
1;119;45474;45899;850.00;70.59;35.30;37.03;1;valid;GESTURE;1;Hand Close
1;120;45899;46289;780.00;76.92;39.32;35.09;1;valid;GESTURE;1;Hand Close
1;121;46289;46678;778.00;77.12;32.97;35.07;1;valid;GESTURE;1;Hand Close
1;122;46678;47065;774.00;77.52;4.60;3.74;1;valid;GESTURE;1;Hand Close
1;123;47065;47452;774.00;77.52;10.26;8.77;1;valid;GESTURE;1;Hand Close
1;124;47452;47836;768.00;78.12;15.79;11.05;1;valid;GESTURE;1;Hand Close
1;125;47836;48212;752.00;79.79;35.14;28.25;1;valid;GESTURE;1;Hand Close
1;126;48212;48581;738.00;81.30;30.77;36.95;1;valid;GESTURE;1;Hand Close
1;127;48581;48924;686.00;87.46;34.21;42.78;1;valid;GESTURE;1;Hand Close
1;128;48924;49291;734.00;81.74;54.86;49.57;1;valid;GESTURE;1;Hand Close
1;129;49291;49681;780.00;76.92;62.53;42.25;1;valid;GESTURE;1;Hand Close
1;130;49681;50097;832.00;72.12;45.92;35.68;1;valid;GESTURE;1;Hand Close
1;131;50097;50511;828.00;72.46;25.55;27.44;1;valid;GESTURE;1;Hand Close
1;132;50511;50933;844.00;71.09;25.55;30.30;1;valid;GESTURE;1;Hand Close
1;133;50933;51352;838.00;71.60;32.67;30.30;1;valid;GESTURE;1;Hand Close
