repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;382;695;626.00;95.85;18.33;18.97;1;valid;REST;-1;REST
1;1;695;1014;638.00;94.04;16.52;15.87;1;valid;REST;-1;REST
1;2;1014;1345;662.00;90.63;14.60;13.89;1;valid;REST;-1;REST
1;3;1345;1673;656.00;91.46;8.88;12.57;1;valid;REST;-1;REST
1;4;1673;1999;652.00;92.02;5.83;5.48;1;valid;REST;-1;REST
1;5;1999;2326;654.00;91.74;19.15;18.57;1;valid;REST;-1;REST
1;6;2326;2649;646.00;92.88;28.79;21.00;1;valid;REST;-1;REST
1;7;2649;2954;610.00;98.36;32.98;21.56;1;valid;REST;-1;REST
1;8;2954;3249;590.00;101.69;32.14;23.02;1;valid;REST;-1;REST
1;9;3249;3539;580.00;103.45;22.92;15.20;1;valid;REST;-1;REST
1;10;3539;3820;562.00;106.76;18.60;11.83;1;valid;REST;-1;REST
1;11;3820;4096;552.00;108.70;13.37;11.14;1;valid;REST;-1;REST
1;12;4096;4369;546.00;109.89;14.18;16.37;1;valid;REST;-1;REST
1;13;4369;4645;552.00;108.70;20.72;16.37;1;valid;REST;-1;REST
1;14;4645;4936;582.00;103.09;19.95;17.55;1;valid;REST;-1;REST
1;15;4936;5232;592.00;101.35;15.71;18.65;1;valid;REST;-1;REST
1;16;5232;5521;578.00;103.81;10.06;13.67;1;valid;REST;-1;REST
1;17;5521;5803;564.00;106.38;10.49;13.08;1;valid;REST;-1;REST
1;18;5803;6093;580.00;103.45;8.17;12.57;1;valid;REST;-1;REST
1;19;6093;6386;586.00;102.39;8.88;11.58;1;valid;REST;-1;REST
1;20;6386;6673;574.00;104.53;5.55;8.60;1;valid;REST;-1;REST
1;21;6673;6965;584.00;102.74;5.55;8.12;1;valid;REST;-1;REST
1;22;6965;7259;588.00;102.04;5.40;5.57;1;valid;REST;-1;REST
1;23;7259;7552;586.00;102.39;3.35;4.69;1;valid;REST;-1;REST
1;24;7552;7844;584.00;102.74;4.82;4.69;1;valid;REST;-1;REST
1;25;7844;8140;592.00;101.35;6.10;4.69;1;valid;REST;-1;REST
1;26;8140;8438;596.00;100.67;5.59;4.69;1;valid;REST;-1;REST
1;27;8438;8737;598.00;100.33;5.18;5.57;1;valid;REST;-1;REST
1;28;8737;9035;596.00;100.67;14.46;13.08;1;valid;REST;-1;REST
1;29;9035;9338;606.00;99.01;21.19;14.80;1;valid;REST;-1;REST
1;30;9338;9653;630.00;95.24;20.15;15.59;1;valid;REST;-1;REST
1;31;9653;9975;644.00;93.17;16.00;15.94;1;valid;REST;-1;REST
1;32;9975;10292;634.00;94.64;9.01;10.91;1;valid;REST;-1;REST
1;33;10292;10615;646.00;92.88;7.01;10.91;1;valid;REST;-1;REST
1;34;10615;10941;652.00;92.02;7.56;9.75;1;valid;REST;-1;REST
1;35;10941;11260;638.00;94.04;6.78;7.75;1;valid;REST;-1;REST
1;36;11260;11578;636.00;94.34;6.78;7.21;1;valid;REST;-1;REST
1;37;11578;11897;638.00;94.04;1.10;1.73;1;valid;REST;-1;REST
1;38;11897;12215;636.00;94.34;4.34;5.20;1;valid;REST;-1;REST
1;39;12215;12533;636.00;94.34;4.69;7.87;1;valid;REST;-1;REST
1;40;12533;12856;646.00;92.88;7.13;8.77;1;valid;REST;-1;REST
1;41;12856;13173;634.00;94.64;15.79;14.07;1;valid;REST;-1;REST
1;42;13173;13486;626.00;95.85;16.16;14.46;1;valid;REST;-1;REST
1;43;13486;13788;604.00;99.34;11.54;13.19;1;valid;REST;-1;REST
1;44;13788;14096;616.00;97.40;7.82;12.57;1;valid;REST;-1;REST
1;45;14096;14403;614.00;97.72;7.82;8.54;1;valid;REST;-1;REST
1;46;14403;14710;614.00;97.72;14.52;12.57;1;valid;REST;-1;REST
1;47;14710;15023;626.00;95.85;27.28;19.54;1;valid;REST;-1;REST
1;48;15023;15347;648.00;92.59;34.45;21.52;1;valid;REST;-1;REST
1;49;15347;15686;678.00;88.50;33.36;21.26;1;valid;REST;-1;REST
1;50;15686;16034;696.00;86.21;22.21;20.30;1;valid;REST;-1;REST
1;51;16034;16387;706.00;84.99;14.24;16.37;1;valid;REST;-1;REST
1;52;16387;16731;688.00;87.21;21.51;16.37;1;valid;REST;-1;REST
1;53;16731;17066;670.00;89.55;27.84;17.52;1;valid;REST;-1;REST
1;54;17066;17392;652.00;92.02;22.12;15.07;1;valid;REST;-1;REST
1;55;17392;17710;636.00;94.34;14.18;12.12;1;valid;REST;-1;REST
1;56;17710;18029;638.00;94.04;9.32;10.72;1;valid;REST;-1;REST
1;57;18029;18349;640.00;93.75;6.72;7.14;1;valid;REST;-1;REST
1;58;18349;18662;626.00;95.85;7.80;10.68;1;valid;REST;-1;REST
1;59;18662;18975;626.00;95.85;12.57;12.73;1;valid;REST;-1;REST
1;60;18975;19296;642.00;93.46;15.01;10.63;1;valid;REST;-1;REST
1;61;19296;19624;656.00;91.46;16.09;12.21;1;valid;REST;-1;REST
