repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;421;776;710.00;84.51;35.38;36.14;1;valid;REST;-1;REST
1;1;776;1118;684.00;87.72;33.03;29.71;1;valid;REST;-1;REST
1;2;1118;1438;640.00;93.75;30.87;25.75;1;valid;REST;-1;REST
1;3;1438;1761;646.00;92.88;18.74;22.32;1;valid;REST;-1;REST
1;4;1761;2083;644.00;93.17;10.39;10.68;1;valid;REST;-1;REST
1;5;2083;2403;640.00;93.75;10.39;14.32;1;valid;REST;-1;REST
1;6;2403;2713;620.00;96.77;10.81;14.83;1;valid;REST;-1;REST
1;7;2713;3033;640.00;93.75;10.35;15.52;1;valid;REST;-1;REST
1;8;3033;3357;648.00;92.59;10.64;12.53;1;valid;REST;-1;REST
1;9;3357;3676;638.00;94.04;6.78;7.81;1;valid;REST;-1;REST
1;10;3676;3991;630.00;95.24;7.69;9.00;1;valid;REST;-1;REST
1;11;3991;4308;634.00;94.64;11.87;10.25;1;valid;REST;-1;REST
1;12;4308;4631;646.00;92.88;12.77;9.90;1;valid;REST;-1;REST
1;13;4631;4961;660.00;90.91;14.99;13.93;1;valid;REST;-1;REST
1;14;4961;5288;654.00;91.74;23.58;20.35;1;valid;REST;-1;REST
1;15;5288;5625;674.00;89.02;33.00;23.11;1;valid;REST;-1;REST
1;16;5625;5978;706.00;84.99;35.87;23.00;1;valid;REST;-1;REST
1;17;5978;6344;732.00;81.97;25.35;21.56;1;valid;REST;-1;REST
1;18;6344;6712;736.00;81.52;20.72;23.87;1;valid;REST;-1;REST
1;19;6712;7074;724.00;82.87;34.63;25.02;1;valid;REST;-1;REST
1;20;7074;7417;686.00;87.46;39.93;25.44;1;valid;REST;-1;REST
1;21;7417;7745;656.00;91.46;31.00;26.31;1;valid;REST;-1;REST
1;22;7745;8068;646.00;92.88;20.23;23.58;1;valid;REST;-1;REST
1;23;8068;8400;664.00;90.36;34.91;26.31;1;valid;REST;-1;REST
1;24;8400;8747;694.00;86.46;44.57;27.69;1;valid;REST;-1;REST
1;25;8747;9113;732.00;81.97;44.86;28.81;1;valid;REST;-1;REST
1;26;9113;9489;752.00;79.79;31.55;25.87;1;valid;REST;-1;REST
1;27;9489;9877;776.00;77.32;16.35;18.89;1;valid;REST;-1;REST
1;28;9877;10257;760.00;78.95;13.46;16.16;1;valid;REST;-1;REST
1;29;10257;10630;746.00;80.43;13.46;11.92;1;valid;REST;-1;REST
1;30;10630;11001;742.00;80.86;6.84;8.83;1;valid;REST;-1;REST
1;31;11001;11377;752.00;79.79;191.45;216.07;1;valid;REST;-1;REST
1;32;11377;11753;752.00;79.79;209.19;222.46;1;valid;REST;-1;REST
1;33;11753;11913;320.00;187.50;208.84;272.24;1;valid;REST;-1;REST
1;34;11913;12126;426.00;140.85;201.83;272.65;1;valid;REST;-1;REST
1;35;12126;12496;740.00;81.08;193.78;166.39;1;valid;REST;-1;REST
1;36;12496;12851;710.00;84.51;132.81;158.03;1;valid;REST;-1;REST
1;37;12851;13205;708.00;84.75;15.14;18.73;1;valid;REST;-1;REST
1;38;13205;13569;728.00;82.42;19.36;13.78;1;valid;REST;-1;REST
1;39;13569;13938;738.00;81.30;16.77;16.43;1;valid;REST;-1;REST
1;40;13938;14315;754.00;79.58;16.77;19.13;1;valid;REST;-1;REST
1;41;14315;14683;736.00;81.52;20.23;18.47;1;valid;REST;-1;REST
1;42;14683;15037;708.00;84.75;19.63;19.95;1;valid;REST;-1;REST
1;43;15037;15391;708.00;84.75;13.37;17.80;1;valid;REST;-1;REST
1;44;15391;15756;730.00;82.19;11.44;14.21;1;valid;REST;-1;REST
1;45;15756;16121;730.00;82.19;19.01;19.95;1;valid;REST;-1;REST
1;46;16121;16477;712.00;84.27;24.19;16.76;1;valid;REST;-1;REST
1;47;16477;16819;684.00;87.72;20.59;20.62;1;valid;REST;-1;REST
1;48;16819;17159;680.00;88.24;14.97;18.79;1;valid;REST;-1;REST
1;49;17159;17511;704.00;85.23;15.45;12.69;1;valid;REST;-1;REST
1;50;17511;17866;710.00;84.51;14.60;12.57;1;valid;REST;-1;REST
1;51;17866;18223;714.00;84.03;14.60;18.38;1;valid;REST;-1;REST
1;52;18223;18581;716.00;83.80;15.40;19.44;1;valid;REST;-1;REST
1;53;18581;18921;680.00;88.24;16.31;22.25;1;valid;REST;-1;REST
1;54;18921;19268;694.00;86.46;24.41;26.27;1;valid;REST;-1;REST
1;55;19268;19626;716.00;83.80;24.27;27.68;1;valid;REST;-1;REST
1;56;19626;19998;744.00;80.65;18.79;27.68;1;valid;REST;-1;REST
1;57;19998;20350;704.00;85.23;16.35;26.34;1;valid;REST;-1;REST
1;58;20350;20709;718.00;83.57;18.51;22.52;1;valid;REST;-1;REST
1;59;20709;21061;704.00;85.23;9.65;10.77;1;valid;REST;-1;REST
1;60;21061;21410;698.00;85.96;10.14;8.43;1;valid;REST;-1;REST
1;61;21410;21756;692.00;86.71;6.72;6.86;1;valid;REST;-1;REST
1;62;21756;22104;696.00;86.21;7.40;6.86;1;valid;REST;-1;REST
1;63;22104;22447;686.00;87.46;13.31;10.91;1;valid;REST;-1;REST
1;64;22447;22787;680.00;88.24;19.26;12.81;1;valid;REST;-1;REST
1;65;22787;23118;662.00;90.63;27.30;19.08;1;valid;REST;-1;REST
1;66;23118;23442;648.00;92.59;27.81;18.87;1;valid;REST;-1;REST
1;67;23442;23751;618.00;97.09;21.97;16.61;1;valid;REST;-1;REST
1;68;23751;24059;616.00;97.40;15.66;15.36;1;valid;REST;-1;REST
1;69;24059;24366;614.00;97.72;3.74;4.47;1;valid;REST;-1;REST
1;70;24366;24670;608.00;98.68;3.74;4.80;1;valid;REST;-1;REST
1;71;24670;24977;614.00;97.72;6.63;6.16;1;valid;REST;-1;REST
1;72;24977;25286;618.00;97.09;13.93;10.49;1;valid;REST;-1;REST
1;73;25286;25599;626.00;95.85;17.85;11.70;1;valid;GESTURE;7;Flexion of Little Finger
1;74;25599;25921;644.00;93.17;25.40;17.38;1;valid;GESTURE;7;Flexion of Little Finger
1;75;25921;26249;656.00;91.46;21.29;18.71;1;valid;GESTURE;7;Flexion of Little Finger
1;76;26249;26590;682.00;87.98;15.27;17.15;1;valid;GESTURE;7;Flexion of Little Finger
1;77;26590;26923;666.00;90.09;12.76;17.15;1;valid;GESTURE;7;Flexion of Little Finger
1;78;26923;27261;676.00;88.76;9.74;11.22;1;valid;GESTURE;7;Flexion of Little Finger
1;79;27261;27605;688.00;87.21;10.06;11.22;1;valid;GESTURE;7;Flexion of Little Finger
1;80;27605;27950;690.00;86.96;10.06;10.82;1;valid;GESTURE;7;Flexion of Little Finger
1;81;27950;28287;674.00;89.02;9.96;10.82;1;valid;GESTURE;7;Flexion of Little Finger
1;82;28287;28620;666.00;90.09;15.59;17.66;1;valid;GESTURE;7;Flexion of Little Finger
1;83;28620;28959;678.00;88.50;16.88;16.25;1;valid;GESTURE;7;Flexion of Little Finger
1;84;28959;29312;706.00;84.99;16.59;15.75;1;valid;GESTURE;7;Flexion of Little Finger
1;85;29312;29661;698.00;85.96;11.10;14.87;1;valid;GESTURE;7;Flexion of Little Finger
1;86;29661;30010;698.00;85.96;5.22;5.83;1;valid;GESTURE;7;Flexion of Little Finger
1;87;30010;30362;704.00;85.23;7.48;10.86;1;valid;GESTURE;7;Flexion of Little Finger
1;88;30362;30717;710.00;84.51;17.11;16.19;1;valid;GESTURE;7;Flexion of Little Finger
1;89;30717;31062;690.00;86.96;22.91;16.40;1;valid;GESTURE;7;Flexion of Little Finger
1;90;31062;31395;666.00;90.09;23.32;16.16;1;valid;GESTURE;7;Flexion of Little Finger
1;91;31395;31724;658.00;91.19;15.62;13.04;1;valid;GESTURE;7;Flexion of Little Finger
1;92;31724;32052;656.00;91.46;17.72;15.84;1;valid;REST;-1;REST
1;93;32052;32377;650.00;92.31;26.36;18.87;1;valid;REST;-1;REST
1;94;32377;32687;620.00;96.77;24.63;20.47;1;valid;REST;-1;REST
1;95;32687;32986;598.00;100.33;19.92;20.64;1;valid;REST;-1;REST
1;96;32986;33293;614.00;97.72;8.65;14.21;1;valid;REST;-1;REST
1;97;33293;33596;606.00;99.01;10.81;14.21;1;valid;REST;-1;REST
1;98;33596;33898;604.00;99.34;15.77;14.21;1;valid;GESTURE;7;Flexion of Little Finger
1;99;33898;34211;626.00;95.85;23.89;16.34;1;valid;GESTURE;7;Flexion of Little Finger
1;100;34211;34532;642.00;93.46;25.35;16.58;1;valid;GESTURE;7;Flexion of Little Finger
1;101;34532;34862;660.00;90.91;23.64;16.58;1;valid;GESTURE;7;Flexion of Little Finger
1;102;34862;35195;666.00;90.09;28.47;20.17;1;valid;GESTURE;7;Flexion of Little Finger
1;103;35195;35539;688.00;87.21;29.35;18.73;1;valid;GESTURE;7;Flexion of Little Finger
1;104;35539;35897;716.00;83.80;24.54;19.44;1;valid;GESTURE;7;Flexion of Little Finger
1;105;35897;36260;726.00;82.64;15.19;17.92;1;valid;GESTURE;7;Flexion of Little Finger
1;106;36260;36617;714.00;84.03;21.10;17.15;1;valid;GESTURE;7;Flexion of Little Finger
1;107;36617;36966;698.00;85.96;27.75;17.46;1;valid;GESTURE;7;Flexion of Little Finger
1;108;36966;37302;672.00;89.29;25.59;16.67;1;valid;GESTURE;7;Flexion of Little Finger
1;109;37302;37632;660.00;90.91;18.90;14.66;1;valid;GESTURE;7;Flexion of Little Finger
1;110;37632;37959;654.00;91.74;11.70;9.06;1;valid;GESTURE;7;Flexion of Little Finger
1;111;37959;38285;652.00;92.02;7.67;7.42;1;valid;GESTURE;7;Flexion of Little Finger
1;112;38285;38605;640.00;93.75;5.48;6.86;1;valid;GESTURE;7;Flexion of Little Finger
1;113;38605;38928;646.00;92.88;7.43;9.06;1;valid;GESTURE;7;Flexion of Little Finger
1;114;38928;39252;648.00;92.59;16.65;12.92;1;valid;GESTURE;7;Flexion of Little Finger
1;115;39252;39582;660.00;90.91;14.87;14.39;1;valid;GESTURE;7;Flexion of Little Finger
1;116;39582;39923;682.00;87.98;16.52;20.05;1;valid;GESTURE;7;Flexion of Little Finger
1;117;39923;40257;668.00;89.82;30.25;26.27;1;valid;GESTURE;7;Flexion of Little Finger
1;118;40257;40577;640.00;93.75;33.99;24.19;1;valid;REST;-1;REST
1;119;40577;40879;604.00;99.34;25.67;23.49;1;valid;REST;-1;REST
1;120;40879;41185;612.00;98.04;14.59;19.80;1;valid;REST;-1;REST
1;121;41185;41495;620.00;96.77;17.30;11.49;1;valid;REST;-1;REST
1;122;41495;41811;632.00;94.94;16.76;10.82;1;valid;REST;-1;REST
1;123;41811;42135;648.00;92.59;13.89;10.10;1;valid;REST;-1;REST
1;124;42135;42460;650.00;92.31;10.83;9.54;1;valid;REST;-1;REST
1;125;42460;42786;652.00;92.02;6.23;5.29;1;valid;REST;-1;REST
1;126;42786;43117;662.00;90.63;6.78;8.72;1;valid;REST;-1;REST
1;127;43117;43447;660.00;90.91;11.37;10.54;1;valid;REST;-1;REST
1;128;43447;43770;646.00;92.88;14.59;9.49;1;valid;REST;-1;REST
1;129;43770;44087;634.00;94.64;13.37;9.49;1;valid;REST;-1;REST
1;130;44087;44402;630.00;95.24;20.25;19.10;1;valid;REST;-1;REST
1;131;44402;44716;628.00;95.54;22.42;18.25;1;valid;REST;-1;REST
1;132;44716;45012;592.00;101.35;24.64;19.10;1;valid;REST;-1;REST
1;133;45012;45306;588.00;102.04;21.74;19.10;1;valid;REST;-1;REST
1;134;45306;45594;576.00;104.17;8.56;6.40;1;valid;GESTURE;3;Wrist Flexion
1;135;45594;45881;574.00;104.53;5.83;6.40;1;valid;GESTURE;3;Wrist Flexion
1;136;45881;46168;574.00;104.53;3.35;3.00;1;valid;GESTURE;3;Wrist Flexion
1;137;46168;46457;578.00;103.81;5.93;4.12;1;valid;GESTURE;3;Wrist Flexion
1;138;46457;46748;582.00;103.09;7.29;4.58;1;valid;GESTURE;3;Wrist Flexion
1;139;46748;47042;588.00;102.04;6.72;9.00;1;valid;GESTURE;3;Wrist Flexion
1;140;47042;47338;592.00;101.35;8.25;9.00;1;valid;GESTURE;3;Wrist Flexion
1;141;47338;47626;576.00;104.17;8.67;8.72;1;valid;GESTURE;3;Wrist Flexion
1;142;47626;47912;572.00;104.90;10.81;13.11;1;valid;GESTURE;3;Wrist Flexion
1;143;47912;48200;576.00;104.17;31.82;28.00;1;valid;GESTURE;3;Wrist Flexion
1;144;48200;48498;596.00;100.67;54.74;38.16;1;valid;GESTURE;3;Wrist Flexion
1;145;48498;48822;648.00;92.59;57.97;38.12;1;valid;GESTURE;3;Wrist Flexion
1;146;48822;49172;700.00;85.71;47.54;36.80;1;valid;GESTURE;3;Wrist Flexion
1;147;49172;49523;702.00;85.47;30.45;29.56;1;valid;GESTURE;3;Wrist Flexion
1;148;49523;49875;704.00;85.23;18.89;14.63;1;valid;GESTURE;3;Wrist Flexion
1;149;49875;50241;732.00;81.97;20.02;14.73;1;valid;GESTURE;3;Wrist Flexion
1;150;50241;50611;740.00;81.08;25.12;32.51;1;valid;GESTURE;3;Wrist Flexion
1;151;50611;50983;744.00;80.65;33.98;30.41;1;valid;GESTURE;3;Wrist Flexion
1;152;50983;51326;686.00;87.46;39.47;30.56;1;valid;GESTURE;3;Wrist Flexion
1;153;51326;51661;670.00;89.55;36.70;30.76;1;valid;GESTURE;3;Wrist Flexion
1;154;51661;51991;660.00;90.91;18.14;12.41;1;valid;GESTURE;3;Wrist Flexion
1;155;51991;52317;652.00;92.02;16.19;10.30;1;valid;REST;-1;REST
1;156;52317;52636;638.00;94.04;12.38;9.49;1;valid;REST;-1;REST
1;157;52636;52951;630.00;95.24;8.37;9.49;1;valid;REST;-1;REST
1;158;52951;53269;636.00;94.34;16.43;15.39;1;valid;REST;-1;REST
1;159;53269;53591;644.00;93.17;18.09;15.39;1;valid;REST;-1;REST
1;160;53591;53927;672.00;89.29;15.23;18.11;1;valid;GESTURE;3;Wrist Flexion
1;161;53927;54259;664.00;90.36;12.36;18.36;1;valid;GESTURE;3;Wrist Flexion
1;162;54259;54581;644.00;93.17;10.81;12.88;1;valid;GESTURE;3;Wrist Flexion
1;163;54581;54908;654.00;91.74;11.40;13.23;1;valid;GESTURE;3;Wrist Flexion
1;164;54908;55240;664.00;90.36;11.19;11.14;1;valid;GESTURE;3;Wrist Flexion
1;165;55240;55577;674.00;89.02;7.92;11.14;1;valid;GESTURE;3;Wrist Flexion
1;166;55577;55907;660.00;90.91;13.22;15.59;1;valid;GESTURE;3;Wrist Flexion
1;167;55907;56242;670.00;89.55;16.22;14.90;1;valid;GESTURE;3;Wrist Flexion
1;168;56242;56589;694.00;86.46;16.04;14.90;1;valid;GESTURE;3;Wrist Flexion
1;169;56589;56938;698.00;85.96;10.92;14.35;1;valid;GESTURE;3;Wrist Flexion
1;170;56938;57280;684.00;87.72;11.31;14.35;1;valid;GESTURE;3;Wrist Flexion
1;171;57280;57625;690.00;86.96;17.34;15.43;1;valid;GESTURE;3;Wrist Flexion
1;172;57625;57982;714.00;84.03;17.17;17.61;1;valid;GESTURE;3;Wrist Flexion
1;173;57982;58345;726.00;82.64;20.32;22.93;1;valid;GESTURE;3;Wrist Flexion
1;174;58345;58697;704.00;85.23;27.06;20.45;1;valid;GESTURE;3;Wrist Flexion
1;175;58697;59034;674.00;89.02;26.05;20.76;1;valid;GESTURE;3;Wrist Flexion
1;176;59034;59365;662.00;90.63;15.45;17.86;1;valid;GESTURE;3;Wrist Flexion
1;177;59365;59703;676.00;88.76;7.27;10.49;1;valid;GESTURE;3;Wrist Flexion
1;178;59703;60044;682.00;87.98;9.74;11.09;1;valid;GESTURE;3;Wrist Flexion
1;179;60044;60381;674.00;89.02;7.67;8.83;1;valid;REST;-1;REST
1;180;60381;60725;688.00;87.21;8.12;8.37;1;valid;REST;-1;REST
1;181;60725;61071;692.00;86.71;13.64;17.61;1;valid;REST;-1;REST
1;182;61071;61418;694.00;86.46;24.27;20.12;1;valid;REST;-1;REST
1;183;61418;61749;662.00;90.63;28.57;20.12;1;valid;REST;-1;REST
1;184;61749;62068;638.00;94.04;25.67;20.12;1;valid;REST;-1;REST
1;185;62068;62385;634.00;94.64;11.61;13.60;1;valid;REST;-1;REST
1;186;62385;62703;636.00;94.34;10.06;8.12;1;valid;REST;-1;REST
1;187;62703;63027;648.00;92.59;10.06;8.83;1;valid;REST;-1;REST
1;188;63027;63356;658.00;91.19;8.65;10.10;1;valid;REST;-1;REST
1;189;63356;63681;650.00;92.31;6.54;8.66;1;valid;REST;-1;REST
1;190;63681;64001;640.00;93.75;8.32;9.95;1;valid;REST;-1;REST
1;191;64001;64324;646.00;92.88;7.62;9.59;1;valid;REST;-1;REST
1;192;64324;64654;660.00;90.91;9.32;11.45;1;valid;REST;-1;REST
1;193;64654;64981;654.00;91.74;9.76;11.05;1;valid;REST;-1;REST
1;194;64981;65300;638.00;94.04;9.86;9.06;1;valid;REST;-1;REST
1;195;65300;65619;638.00;94.04;6.63;8.60;1;valid;GESTURE;2;Hand Open
1;196;65619;65941;644.00;93.17;7.40;5.92;1;valid;GESTURE;2;Hand Open
1;197;65941;66264;646.00;92.88;7.01;6.24;1;valid;GESTURE;2;Hand Open
1;198;66264;66592;656.00;91.46;6.10;6.24;1;valid;GESTURE;2;Hand Open
1;199;66592;66918;652.00;92.02;12.08;11.75;1;valid;GESTURE;2;Hand Open
1;200;66918;67247;658.00;91.19;18.60;13.93;1;valid;GESTURE;2;Hand Open
1;201;67247;67586;678.00;88.50;21.14;13.82;1;valid;GESTURE;2;Hand Open
1;202;67586;67934;696.00;86.21;19.03;23.30;1;valid;GESTURE;2;Hand Open
1;203;67934;68283;698.00;85.96;21.33;21.63;1;valid;GESTURE;2;Hand Open
1;204;68283;68613;660.00;90.91;27.82;20.88;1;valid;GESTURE;2;Hand Open
1;205;68613;68938;650.00;92.31;26.86;21.07;1;valid;GESTURE;2;Hand Open
1;206;68938;69256;636.00;94.34;17.17;11.49;1;valid;GESTURE;2;Hand Open
1;207;69256;69571;630.00;95.24;19.85;13.71;1;valid;GESTURE;2;Hand Open
1;208;69571;69879;616.00;97.40;19.85;12.45;1;valid;GESTURE;2;Hand Open
1;209;69879;70178;598.00;100.33;16.27;12.73;1;valid;GESTURE;2;Hand Open
1;210;70178;70473;590.00;101.69;9.65;11.05;1;valid;GESTURE;2;Hand Open
1;211;70473;70772;598.00;100.33;17.06;16.31;1;valid;GESTURE;2;Hand Open
1;212;70772;71074;604.00;99.34;24.92;17.29;1;valid;GESTURE;2;Hand Open
1;213;71074;71391;634.00;94.64;23.97;16.82;1;valid;GESTURE;2;Hand Open
1;214;71391;71715;648.00;92.59;20.59;17.03;1;valid;GESTURE;2;Hand Open
1;215;71715;72039;648.00;92.59;16.16;13.64;1;valid;GESTURE;2;Hand Open
1;216;72039;72367;656.00;91.46;15.87;11.75;1;valid;REST;-1;REST
1;217;72367;72706;678.00;88.50;13.81;13.67;1;valid;REST;-1;REST
1;218;72706;73046;680.00;88.24;13.81;15.87;1;valid;REST;-1;REST
1;219;73046;73379;666.00;90.09;16.65;11.62;1;valid;REST;-1;REST
1;220;73379;73703;648.00;92.59;17.36;11.96;1;valid;REST;-1;REST
1;221;73703;74025;644.00;93.17;12.41;9.90;1;valid;GESTURE;2;Hand Open
1;222;74025;74344;638.00;94.04;12.41;9.90;1;valid;GESTURE;2;Hand Open
1;223;74344;74661;634.00;94.64;19.57;13.93;1;valid;GESTURE;2;Hand Open
1;224;74661;74969;616.00;97.40;21.66;13.93;1;valid;GESTURE;2;Hand Open
1;225;74969;75267;596.00;100.67;20.17;13.93;1;valid;GESTURE;2;Hand Open
1;226;75267;75562;590.00;101.69;11.54;11.75;1;valid;GESTURE;2;Hand Open
1;227;75562;75855;586.00;102.39;4.60;6.16;1;valid;GESTURE;2;Hand Open
1;228;75855;76153;596.00;100.67;4.34;5.48;1;valid;GESTURE;2;Hand Open
1;229;76153;76451;596.00;100.67;10.26;11.22;1;valid;GESTURE;2;Hand Open
1;230;76451;76748;594.00;101.01;12.76;10.82;1;valid;GESTURE;2;Hand Open
1;231;76748;77055;614.00;97.72;16.46;11.92;1;valid;GESTURE;2;Hand Open
1;232;77055;77366;622.00;96.46;16.70;12.04;1;valid;GESTURE;2;Hand Open
1;233;77366;77682;632.00;94.94;13.75;9.70;1;valid;GESTURE;2;Hand Open
1;234;77682;78000;636.00;94.34;12.08;8.83;1;valid;GESTURE;2;Hand Open
1;235;78000;78325;650.00;92.31;9.27;11.58;1;valid;GESTURE;2;Hand Open
1;236;78325;78650;650.00;92.31;8.32;11.79;1;valid;GESTURE;2;Hand Open
1;237;78650;78966;632.00;94.94;8.88;11.79;1;valid;GESTURE;2;Hand Open
1;238;78966;79285;638.00;94.04;12.54;13.23;1;valid;GESTURE;2;Hand Open
1;239;79285;79611;652.00;92.02;15.72;9.90;1;valid;GESTURE;2;Hand Open
1;240;79611;79943;664.00;90.36;11.80;12.37;1;valid;GESTURE;2;Hand Open
1;241;79943;80277;668.00;89.82;7.48;11.83;1;valid;GESTURE;2;Hand Open
1;242;80277;80603;652.00;92.02;8.67;11.83;1;valid;REST;-1;REST
1;243;80603;80935;664.00;90.36;20.28;19.00;1;valid;REST;-1;REST
1;244;80935;81273;676.00;88.76;20.22;21.59;1;valid;REST;-1;REST
1;245;81273;81626;706.00;84.99;17.63;22.61;1;valid;REST;-1;REST
1;246;81626;81966;680.00;88.24;16.06;22.89;1;valid;REST;-1;REST
