repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;228;696;936.00;64.10;70.44;86.27;1;valid;REST;-1;REST
1;1;696;1103;814.00;73.71;60.67;70.45;1;valid;REST;-1;REST
1;2;1103;1510;814.00;73.71;55.95;61.41;1;valid;REST;-1;REST
1;3;1510;1918;816.00;73.53;8.20;7.35;1;valid;REST;-1;REST
1;4;1918;2319;802.00;74.81;13.01;10.15;1;valid;REST;-1;REST
1;5;2319;2718;798.00;75.19;15.06;10.54;1;valid;REST;-1;REST
1;6;2718;3110;784.00;76.53;12.85;8.43;1;valid;REST;-1;REST
1;7;3110;3499;778.00;77.12;12.28;8.72;1;valid;REST;-1;REST
1;8;3499;3885;772.00;77.72;20.37;17.78;1;valid;REST;-1;REST
1;9;3885;4268;766.00;78.33;24.02;17.78;1;valid;REST;-1;REST
1;10;4268;4634;732.00;81.97;22.30;17.55;1;valid;REST;-1;REST
1;11;4634;4997;726.00;82.64;16.41;18.65;1;valid;REST;-1;REST
1;12;4997;5361;728.00;82.42;15.58;13.42;1;valid;REST;-1;REST
1;13;5361;5732;742.00;80.86;24.14;15.87;1;valid;REST;-1;REST
1;14;5732;6114;764.00;78.53;26.18;16.34;1;valid;REST;-1;REST
1;15;6114;6505;782.00;76.73;19.16;21.77;1;valid;REST;-1;REST
1;16;6505;6900;790.00;75.95;19.16;20.42;1;valid;REST;-1;REST
1;17;6900;7279;758.00;79.16;26.77;20.00;1;valid;REST;-1;REST
1;18;7279;7650;742.00;80.86;26.37;19.62;1;valid;REST;-1;REST
1;19;7650;8013;726.00;82.64;12.93;13.34;1;valid;REST;-1;REST
1;20;8013;8377;728.00;82.42;7.69;10.86;1;valid;REST;-1;REST
1;21;8377;8748;742.00;80.86;7.48;9.49;1;valid;REST;-1;REST
1;22;8748;9117;738.00;81.30;9.01;9.90;1;valid;REST;-1;REST
1;23;9117;9480;726.00;82.64;9.10;10.63;1;valid;REST;-1;REST
1;24;9480;9840;720.00;83.33;14.52;15.17;1;valid;REST;-1;REST
1;25;9840;10208;736.00;81.52;22.65;16.06;1;valid;REST;-1;REST
1;26;10208;10587;758.00;79.16;25.35;16.06;1;valid;REST;-1;REST
1;27;10587;10974;774.00;77.52;24.06;17.15;1;valid;REST;-1;REST
1;28;10974;11364;780.00;76.92;15.27;15.39;1;valid;REST;-1;REST
1;29;11364;11764;800.00;75.00;9.70;13.19;1;valid;REST;-1;REST
1;30;11764;12156;784.00;76.53;11.45;14.63;1;valid;REST;-1;REST
1;31;12156;12547;782.00;76.73;18.09;13.34;1;valid;REST;-1;REST
1;32;12547;12931;768.00;78.12;15.03;10.72;1;valid;REST;-1;REST
