repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;348;703;710.00;84.51;5.29;9.06;1;valid;REST;-1;REST
1;1;703;1063;720.00;83.33;10.89;12.75;1;valid;REST;-1;REST
1;2;1063;1419;712.00;84.27;18.28;14.90;1;valid;REST;-1;REST
1;3;1419;1766;694.00;86.46;23.94;14.90;1;valid;REST;-1;REST
1;4;1766;2103;674.00;89.02;23.94;15.56;1;valid;REST;-1;REST
1;5;2103;2435;664.00;90.36;16.46;13.04;1;valid;REST;-1;REST
1;6;2435;2761;652.00;92.02;8.56;9.75;1;valid;REST;-1;REST
1;7;2761;3090;658.00;91.19;83.63;97.36;1;valid;REST;-1;REST
1;8;3090;3424;668.00;89.82;149.97;232.30;1;valid;REST;-1;REST
1;9;3424;3661;474.00;126.58;149.82;254.09;1;valid;REST;-1;REST
1;10;3661;4109;896.00;66.96;215.11;309.63;1;valid;REST;-1;REST
1;11;4109;4454;690.00;86.96;232.86;295.19;1;valid;REST;-1;REST
1;12;4454;4622;336.00;178.57;243.76;206.43;1;valid;REST;-1;REST
1;13;4622;4816;388.00;154.64;290.88;364.00;1;valid;REST;-1;REST
1;14;4816;5009;386.00;155.44;298.81;345.14;1;valid;REST;-1;REST
1;15;5009;5519;1020.00;58.82;273.29;344.25;1;valid;REST;-1;REST
1;16;5519;5895;752.00;79.79;226.39;344.27;1;valid;REST;-1;REST
1;17;5895;6279;768.00;78.12;117.87;134.43;1;valid;REST;-1;REST
1;18;6279;6659;760.00;78.95;45.82;47.24;1;valid;REST;-1;REST
1;19;6659;7033;748.00;80.21;45.04;61.38;1;valid;REST;-1;REST
1;20;7033;7361;656.00;91.46;55.11;77.21;1;valid;REST;-1;REST
1;21;7361;7729;736.00;81.52;123.53;126.99;1;valid;REST;-1;REST
1;22;7729;8050;642.00;93.46;135.47;214.59;1;valid;REST;-1;REST
1;23;8050;8270;440.00;136.36;137.02;231.25;1;valid;REST;-1;REST
1;24;8270;8669;798.00;75.19;127.26;226.43;1;valid;REST;-1;REST
1;25;8669;8973;608.00;98.68;126.73;202.75;1;valid;REST;-1;REST
1;26;8973;9279;612.00;98.04;79.87;95.84;1;valid;REST;-1;REST
1;27;9279;9591;624.00;96.15;23.04;15.00;1;valid;REST;-1;REST
1;28;9591;9914;646.00;92.88;22.57;14.87;1;valid;REST;-1;REST
1;29;9914;10245;662.00;90.63;23.55;18.81;1;valid;REST;-1;REST
1;30;10245;10576;662.00;90.63;41.93;35.45;1;valid;REST;-1;REST
1;31;10576;10920;688.00;87.21;81.65;117.20;1;valid;REST;-1;REST
1;32;10920;11296;752.00;79.79;87.18;153.42;1;valid;REST;-1;REST
1;33;11296;11560;528.00;113.64;189.54;222.74;1;valid;REST;-1;REST
1;34;11560;11923;726.00;82.64;186.68;268.32;1;valid;REST;-1;REST
