repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;0;161;510;698.00;85.96;61.72;81.40;1;valid;REST;-1;REST
2;1;510;802;584.00;102.74;51.31;66.62;1;valid;REST;-1;REST
2;2;802;1102;600.00;100.00;44.44;58.25;1;valid;REST;-1;REST
2;3;1102;1406;608.00;98.68;19.10;12.65;1;valid;REST;-1;REST
2;4;1406;1718;624.00;96.15;19.10;12.65;1;valid;REST;-1;REST
2;5;1718;2034;632.00;94.94;18.53;12.37;1;valid;REST;-1;REST
2;6;2034;2358;648.00;92.59;15.13;9.90;1;valid;REST;-1;REST
2;7;2358;2685;654.00;91.74;11.83;15.03;1;valid;REST;-1;REST
2;8;2685;3015;660.00;90.91;13.08;13.34;1;valid;REST;-1;REST
2;9;3015;3333;636.00;94.34;21.57;17.03;1;valid;REST;-1;REST
2;10;3333;3647;628.00;95.54;29.04;20.05;1;valid;REST;-1;REST
2;11;3647;3950;606.00;99.01;28.09;17.52;1;valid;REST;-1;REST
2;12;3950;4242;584.00;102.74;22.06;20.86;1;valid;REST;-1;REST
2;13;4242;4527;570.00;105.26;19.32;21.98;1;valid;REST;-1;REST
2;14;4527;4824;594.00;101.01;24.36;19.44;1;valid;REST;-1;REST
2;15;4824;5134;620.00;96.77;31.03;21.21;1;valid;REST;-1;REST
2;16;5134;5448;628.00;95.54;23.86;17.52;1;valid;REST;-1;REST
2;17;5448;5773;650.00;92.31;13.90;14.80;1;valid;REST;-1;REST
2;18;5773;6099;652.00;92.02;10.49;15.46;1;valid;REST;-1;REST
2;19;6099;6416;634.00;94.64;7.01;10.91;1;valid;REST;-1;REST
2;20;6416;6739;646.00;92.88;11.05;14.76;1;valid;REST;-1;REST
2;21;6739;7061;644.00;93.17;21.14;19.03;1;valid;REST;-1;REST
2;22;7061;7373;624.00;96.15;24.14;18.30;1;valid;REST;-1;REST
2;23;7373;7670;594.00;101.01;20.13;21.33;1;valid;REST;-1;REST
2;24;7670;7970;600.00;100.00;15.45;19.08;1;valid;REST;-1;REST
2;25;7970;8281;622.00;96.46;17.12;11.96;1;valid;REST;-1;REST
2;26;8281;8595;628.00;95.54;14.17;11.75;1;valid;REST;-1;REST
2;27;8595;8911;632.00;94.94;5.22;5.74;1;valid;REST;-1;REST
2;28;8911;9229;636.00;94.34;9.12;12.04;1;valid;REST;-1;REST
2;29;9229;9543;628.00;95.54;8.37;14.32;1;valid;REST;-1;REST
2;30;9543;9868;650.00;92.31;16.04;19.92;1;valid;REST;-1;REST
2;31;9868;10185;634.00;94.64;16.33;20.74;1;valid;REST;-1;REST
2;32;10185;10488;606.00;99.01;17.12;17.69;1;valid;REST;-1;REST
2;33;10488;10798;620.00;96.77;15.71;21.77;1;valid;REST;-1;REST
2;34;10798;11106;616.00;97.40;15.19;23.11;1;valid;REST;-1;REST
2;35;11106;11429;646.00;92.88;16.21;22.83;1;valid;REST;-1;REST
2;36;11429;11736;614.00;97.72;16.22;24.10;1;valid;REST;-1;REST
