repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;177;366;378.00;158.73;255.77;313.96;1;valid;REST;-1;REST
1;1;366;777;822.00;72.99;212.51;259.34;1;valid;REST;-1;REST
1;2;777;1187;820.00;73.17;188.29;225.09;1;valid;REST;-1;REST
1;3;1187;1563;752.00;79.79;30.11;40.09;1;valid;REST;-1;REST
1;4;1563;1954;782.00;76.73;27.52;43.53;1;valid;REST;-1;REST
1;5;1954;2360;812.00;73.89;21.33;27.18;1;valid;REST;-1;REST
1;6;2360;2749;778.00;77.12;30.57;41.70;1;valid;REST;-1;REST
1;7;2749;3138;778.00;77.12;39.47;39.72;1;valid;REST;-1;REST
1;8;3138;3562;848.00;70.75;39.41;43.19;1;valid;REST;-1;REST
1;9;3562;3994;864.00;69.44;50.79;57.52;1;valid;REST;-1;REST
1;10;3994;4402;816.00;73.53;58.31;45.66;1;valid;REST;-1;REST
1;11;4402;4772;740.00;81.08;59.33;45.50;1;valid;REST;-1;REST
1;12;4772;5143;742.00;80.86;37.19;48.32;1;valid;REST;-1;REST
1;13;5143;5507;728.00;82.42;27.02;29.87;1;valid;REST;-1;REST
1;14;5507;5900;786.00;76.34;28.02;38.94;1;valid;REST;-1;REST
1;15;5900;6292;784.00;76.53;27.81;42.76;1;valid;REST;-1;REST
1;16;6292;6659;734.00;81.74;32.28;40.78;1;valid;REST;-1;REST
1;17;6659;7045;772.00;77.72;35.06;41.36;1;valid;REST;-1;REST
1;18;7045;7457;824.00;72.82;35.06;35.07;1;valid;REST;-1;REST
1;19;7457;7862;810.00;74.07;31.52;44.25;1;valid;REST;-1;REST
1;20;7862;8255;786.00;76.34;32.71;36.69;1;valid;REST;-1;REST
1;21;8255;8681;852.00;70.42;48.76;69.98;1;valid;REST;-1;REST
1;22;8681;9115;868.00;69.12;58.29;69.01;1;valid;REST;-1;REST
1;23;9115;9489;748.00;80.21;59.62;62.20;1;valid;REST;-1;REST
1;24;9489;9860;742.00;80.86;51.12;63.04;1;valid;REST;-1;REST
1;25;9860;10245;770.00;77.92;22.69;31.61;1;valid;REST;-1;REST
