repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;333;673;680.00;88.24;27.74;39.82;1;valid;REST;-1;REST
1;1;673;1021;696.00;86.21;27.35;32.52;1;valid;REST;-1;REST
1;2;1021;1342;642.00;93.46;24.62;28.44;1;valid;REST;-1;REST
1;3;1342;1663;642.00;93.46;22.49;27.75;1;valid;REST;-1;REST
1;4;1663;1988;650.00;92.31;18.74;25.81;1;valid;REST;-1;REST
1;5;1988;2318;660.00;90.91;21.26;26.12;1;valid;REST;-1;REST
1;6;2318;2623;610.00;98.36;23.68;26.12;1;valid;REST;-1;REST
1;7;2623;2932;618.00;97.09;20.85;26.12;1;valid;REST;-1;REST
1;8;2932;3237;610.00;98.36;13.11;13.34;1;valid;REST;-1;REST
1;9;3237;3547;620.00;96.77;14.21;12.77;1;valid;REST;-1;REST
1;10;3547;3868;642.00;93.46;31.64;28.69;1;valid;REST;-1;REST
1;11;3868;4188;640.00;93.75;30.71;48.16;1;valid;REST;-1;REST
1;12;4188;4534;692.00;86.71;28.32;50.59;1;valid;REST;-1;REST
1;13;4534;4841;614.00;97.72;28.13;50.62;1;valid;REST;-1;REST
1;14;4841;5167;652.00;92.02;27.91;43.84;1;valid;REST;-1;REST
1;15;5167;5491;648.00;92.59;20.25;20.25;1;valid;REST;-1;REST
1;16;5491;5821;660.00;90.91;7.40;7.28;1;valid;REST;-1;REST
1;17;5821;6154;666.00;90.09;14.60;14.76;1;valid;REST;-1;REST
1;18;6154;6485;662.00;90.63;17.12;14.39;1;valid;REST;-1;REST
1;19;6485;6829;688.00;87.21;17.81;14.11;1;valid;REST;-1;REST
1;20;6829;7178;698.00;85.96;15.45;14.28;1;valid;REST;-1;REST
1;21;7178;7528;700.00;85.71;12.92;15.20;1;valid;REST;-1;REST
1;22;7528;7875;694.00;86.46;23.08;35.07;1;valid;REST;-1;REST
1;23;7875;8236;722.00;83.10;23.08;40.36;1;valid;REST;-1;REST
1;24;8236;8565;658.00;91.19;23.08;40.26;1;valid;REST;-1;REST
1;25;8565;8914;698.00;85.96;23.26;38.22;1;valid;REST;-1;REST
1;26;8914;9264;700.00;85.71;17.01;21.28;1;valid;REST;-1;REST
1;27;9264;9608;688.00;87.21;12.88;18.49;1;valid;REST;-1;REST
1;28;9608;9948;680.00;88.24;22.57;35.23;1;valid;REST;-1;REST
1;29;9948;10305;714.00;84.03;21.86;36.12;1;valid;REST;-1;REST
1;30;10305;10632;654.00;91.74;21.94;35.92;1;valid;REST;-1;REST
1;31;10632;10969;674.00;89.02;28.16;39.12;1;valid;REST;-1;REST
1;32;10969;11305;672.00;89.29;24.82;37.60;1;valid;REST;-1;REST
1;33;11305;11664;718.00;83.57;23.43;41.40;1;valid;REST;-1;REST
1;34;11664;11995;662.00;90.63;23.09;41.40;1;valid;REST;-1;REST
1;35;11995;12346;702.00;85.47;25.18;37.16;1;valid;REST;-1;REST
1;36;12346;12696;700.00;85.71;30.68;25.42;1;valid;REST;-1;REST
1;37;12696;13060;728.00;82.42;18.28;17.18;1;valid;REST;-1;REST
1;38;13060;13431;742.00;80.86;17.15;18.52;1;valid;REST;-1;REST
1;39;13431;13795;728.00;82.42;25.57;33.29;1;valid;REST;-1;REST
1;40;13795;14166;742.00;80.86;29.00;33.09;1;valid;REST;-1;REST
1;41;14166;14506;680.00;88.24;27.99;32.59;1;valid;REST;-1;REST
1;42;14506;14852;692.00;86.71;28.62;32.82;1;valid;REST;-1;REST
1;43;14852;15194;684.00;87.72;8.76;13.42;1;valid;REST;-1;REST
1;44;15194;15528;668.00;89.82;29.92;35.11;1;valid;REST;-1;REST
1;45;15528;15870;684.00;87.72;27.64;45.37;1;valid;REST;-1;REST
1;46;15870;16179;618.00;97.09;27.48;48.15;1;valid;REST;-1;REST
1;47;16179;16517;676.00;88.76;35.05;50.77;1;valid;REST;-1;REST
1;48;16517;16837;640.00;93.75;27.66;43.93;1;valid;REST;-1;REST
1;49;16837;17139;604.00;99.34;25.87;33.06;1;valid;REST;-1;REST
1;50;17139;17462;646.00;92.88;33.57;36.67;1;valid;REST;-1;REST
1;51;17462;17787;650.00;92.31;38.79;32.02;1;valid;REST;-1;REST
1;52;17787;18136;698.00;85.96;34.74;29.55;1;valid;REST;-1;REST
1;53;18136;18483;694.00;86.46;34.48;29.90;1;valid;REST;-1;REST
1;54;18483;18847;728.00;82.42;18.90;20.95;1;valid;REST;-1;REST
1;55;18847;19216;738.00;81.30;37.34;41.61;1;valid;REST;-1;REST
1;56;19216;19574;716.00;83.80;36.93;48.39;1;valid;REST;-1;REST
1;57;19574;19896;644.00;93.17;44.65;58.36;1;valid;REST;-1;REST
1;58;19896;20248;704.00;85.23;39.25;69.33;1;valid;REST;-1;REST
1;59;20248;20567;638.00;94.04;43.83;77.52;1;valid;REST;-1;REST
1;60;20567;20925;716.00;83.80;47.86;87.81;1;valid;REST;-1;REST
1;61;20925;21233;616.00;97.40;45.89;86.06;1;valid;REST;-1;REST
1;62;21233;21592;718.00;83.57;45.22;77.36;1;valid;REST;-1;REST
1;63;21592;21923;662.00;90.63;38.23;61.43;1;valid;REST;-1;REST
1;64;21923;22244;642.00;93.46;28.02;34.48;1;valid;REST;-1;REST
1;65;22244;22582;676.00;88.76;14.04;20.52;1;valid;REST;-1;REST
1;66;22582;22916;668.00;89.82;14.72;17.92;1;valid;REST;-1;REST
1;67;22916;23254;676.00;88.76;3.46;5.74;1;valid;REST;-1;REST
1;68;23254;23592;676.00;88.76;8.07;9.00;1;valid;REST;-1;REST
1;69;23592;23929;674.00;89.02;6.42;10.05;1;valid;REST;-1;REST
