repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;533;929;792.00;75.76;22.12;22.36;1;valid;REST;-1;REST
1;1;929;1334;810.00;74.07;18.26;21.01;1;valid;REST;-1;REST
1;2;1334;1752;836.00;71.77;16.70;18.63;1;valid;REST;-1;REST
1;3;1752;2161;818.00;73.35;15.62;20.25;1;valid;REST;-1;REST
1;4;2161;2574;826.00;72.64;41.77;39.20;1;valid;REST;-1;REST
1;5;2574;2999;850.00;70.59;46.69;39.20;1;valid;REST;-1;REST
1;6;2999;3460;922.00;65.08;44.60;40.26;1;valid;REST;-1;REST
1;7;3460;3912;904.00;66.37;30.23;39.06;1;valid;REST;-1;REST
1;8;3912;4374;924.00;64.94;42.41;46.54;1;valid;REST;-1;REST
1;9;4374;4829;910.00;65.93;46.66;46.20;1;valid;REST;-1;REST
1;10;4829;5240;822.00;72.99;50.05;45.64;1;valid;REST;-1;REST
1;11;5240;5658;836.00;71.77;37.56;45.20;1;valid;REST;-1;REST
1;12;5658;6069;822.00;72.99;15.01;18.22;1;valid;REST;-1;REST
1;13;6069;6483;828.00;72.46;26.19;21.89;1;valid;REST;-1;REST
1;14;6483;6912;858.00;69.93;36.92;23.47;1;valid;REST;-1;REST
1;15;6912;7355;886.00;67.72;44.69;29.43;1;valid;REST;-1;REST
1;16;7355;7809;908.00;66.08;36.86;25.34;1;valid;REST;-1;REST
1;17;7809;8281;944.00;63.56;39.62;31.97;1;valid;REST;-1;REST
1;18;8281;8752;942.00;63.69;32.88;30.43;1;valid;REST;-1;REST
1;19;8752;9247;990.00;60.61;21.48;26.89;1;valid;REST;-1;REST
1;20;9247;9737;980.00;61.22;20.30;27.17;1;valid;REST;-1;REST
1;21;9737;10216;958.00;62.63;16.15;16.19;1;valid;REST;-1;REST
1;22;10216;10691;950.00;63.16;13.61;18.92;1;valid;REST;-1;REST
1;23;10691;11176;970.00;61.86;18.47;20.81;1;valid;REST;-1;REST
1;24;11176;11650;948.00;63.29;41.17;34.66;1;valid;REST;-1;REST
1;25;11650;12110;920.00;65.22;41.29;37.75;1;valid;REST;-1;REST
1;26;12110;12542;864.00;69.44;35.44;39.50;1;valid;REST;-1;REST
1;27;12542;12992;900.00;66.67;23.22;38.83;1;valid;REST;-1;REST
1;28;12992;13426;868.00;69.12;15.65;26.98;1;valid;REST;-1;REST
1;29;13426;13872;892.00;67.26;15.07;22.91;1;valid;REST;-1;REST
1;30;13872;14316;888.00;67.57;30.27;29.90;1;valid;REST;-1;REST
1;31;14316;14749;866.00;69.28;34.58;28.04;1;valid;REST;-1;REST
1;32;14749;15157;816.00;73.53;48.64;43.26;1;valid;REST;-1;REST
1;33;15157;15571;828.00;72.46;40.92;42.79;1;valid;REST;-1;REST
1;34;15571;15952;762.00;78.74;31.95;44.61;1;valid;REST;-1;REST
1;35;15952;16342;780.00;76.92;38.58;44.92;1;valid;REST;-1;REST
1;36;16342;16760;836.00;71.77;47.85;32.40;1;valid;REST;-1;REST
1;37;16760;17186;852.00;70.42;44.05;33.02;1;valid;REST;-1;REST
1;38;17186;17623;874.00;68.65;31.67;19.67;1;valid;REST;-1;REST
1;39;17623;18071;896.00;66.96;40.46;28.41;1;valid;REST;-1;REST
1;40;18071;18528;914.00;65.65;38.25;55.56;1;valid;REST;-1;REST
1;41;18528;19007;958.00;62.63;70.70;70.65;1;valid;REST;-1;REST
1;42;19007;19437;860.00;69.77;77.43;71.87;1;valid;REST;-1;REST
1;43;19437;19822;770.00;77.92;84.21;73.56;1;valid;REST;-1;REST
1;44;19822;20223;802.00;74.81;45.97;54.95;1;valid;REST;-1;REST
1;45;20223;20597;748.00;80.21;21.09;33.08;1;valid;REST;-1;REST
1;46;20597;20974;754.00;79.58;76.53;85.08;1;valid;REST;-1;REST
1;47;20974;21361;774.00;77.52;78.16;93.88;1;valid;REST;-1;REST
1;48;21361;21828;934.00;64.24;71.89;96.85;1;valid;REST;-1;REST
1;49;21828;22247;838.00;71.60;63.27;102.16;1;valid;REST;-1;REST
1;50;22247;22642;790.00;75.95;59.46;70.69;1;valid;REST;-1;REST
1;51;22642;23071;858.00;69.93;62.34;53.26;1;valid;REST;-1;REST
1;52;23071;23531;920.00;65.22;59.88;55.18;1;valid;REST;-1;REST
1;53;23531;24003;944.00;63.56;33.12;43.46;1;valid;REST;-1;REST
1;54;24003;24447;888.00;67.57;47.42;46.40;1;valid;REST;-1;REST
1;55;24447;24891;888.00;67.57;64.66;48.68;1;valid;REST;-1;REST
1;56;24891;25300;818.00;73.35;66.23;45.02;1;valid;REST;-1;REST
1;57;25300;25690;780.00;76.92;69.35;46.86;1;valid;GESTURE;9;Flexion of Thumb
1;58;25690;26059;738.00;81.30;49.02;31.73;1;valid;GESTURE;9;Flexion of Thumb
1;59;26059;26415;712.00;84.27;40.90;29.02;1;valid;GESTURE;9;Flexion of Thumb
1;60;26415;26765;700.00;85.71;24.71;21.95;1;valid;GESTURE;9;Flexion of Thumb
1;61;26765;27101;672.00;89.29;20.02;24.54;1;valid;GESTURE;9;Flexion of Thumb
1;62;27101;27446;690.00;86.96;35.55;31.08;1;valid;GESTURE;9;Flexion of Thumb
1;63;27446;27808;724.00;82.87;65.45;45.45;1;valid;GESTURE;9;Flexion of Thumb
1;64;27808;28190;764.00;78.53;75.92;48.05;1;valid;GESTURE;9;Flexion of Thumb
1;65;28190;28608;836.00;71.77;80.70;51.92;1;valid;GESTURE;9;Flexion of Thumb
1;66;28608;29044;872.00;68.81;59.63;53.15;1;valid;GESTURE;9;Flexion of Thumb
1;67;29044;29506;924.00;64.94;41.36;49.28;1;valid;GESTURE;9;Flexion of Thumb
1;68;29506;29945;878.00;68.34;34.39;46.05;1;valid;GESTURE;9;Flexion of Thumb
1;69;29945;30414;938.00;63.97;35.27;40.51;1;valid;GESTURE;9;Flexion of Thumb
1;70;30414;30887;946.00;63.42;41.05;33.59;1;valid;GESTURE;9;Flexion of Thumb
1;71;30887;31374;974.00;61.60;19.20;15.91;1;valid;GESTURE;9;Flexion of Thumb
1;72;31374;31865;982.00;61.10;16.59;17.83;1;valid;GESTURE;9;Flexion of Thumb
1;73;31865;32351;972.00;61.73;7.87;14.25;1;valid;REST;-1;REST
1;74;32351;32846;990.00;60.61;7.87;13.71;1;valid;REST;-1;REST
1;75;32846;33332;972.00;61.73;9.53;13.71;1;valid;REST;-1;REST
1;76;33332;33819;974.00;61.60;18.28;15.84;1;valid;REST;-1;REST
1;77;33819;34301;964.00;62.24;30.25;23.04;1;valid;GESTURE;9;Flexion of Thumb
1;78;34301;34771;940.00;63.83;41.49;26.44;1;valid;GESTURE;9;Flexion of Thumb
1;79;34771;35222;902.00;66.52;35.62;27.82;1;valid;GESTURE;9;Flexion of Thumb
1;80;35222;35660;876.00;68.49;23.26;25.81;1;valid;GESTURE;9;Flexion of Thumb
1;81;35660;36108;896.00;66.96;12.08;18.17;1;valid;GESTURE;9;Flexion of Thumb
1;82;36108;36562;908.00;66.08;14.79;17.46;1;valid;GESTURE;9;Flexion of Thumb
1;83;36562;37011;898.00;66.82;27.15;22.23;1;valid;GESTURE;9;Flexion of Thumb
1;84;37011;37448;874.00;68.65;32.23;21.42;1;valid;GESTURE;9;Flexion of Thumb
1;85;37448;37868;840.00;71.43;25.43;21.98;1;valid;GESTURE;9;Flexion of Thumb
1;86;37868;38287;838.00;71.60;19.93;23.75;1;valid;GESTURE;9;Flexion of Thumb
1;87;38287;38713;852.00;70.42;34.74;25.22;1;valid;GESTURE;9;Flexion of Thumb
1;88;38713;39154;882.00;68.03;45.33;28.35;1;valid;GESTURE;9;Flexion of Thumb
1;89;39154;39614;920.00;65.22;49.41;31.30;1;valid;GESTURE;9;Flexion of Thumb
