repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;353;957;1208.00;49.67;188.39;225.14;1;valid;REST;-1;REST
1;1;957;1402;890.00;67.42;198.41;199.45;1;valid;REST;-1;REST
1;2;1402;1839;874.00;68.65;180.29;175.85;1;valid;REST;-1;REST
1;3;1839;2209;740.00;81.08;61.00;75.22;1;valid;REST;-1;REST
1;4;2209;2612;806.00;74.44;54.91;82.16;1;valid;REST;-1;REST
1;5;2612;3011;798.00;75.19;45.66;51.98;1;valid;REST;-1;REST
1;6;3011;3444;866.00;69.28;26.78;40.61;1;valid;REST;-1;REST
1;7;3444;3856;824.00;72.82;32.97;50.33;1;valid;REST;-1;REST
1;8;3856;4262;812.00;73.89;45.10;45.89;1;valid;REST;-1;REST
1;9;4262;4698;872.00;68.81;56.78;41.11;1;valid;REST;-1;REST
1;10;4698;5161;926.00;64.79;49.54;45.77;1;valid;REST;-1;REST
1;11;5161;5629;936.00;64.10;26.13;36.93;1;valid;REST;-1;REST
1;12;5629;6076;894.00;67.11;18.14;27.11;1;valid;REST;-1;REST
1;13;6076;6536;920.00;65.22;21.61;34.55;1;valid;REST;-1;REST
1;14;6536;7006;940.00;63.83;20.28;27.44;1;valid;REST;-1;REST
1;15;7006;7454;896.00;66.96;39.84;39.31;1;valid;REST;-1;REST
1;16;7454;7902;896.00;66.96;98.53;82.30;1;valid;REST;-1;REST
1;17;7902;8319;834.00;71.94;109.52;79.62;1;valid;REST;-1;REST
1;18;8319;8663;688.00;87.21;107.34;79.92;1;valid;REST;-1;REST
1;19;8663;9000;674.00;89.02;74.64;73.70;1;valid;REST;-1;REST
1;20;9000;9330;660.00;90.91;42.39;52.97;1;valid;REST;-1;REST
1;21;9330;9658;656.00;91.46;58.61;53.27;1;valid;REST;-1;REST
1;22;9658;10038;760.00;78.95;88.17;68.74;1;valid;REST;-1;REST
1;23;10038;10427;778.00;77.12;100.64;73.12;1;valid;REST;-1;REST
1;24;10427;10860;866.00;69.28;71.90;51.75;1;valid;REST;-1;REST
1;25;10860;11318;916.00;65.50;57.53;51.05;1;valid;REST;-1;REST
1;26;11318;11770;904.00;66.37;21.66;30.43;1;valid;REST;-1;REST
1;27;11770;12225;910.00;65.93;29.71;24.29;1;valid;REST;-1;REST
1;28;12225;12664;878.00;68.34;32.64;23.62;1;valid;REST;-1;REST
1;29;12664;13086;844.00;71.09;30.35;23.52;1;valid;REST;-1;REST
1;30;13086;13506;840.00;71.43;29.97;30.36;1;valid;REST;-1;REST
1;31;13506;13928;844.00;71.09;22.11;27.46;1;valid;REST;-1;REST
1;32;13928;14325;794.00;75.57;22.11;30.76;1;valid;REST;-1;REST
1;33;14325;14733;816.00;73.53;25.79;31.48;1;valid;REST;-1;REST
1;34;14733;15155;844.00;71.09;50.35;39.01;1;valid;REST;-1;REST
1;35;15155;15584;858.00;69.93;75.68;54.06;1;valid;REST;-1;REST
1;36;15584;16047;926.00;64.79;74.25;52.45;1;valid;REST;-1;REST
1;37;16047;16549;1004.00;59.76;61.76;52.07;1;valid;REST;-1;REST
1;38;16549;17046;994.00;60.36;30.57;39.89;1;valid;REST;-1;REST
1;39;17046;17540;988.00;60.73;11.58;8.43;1;valid;REST;-1;REST
1;40;17540;18028;976.00;61.48;9.10;11.27;1;valid;REST;-1;REST
1;41;18028;18517;978.00;61.35;9.80;16.19;1;valid;REST;-1;REST
1;42;18517;19015;996.00;60.24;9.42;15.17;1;valid;REST;-1;REST
1;43;19015;19501;972.00;61.73;11.80;16.28;1;valid;REST;-1;REST
1;44;19501;19989;976.00;61.48;51.02;50.84;1;valid;REST;-1;REST
1;45;19989;20471;964.00;62.24;91.12;69.58;1;valid;REST;-1;REST
1;46;20471;20904;866.00;69.28;92.01;72.66;1;valid;REST;-1;REST
1;47;20904;21288;768.00;78.12;77.29;72.66;1;valid;REST;-1;REST
1;48;21288;21693;810.00;74.07;35.88;54.97;1;valid;REST;-1;REST
1;49;21693;22092;798.00;75.19;23.77;25.10;1;valid;REST;-1;REST
1;50;22092;22503;822.00;72.99;33.99;32.09;1;valid;REST;-1;REST
1;51;22503;22917;828.00;72.46;59.05;42.84;1;valid;REST;-1;REST
1;52;22917;23360;886.00;67.72;57.63;41.32;1;valid;REST;-1;REST
1;53;23360;23832;944.00;63.56;47.27;50.39;1;valid;REST;-1;REST
1;54;23832;24300;936.00;64.10;70.33;68.72;1;valid;REST;-1;REST
