repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;181;666;970.00;61.86;96.03;121.92;1;valid;REST;-1;REST
1;1;666;1065;798.00;75.19;80.60;99.79;1;valid;REST;-1;REST
1;2;1065;1470;810.00;74.07;76.87;89.17;1;valid;REST;-1;REST
1;3;1470;1881;822.00;72.99;18.13;23.77;1;valid;REST;-1;REST
1;4;1881;2270;778.00;77.12;18.24;23.54;1;valid;REST;-1;REST
1;5;2270;2662;784.00;76.53;17.64;23.54;1;valid;REST;-1;REST
1;6;2662;3059;794.00;75.57;10.90;9.75;1;valid;REST;-1;REST
1;7;3059;3462;806.00;74.44;9.23;11.05;1;valid;REST;-1;REST
1;8;3462;3860;796.00;75.38;7.92;10.63;1;valid;REST;-1;REST
1;9;3860;4252;784.00;76.53;8.17;8.83;1;valid;REST;-1;REST
1;10;4252;4648;792.00;75.76;6.39;8.83;1;valid;REST;-1;REST
1;11;4648;5043;790.00;75.95;20.46;20.07;1;valid;REST;-1;REST
1;12;5043;5433;780.00;76.92;23.26;20.07;1;valid;REST;-1;REST
1;13;5433;5804;742.00;80.86;20.12;22.41;1;valid;REST;-1;REST
1;14;5804;6179;750.00;80.00;22.63;25.94;1;valid;REST;-1;REST
1;15;6179;6564;770.00;77.92;31.42;19.82;1;valid;REST;-1;REST
1;16;6564;6963;798.00;75.19;43.30;30.10;1;valid;REST;-1;REST
1;17;6963;7371;816.00;73.53;38.92;28.55;1;valid;REST;-1;REST
1;18;7371;7802;862.00;69.61;28.75;24.88;1;valid;REST;-1;REST
1;19;7802;8230;856.00;70.09;29.45;37.92;1;valid;REST;-1;REST
1;20;8230;8658;856.00;70.09;38.19;30.95;1;valid;REST;-1;REST
1;21;8658;9056;796.00;75.38;37.99;30.82;1;valid;REST;-1;REST
1;22;9056;9447;782.00;76.73;32.14;30.89;1;valid;REST;-1;REST
1;23;9447;9839;784.00;76.53;6.32;8.37;1;valid;REST;-1;REST
1;24;9839;10229;780.00;76.92;7.95;7.55;1;valid;REST;-1;REST
1;25;10229;10623;788.00;76.14;12.36;18.57;1;valid;REST;-1;REST
1;26;10623;11023;800.00;75.00;18.08;19.42;1;valid;REST;-1;REST
1;27;11023;11406;766.00;78.33;19.57;19.24;1;valid;REST;-1;REST
1;28;11406;11783;754.00;79.58;18.03;18.38;1;valid;REST;-1;REST
1;29;11783;12163;760.00;78.95;7.40;10.63;1;valid;REST;-1;REST
1;30;12163;12545;764.00;78.53;7.40;12.57;1;valid;REST;-1;REST
1;31;12545;12919;748.00;80.21;14.53;16.43;1;valid;REST;-1;REST
1;32;12919;13302;766.00;78.33;24.11;19.67;1;valid;REST;-1;REST
1;33;13302;13696;788.00;76.14;36.20;23.41;1;valid;REST;-1;REST
1;34;13696;14101;810.00;74.07;33.45;21.70;1;valid;REST;-1;REST
1;35;14101;14521;840.00;71.43;22.93;22.78;1;valid;REST;-1;REST
1;36;14521;14943;844.00;71.09;14.46;21.14;1;valid;REST;-1;REST
1;37;14943;15352;818.00;73.35;10.35;15.43;1;valid;REST;-1;REST
1;38;15352;15768;832.00;72.12;10.35;15.30;1;valid;REST;-1;REST
1;39;15768;16188;840.00;71.43;21.02;26.27;1;valid;REST;-1;REST
1;40;16188;16608;840.00;71.43;26.68;25.34;1;valid;REST;-1;REST
1;41;16608;17003;790.00;75.95;29.36;25.20;1;valid;REST;-1;REST
1;42;17003;17397;788.00;76.14;24.11;25.28;1;valid;REST;-1;REST
1;43;17397;17788;782.00;76.73;3.85;4.80;1;valid;REST;-1;REST
1;44;17788;18181;786.00;76.34;11.75;11.05;1;valid;REST;-1;REST
1;45;18181;18577;792.00;75.76;18.03;12.21;1;valid;REST;-1;REST
1;46;18577;18983;812.00;73.89;15.72;13.45;1;valid;REST;-1;REST
1;47;18983;19395;824.00;72.82;11.63;13.45;1;valid;REST;-1;REST
1;48;19395;19801;812.00;73.89;27.40;27.51;1;valid;REST;-1;REST
1;49;19801;20204;806.00;74.44;29.02;28.65;1;valid;REST;-1;REST
1;50;20204;20581;754.00;79.58;23.86;28.18;1;valid;REST;-1;REST
1;51;20581;20968;774.00;77.52;19.39;28.88;1;valid;REST;-1;REST
1;52;20968;21358;780.00;76.92;9.94;12.61;1;valid;REST;-1;REST
1;53;21358;21741;766.00;78.33;10.64;15.10;1;valid;REST;-1;REST
1;54;21741;22123;764.00;78.53;25.98;24.08;1;valid;REST;-1;REST
1;55;22123;22518;790.00;75.95;43.02;29.24;1;valid;REST;-1;REST
1;56;22518;22932;828.00;72.46;51.66;31.98;1;valid;REST;-1;REST
1;57;22932;23364;864.00;69.44;41.54;29.50;1;valid;REST;-1;REST
1;58;23364;23809;890.00;67.42;25.82;22.76;1;valid;REST;-1;REST
1;59;23809;24250;882.00;68.03;11.78;14.25;1;valid;REST;-1;REST
1;60;24250;24694;888.00;67.57;4.38;6.16;1;valid;REST;-1;REST
1;61;24694;25141;894.00;67.11;5.76;6.86;1;valid;REST;-1;REST
1;62;25141;25586;890.00;67.42;11.88;10.10;1;valid;GESTURE;2;Hand Open
1;63;25586;26026;880.00;68.18;26.78;20.42;1;valid;GESTURE;2;Hand Open
1;64;26026;26458;864.00;69.44;36.89;24.12;1;valid;GESTURE;2;Hand Open
1;65;26458;26872;828.00;72.46;37.15;23.79;1;valid;GESTURE;2;Hand Open
1;66;26872;27273;802.00;74.81;26.83;25.42;1;valid;GESTURE;2;Hand Open
1;67;27273;27671;796.00;75.38;22.29;24.04;1;valid;GESTURE;2;Hand Open
1;68;27671;28081;820.00;73.17;34.05;23.52;1;valid;GESTURE;2;Hand Open
1;69;28081;28507;852.00;70.42;41.80;26.23;1;valid;GESTURE;2;Hand Open
1;70;28507;28945;876.00;68.49;32.88;23.52;1;valid;GESTURE;2;Hand Open
1;71;28945;29395;900.00;66.67;25.10;21.00;1;valid;GESTURE;2;Hand Open
1;72;29395;29842;894.00;67.11;15.79;23.52;1;valid;GESTURE;2;Hand Open
1;73;29842;30301;918.00;65.36;31.57;32.94;1;valid;GESTURE;2;Hand Open
1;74;30301;30744;886.00;67.72;34.01;33.76;1;valid;GESTURE;2;Hand Open
1;75;30744;31161;834.00;71.94;32.57;33.11;1;valid;GESTURE;2;Hand Open
1;76;31161;31586;850.00;70.59;22.02;29.60;1;valid;GESTURE;2;Hand Open
1;77;31586;32021;870.00;68.97;23.60;15.00;1;valid;GESTURE;2;Hand Open
1;78;32021;32462;882.00;68.03;15.72;16.79;1;valid;REST;-1;REST
1;79;32462;32908;892.00;67.26;10.77;13.64;1;valid;REST;-1;REST
1;80;32908;33343;870.00;68.97;17.41;15.81;1;valid;REST;-1;REST
1;81;33343;33776;866.00;69.28;28.60;21.21;1;valid;REST;-1;REST
1;82;33776;34199;846.00;70.92;27.17;18.25;1;valid;GESTURE;2;Hand Open
1;83;34199;34607;816.00;73.53;26.18;18.57;1;valid;GESTURE;2;Hand Open
1;84;34607;35013;812.00;73.89;28.73;24.62;1;valid;GESTURE;2;Hand Open
1;85;35013;35415;804.00;74.63;32.47;22.91;1;valid;GESTURE;2;Hand Open
1;86;35415;35798;766.00;78.33;28.73;27.31;1;valid;GESTURE;2;Hand Open
1;87;35798;36169;742.00;80.86;23.11;27.91;1;valid;GESTURE;2;Hand Open
1;88;36169;36555;772.00;77.72;25.12;23.71;1;valid;GESTURE;2;Hand Open
1;89;36555;36948;786.00;76.34;38.59;26.59;1;valid;GESTURE;2;Hand Open
1;90;36948;37353;810.00;74.07;41.87;26.59;1;valid;GESTURE;2;Hand Open
1;91;37353;37775;844.00;71.09;33.78;30.77;1;valid;GESTURE;2;Hand Open
1;92;37775;38212;874.00;68.65;25.48;31.61;1;valid;GESTURE;2;Hand Open
1;93;38212;38632;840.00;71.43;19.18;27.82;1;valid;GESTURE;2;Hand Open
1;94;38632;39066;868.00;69.12;16.88;23.77;1;valid;GESTURE;2;Hand Open
1;95;39066;39508;884.00;67.87;16.73;18.03;1;valid;GESTURE;2;Hand Open
1;96;39508;39946;876.00;68.49;27.44;26.55;1;valid;GESTURE;2;Hand Open
1;97;39946;40377;862.00;69.61;31.79;25.63;1;valid;GESTURE;2;Hand Open
1;98;40377;40784;814.00;73.71;30.57;26.27;1;valid;REST;-1;REST
1;99;40784;41195;822.00;72.99;24.19;25.63;1;valid;REST;-1;REST
1;100;41195;41599;808.00;74.26;9.94;9.06;1;valid;REST;-1;REST
1;101;41599;41999;800.00;75.00;9.44;9.54;1;valid;REST;-1;REST
1;102;41999;42398;798.00;75.19;4.82;7.62;1;valid;REST;-1;REST
1;103;42398;42802;808.00;74.26;10.77;13.64;1;valid;REST;-1;REST
1;104;42802;43202;800.00;75.00;17.78;15.78;1;valid;REST;-1;REST
1;105;43202;43614;824.00;72.82;15.47;17.46;1;valid;REST;-1;REST
1;106;43614;44034;840.00;71.43;15.47;18.38;1;valid;REST;-1;REST
1;107;44034;44445;822.00;72.99;19.51;17.15;1;valid;REST;-1;REST
1;108;44445;44849;808.00;74.26;30.23;19.97;1;valid;REST;-1;REST
1;109;44849;45243;788.00;76.14;23.54;19.97;1;valid;REST;-1;REST
1;110;45243;45624;762.00;78.74;17.58;20.76;1;valid;GESTURE;7;Flexion of Little Finger
1;111;45624;46014;780.00;76.92;21.51;21.26;1;valid;GESTURE;7;Flexion of Little Finger
1;112;46014;46413;798.00;75.19;27.96;17.55;1;valid;GESTURE;7;Flexion of Little Finger
1;113;46413;46823;820.00;73.17;28.61;19.26;1;valid;GESTURE;7;Flexion of Little Finger
1;114;46823;47238;830.00;72.29;24.82;17.15;1;valid;GESTURE;7;Flexion of Little Finger
1;115;47238;47665;854.00;70.26;20.71;14.46;1;valid;GESTURE;7;Flexion of Little Finger
1;116;47665;48094;858.00;69.93;14.70;17.46;1;valid;GESTURE;7;Flexion of Little Finger
1;117;48094;48529;870.00;68.97;8.90;15.56;1;valid;GESTURE;7;Flexion of Little Finger
1;118;48529;48953;848.00;70.75;9.86;15.72;1;valid;GESTURE;7;Flexion of Little Finger
1;119;48953;49386;866.00;69.28;10.49;14.56;1;valid;GESTURE;7;Flexion of Little Finger
1;120;49386;49822;872.00;68.81;10.26;10.34;1;valid;GESTURE;7;Flexion of Little Finger
1;121;49822;50259;874.00;68.65;7.80;7.87;1;valid;GESTURE;7;Flexion of Little Finger
1;122;50259;50692;866.00;69.28;10.73;7.55;1;valid;GESTURE;7;Flexion of Little Finger
1;123;50692;51119;854.00;70.26;9.55;9.59;1;valid;GESTURE;7;Flexion of Little Finger
1;124;51119;51544;850.00;70.59;6.39;8.77;1;valid;GESTURE;7;Flexion of Little Finger
1;125;51544;51975;862.00;69.61;16.15;20.05;1;valid;GESTURE;7;Flexion of Little Finger
1;126;51975;52405;860.00;69.77;19.36;19.97;1;valid;REST;-1;REST
1;127;52405;52816;822.00;72.99;20.03;24.88;1;valid;REST;-1;REST
1;128;52816;53228;824.00;72.82;21.97;25.83;1;valid;REST;-1;REST
1;129;53228;53656;856.00;70.09;33.48;23.71;1;valid;REST;-1;REST
1;130;53656;54091;870.00;68.97;30.51;24.43;1;valid;GESTURE;7;Flexion of Little Finger
1;131;54091;54542;902.00;66.52;22.93;21.49;1;valid;GESTURE;7;Flexion of Little Finger
1;132;54542;54987;890.00;67.42;16.33;20.71;1;valid;GESTURE;7;Flexion of Little Finger
1;133;54987;55443;912.00;65.79;8.07;13.49;1;valid;GESTURE;7;Flexion of Little Finger
1;134;55443;55895;904.00;66.37;28.45;31.42;1;valid;GESTURE;7;Flexion of Little Finger
1;135;55895;56344;898.00;66.82;31.94;30.50;1;valid;GESTURE;7;Flexion of Little Finger
1;136;56344;56764;840.00;71.43;27.33;30.82;1;valid;GESTURE;7;Flexion of Little Finger
1;137;56764;57192;856.00;70.09;24.76;33.32;1;valid;GESTURE;7;Flexion of Little Finger
1;138;57192;57626;868.00;69.12;33.12;22.23;1;valid;GESTURE;7;Flexion of Little Finger
1;139;57626;58073;894.00;67.11;26.55;25.02;1;valid;GESTURE;7;Flexion of Little Finger
1;140;58073;58535;924.00;64.94;20.10;24.62;1;valid;GESTURE;7;Flexion of Little Finger
1;141;58535;58983;896.00;66.96;13.89;21.75;1;valid;GESTURE;7;Flexion of Little Finger
1;142;58983;59427;888.00;67.57;13.89;16.52;1;valid;GESTURE;7;Flexion of Little Finger
1;143;59427;59877;900.00;66.67;8.99;8.83;1;valid;GESTURE;7;Flexion of Little Finger
1;144;59877;60332;910.00;65.93;23.77;29.09;1;valid;GESTURE;7;Flexion of Little Finger
1;145;60332;60786;908.00;66.08;28.76;28.53;1;valid;REST;-1;REST
1;146;60786;61212;852.00;70.42;27.57;31.38;1;valid;REST;-1;REST
1;147;61212;61640;856.00;70.09;32.17;43.41;1;valid;REST;-1;REST
1;148;61640;62082;884.00;67.87;32.17;35.27;1;valid;REST;-1;REST
1;149;62082;62494;824.00;72.82;36.70;35.21;1;valid;REST;-1;REST
1;150;62494;62894;800.00;75.00;34.48;33.82;1;valid;REST;-1;REST
1;151;62894;63294;800.00;75.00;17.75;19.10;1;valid;REST;-1;REST
1;152;63294;63704;820.00;73.17;26.40;17.38;1;valid;REST;-1;REST
1;153;63704;64125;842.00;71.26;28.68;18.08;1;valid;REST;-1;REST
1;154;64125;64555;860.00;69.77;22.78;29.19;1;valid;REST;-1;REST
1;155;64555;64990;870.00;68.97;20.33;27.69;1;valid;REST;-1;REST
1;156;64990;65400;820.00;73.17;20.54;26.36;1;valid;REST;-1;REST
1;157;65400;65816;832.00;72.12;19.03;26.19;1;valid;GESTURE;4;Wrist Extension
1;158;65816;66235;838.00;71.60;6.48;7.81;1;valid;GESTURE;4;Wrist Extension
