repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;155;607;904.00;66.37;127.08;152.84;1;valid;REST;-1;REST
1;1;607;951;688.00;87.21;107.92;125.23;1;valid;REST;-1;REST
1;2;951;1291;680.00;88.24;95.56;108.45;1;valid;REST;-1;REST
1;3;1291;1640;698.00;85.96;8.17;9.85;1;valid;REST;-1;REST
1;4;1640;1989;698.00;85.96;13.08;16.64;1;valid;REST;-1;REST
1;5;1989;2338;698.00;85.96;12.20;16.64;1;valid;REST;-1;REST
1;6;2338;2673;670.00;89.55;15.23;19.95;1;valid;REST;-1;REST
1;7;2673;3017;688.00;87.21;14.21;19.97;1;valid;REST;-1;REST
1;8;3017;3350;666.00;90.09;9.06;14.25;1;valid;REST;-1;REST
1;9;3350;3684;668.00;89.82;9.32;12.12;1;valid;REST;-1;REST
1;10;3684;4018;668.00;89.82;5.02;7.87;1;valid;REST;-1;REST
1;11;4018;4357;678.00;88.50;4.69;8.06;1;valid;REST;-1;REST
1;12;4357;4690;666.00;90.09;4.60;8.12;1;valid;REST;-1;REST
1;13;4690;5025;670.00;89.55;7.07;8.77;1;valid;REST;-1;REST
1;14;5025;5361;672.00;89.29;7.07;10.25;1;valid;REST;-1;REST
1;15;5361;5703;684.00;87.72;14.59;15.65;1;valid;REST;-1;REST
1;16;5703;6037;668.00;89.82;19.47;15.91;1;valid;REST;-1;REST
1;17;6037;6359;644.00;93.17;19.62;15.03;1;valid;REST;-1;REST
1;18;6359;6678;638.00;94.04;12.00;14.07;1;valid;REST;-1;REST
1;19;6678;7000;644.00;93.17;9.21;7.62;1;valid;REST;-1;REST
1;20;7000;7328;656.00;91.46;9.01;9.90;1;valid;REST;-1;REST
1;21;7328;7658;660.00;90.91;12.46;13.04;1;valid;REST;-1;REST
1;22;7658;7981;646.00;92.88;13.75;11.96;1;valid;REST;-1;REST
1;23;7981;8295;628.00;95.54;13.37;11.96;1;valid;REST;-1;REST
1;24;8295;8612;634.00;94.64;7.95;9.90;1;valid;REST;-1;REST
1;25;8612;8927;630.00;95.24;6.72;6.48;1;valid;REST;-1;REST
1;26;8927;9240;626.00;95.85;8.17;5.74;1;valid;REST;-1;REST
1;27;9240;9548;616.00;97.40;6.23;5.74;1;valid;REST;-1;REST
1;28;9548;9856;616.00;97.40;10.86;12.25;1;valid;REST;-1;REST
1;29;9856;10166;620.00;96.77;20.33;15.00;1;valid;REST;-1;REST
1;30;10166;10487;642.00;93.46;21.14;15.13;1;valid;REST;-1;REST
1;31;10487;10818;662.00;90.63;17.17;15.03;1;valid;REST;-1;REST
1;32;10818;11147;658.00;91.19;10.24;12.41;1;valid;REST;-1;REST
1;33;11147;11475;656.00;91.46;21.48;20.37;1;valid;REST;-1;REST
1;34;11475;11810;670.00;89.55;21.48;23.56;1;valid;REST;-1;REST
1;35;11810;12164;708.00;84.75;21.89;27.39;1;valid;REST;-1;REST
1;36;12164;12506;684.00;87.72;24.92;27.15;1;valid;REST;-1;REST
1;37;12506;12834;656.00;91.46;24.98;22.80;1;valid;REST;-1;REST
1;38;12834;13156;644.00;93.17;19.10;22.29;1;valid;REST;-1;REST
1;39;13156;13490;668.00;89.82;22.07;17.61;1;valid;REST;-1;REST
1;40;13490;13835;690.00;86.96;20.74;17.97;1;valid;REST;-1;REST
1;41;13835;14183;696.00;86.21;15.66;17.97;1;valid;REST;-1;REST
1;42;14183;14524;682.00;87.98;15.66;15.07;1;valid;REST;-1;REST
1;43;14524;14853;658.00;91.19;14.35;15.30;1;valid;REST;-1;REST
1;44;14853;15187;668.00;89.82;11.78;14.87;1;valid;REST;-1;REST
1;45;15187;15525;676.00;88.76;12.76;17.38;1;valid;REST;-1;REST
1;46;15525;15869;688.00;87.21;13.24;16.67;1;valid;REST;-1;REST
1;47;15869;16198;658.00;91.19;15.14;22.07;1;valid;REST;-1;REST
1;48;16198;16526;656.00;91.46;17.05;21.33;1;valid;REST;-1;REST
1;49;16526;16869;686.00;87.46;24.92;19.97;1;valid;REST;-1;REST
1;50;16869;17214;690.00;86.96;24.47;19.97;1;valid;REST;-1;REST
1;51;17214;17572;716.00;83.80;20.23;26.51;1;valid;REST;-1;REST
1;52;17572;17929;714.00;84.03;25.67;26.74;1;valid;REST;-1;REST
1;53;17929;18263;668.00;89.82;27.73;23.56;1;valid;REST;-1;REST
1;54;18263;18593;660.00;90.91;21.57;24.29;1;valid;REST;-1;REST
1;55;18593;18926;666.00;90.09;7.40;7.87;1;valid;REST;-1;REST
1;56;18926;19265;678.00;88.50;12.28;15.56;1;valid;REST;-1;REST
1;57;19265;19603;676.00;88.76;18.25;16.40;1;valid;REST;-1;REST
1;58;19603;19927;648.00;92.59;19.31;15.78;1;valid;REST;-1;REST
1;59;19927;20245;636.00;94.34;16.49;19.21;1;valid;REST;-1;REST
1;60;20245;20567;644.00;93.17;21.57;17.80;1;valid;REST;-1;REST
1;61;20567;20900;666.00;90.09;21.38;20.05;1;valid;REST;-1;REST
1;62;20900;21245;690.00;86.96;16.33;19.67;1;valid;REST;-1;REST
1;63;21245;21579;668.00;89.82;11.61;18.63;1;valid;REST;-1;REST
1;64;21579;21914;670.00;89.55;10.06;14.80;1;valid;REST;-1;REST
1;65;21914;22258;688.00;87.21;12.20;15.56;1;valid;REST;-1;REST
1;66;22258;22598;680.00;88.24;18.47;17.03;1;valid;REST;-1;REST
1;67;22598;22926;656.00;91.46;21.89;14.49;1;valid;REST;-1;REST
1;68;22926;23247;642.00;93.46;18.87;14.49;1;valid;REST;-1;REST
1;69;23247;23567;640.00;93.75;8.67;10.10;1;valid;REST;-1;REST
1;70;23567;23883;632.00;94.94;4.82;8.31;1;valid;REST;-1;REST
1;71;23883;24205;644.00;93.17;4.56;8.49;1;valid;REST;-1;REST
1;72;24205;24523;636.00;94.34;21.93;24.19;1;valid;REST;-1;REST
1;73;24523;24843;640.00;93.75;45.20;36.51;1;valid;REST;-1;REST
1;74;24843;25186;686.00;87.46;49.65;36.63;1;valid;REST;-1;REST
1;75;25186;25557;742.00;80.86;40.66;38.82;1;valid;GESTURE;4;Wrist Extension
1;76;25557;25923;732.00;81.97;22.00;31.53;1;valid;GESTURE;4;Wrist Extension
1;77;25923;26276;706.00;84.99;19.41;17.61;1;valid;GESTURE;4;Wrist Extension
1;78;26276;26633;714.00;84.03;19.10;17.92;1;valid;GESTURE;4;Wrist Extension
1;79;26633;26980;694.00;86.46;18.42;14.18;1;valid;GESTURE;4;Wrist Extension
1;80;26980;27321;682.00;87.98;21.42;14.18;1;valid;GESTURE;4;Wrist Extension
1;81;27321;27655;668.00;89.82;18.08;11.70;1;valid;GESTURE;4;Wrist Extension
1;82;27655;27985;660.00;90.91;19.08;12.85;1;valid;GESTURE;4;Wrist Extension
1;83;27985;28309;648.00;92.59;17.30;10.95;1;valid;GESTURE;4;Wrist Extension
1;84;28309;28625;632.00;94.94;13.56;10.39;1;valid;GESTURE;4;Wrist Extension
1;85;28625;28939;628.00;95.54;13.56;16.37;1;valid;GESTURE;4;Wrist Extension
1;86;28939;29255;632.00;94.94;28.13;22.20;1;valid;GESTURE;4;Wrist Extension
1;87;29255;29585;660.00;90.91;33.63;22.32;1;valid;GESTURE;4;Wrist Extension
1;88;29585;29932;694.00;86.46;29.22;22.43;1;valid;GESTURE;4;Wrist Extension
1;89;29932;30282;700.00;85.71;16.28;17.55;1;valid;GESTURE;4;Wrist Extension
1;90;30282;30629;694.00;86.46;5.90;7.42;1;valid;GESTURE;4;Wrist Extension
1;91;30629;30977;696.00;86.21;5.37;7.87;1;valid;GESTURE;4;Wrist Extension
1;92;30977;31331;708.00;84.75;11.01;13.19;1;valid;GESTURE;4;Wrist Extension
1;93;31331;31681;700.00;85.71;11.95;19.21;1;valid;GESTURE;4;Wrist Extension
1;94;31681;32020;678.00;88.50;12.05;18.36;1;valid;GESTURE;4;Wrist Extension
1;95;32020;32373;706.00;84.99;11.08;18.60;1;valid;REST;-1;REST
1;96;32373;32724;702.00;85.47;23.44;26.63;1;valid;REST;-1;REST
1;97;32724;33070;692.00;86.71;34.39;24.37;1;valid;REST;-1;REST
1;98;33070;33394;648.00;92.59;34.84;24.31;1;valid;REST;-1;REST
1;99;33394;33709;630.00;95.24;26.66;23.98;1;valid;GESTURE;4;Wrist Extension
1;100;33709;34023;628.00;95.54;9.23;11.27;1;valid;GESTURE;4;Wrist Extension
1;101;34023;34340;634.00;94.64;10.49;7.42;1;valid;GESTURE;4;Wrist Extension
1;102;34340;34663;646.00;92.88;9.86;7.94;1;valid;GESTURE;4;Wrist Extension
1;103;34663;34989;652.00;92.02;6.63;7.62;1;valid;GESTURE;4;Wrist Extension
1;104;34989;35312;646.00;92.88;3.63;5.57;1;valid;GESTURE;4;Wrist Extension
1;105;35312;35633;642.00;93.46;7.62;8.43;1;valid;GESTURE;4;Wrist Extension
1;106;35633;35957;648.00;92.59;7.80;8.83;1;valid;GESTURE;4;Wrist Extension
1;107;35957;36288;662.00;90.63;9.55;11.75;1;valid;GESTURE;4;Wrist Extension
1;108;36288;36615;654.00;91.74;11.45;11.53;1;valid;GESTURE;4;Wrist Extension
1;109;36615;36934;638.00;94.04;12.84;9.17;1;valid;GESTURE;4;Wrist Extension
1;110;36934;37251;634.00;94.64;8.44;8.31;1;valid;GESTURE;4;Wrist Extension
1;111;37251;37568;634.00;94.64;2.97;3.74;1;valid;GESTURE;4;Wrist Extension
1;112;37568;37886;636.00;94.34;3.29;3.32;1;valid;GESTURE;4;Wrist Extension
1;113;37886;38201;630.00;95.24;4.77;3.87;1;valid;GESTURE;4;Wrist Extension
1;114;38201;38515;628.00;95.54;4.38;4.24;1;valid;GESTURE;4;Wrist Extension
1;115;38515;38827;624.00;96.15;5.18;5.83;1;valid;GESTURE;4;Wrist Extension
1;116;38827;39141;628.00;95.54;21.43;19.85;1;valid;GESTURE;4;Wrist Extension
1;117;39141;39460;638.00;94.04;63.57;53.76;1;valid;GESTURE;4;Wrist Extension
1;118;39460;39798;676.00;88.76;78.95;54.84;1;valid;GESTURE;4;Wrist Extension
1;119;39798;40186;776.00;77.32;66.98;63.80;1;valid;GESTURE;4;Wrist Extension
1;120;40186;40585;798.00;75.19;56.04;67.04;1;valid;REST;-1;REST
1;121;40585;40951;732.00;81.97;65.08;47.43;1;valid;REST;-1;REST
1;122;40951;41289;676.00;88.76;67.37;46.24;1;valid;REST;-1;REST
1;123;41289;41611;644.00;93.17;40.00;32.40;1;valid;REST;-1;REST
1;124;41611;41930;638.00;94.04;16.02;16.31;1;valid;REST;-1;REST
1;125;41930;42250;640.00;93.75;6.84;7.68;1;valid;REST;-1;REST
1;126;42250;42570;640.00;93.75;7.92;13.08;1;valid;REST;-1;REST
1;127;42570;42883;626.00;95.85;8.44;15.30;1;valid;REST;-1;REST
1;128;42883;43207;648.00;92.59;11.10;16.43;1;valid;REST;-1;REST
1;129;43207;43523;632.00;94.94;10.45;15.68;1;valid;REST;-1;REST
1;130;43523;43833;620.00;96.77;10.04;11.22;1;valid;REST;-1;REST
1;131;43833;44148;630.00;95.24;5.22;7.87;1;valid;REST;-1;REST
1;132;44148;44464;632.00;94.94;5.10;5.92;1;valid;REST;-1;REST
1;133;44464;44780;632.00;94.94;3.03;5.10;1;valid;REST;-1;REST
1;134;44780;45093;626.00;95.85;7.35;7.81;1;valid;REST;-1;REST
1;135;45093;45410;634.00;94.64;10.68;8.37;1;valid;REST;-1;REST
1;136;45410;45733;646.00;92.88;10.20;9.27;1;valid;GESTURE;9;Flexion of Thumb
1;137;45733;46059;652.00;92.02;6.84;8.89;1;valid;GESTURE;9;Flexion of Thumb
1;138;46059;46380;642.00;93.46;3.63;6.56;1;valid;GESTURE;9;Flexion of Thumb
1;139;46380;46704;648.00;92.59;4.60;6.56;1;valid;GESTURE;9;Flexion of Thumb
1;140;46704;47028;648.00;92.59;6.16;9.06;1;valid;GESTURE;9;Flexion of Thumb
1;141;47028;47355;654.00;91.74;7.56;8.60;1;valid;GESTURE;9;Flexion of Thumb
1;142;47355;47674;638.00;94.04;7.56;8.83;1;valid;GESTURE;9;Flexion of Thumb
1;143;47674;47992;636.00;94.34;8.88;10.86;1;valid;GESTURE;9;Flexion of Thumb
1;144;47992;48312;640.00;93.75;10.06;7.62;1;valid;GESTURE;9;Flexion of Thumb
1;145;48312;48639;654.00;91.74;13.81;9.64;1;valid;GESTURE;9;Flexion of Thumb
1;146;48639;48968;658.00;91.19;13.01;9.49;1;valid;GESTURE;9;Flexion of Thumb
1;147;48968;49303;670.00;89.55;8.99;6.48;1;valid;GESTURE;9;Flexion of Thumb
1;148;49303;49639;672.00;89.29;11.45;10.10;1;valid;GESTURE;9;Flexion of Thumb
1;149;49639;49976;674.00;89.02;10.24;16.19;1;valid;GESTURE;9;Flexion of Thumb
1;150;49976;50321;690.00;86.96;10.33;18.49;1;valid;GESTURE;9;Flexion of Thumb
1;151;50321;50652;662.00;90.63;10.55;19.13;1;valid;GESTURE;9;Flexion of Thumb
1;152;50652;50992;680.00;88.24;11.71;17.64;1;valid;GESTURE;9;Flexion of Thumb
1;153;50992;51327;670.00;89.55;12.44;14.00;1;valid;GESTURE;9;Flexion of Thumb
1;154;51327;51659;664.00;90.36;19.26;12.81;1;valid;GESTURE;9;Flexion of Thumb
1;155;51659;51982;646.00;92.88;19.26;12.17;1;valid;GESTURE;9;Flexion of Thumb
1;156;51982;52298;632.00;94.94;15.58;11.96;1;valid;REST;-1;REST
1;157;52298;52611;626.00;95.85;15.58;18.73;1;valid;REST;-1;REST
1;158;52611;52926;630.00;95.24;20.25;17.49;1;valid;REST;-1;REST
1;159;52926;53258;664.00;90.36;33.30;26.40;1;valid;REST;-1;REST
1;160;53258;53592;668.00;89.82;28.21;29.82;1;valid;REST;-1;REST
1;161;53592;53946;708.00;84.75;17.30;24.58;1;valid;GESTURE;9;Flexion of Thumb
1;162;53946;54286;680.00;88.24;16.15;24.68;1;valid;GESTURE;9;Flexion of Thumb
1;163;54286;54624;676.00;88.76;17.98;15.30;1;valid;GESTURE;9;Flexion of Thumb
1;164;54624;54959;670.00;89.55;13.67;9.33;1;valid;GESTURE;9;Flexion of Thumb
1;165;54959;55289;660.00;90.91;20.81;14.28;1;valid;GESTURE;9;Flexion of Thumb
1;166;55289;55612;646.00;92.88;22.42;14.28;1;valid;GESTURE;9;Flexion of Thumb
1;167;55612;55924;624.00;96.15;20.76;13.96;1;valid;GESTURE;9;Flexion of Thumb
1;168;55924;56233;618.00;97.09;15.27;12.12;1;valid;GESTURE;9;Flexion of Thumb
1;169;56233;56538;610.00;98.36;6.42;5.92;1;valid;GESTURE;9;Flexion of Thumb
1;170;56538;56842;608.00;98.68;9.53;10.34;1;valid;GESTURE;9;Flexion of Thumb
1;171;56842;57149;614.00;97.72;9.65;11.27;1;valid;GESTURE;9;Flexion of Thumb
1;172;57149;57465;632.00;94.94;10.49;13.23;1;valid;GESTURE;9;Flexion of Thumb
1;173;57465;57775;620.00;96.77;10.90;12.88;1;valid;GESTURE;9;Flexion of Thumb
1;174;57775;58078;606.00;99.01;13.01;9.70;1;valid;GESTURE;9;Flexion of Thumb
1;175;58078;58381;606.00;99.01;7.56;7.87;1;valid;GESTURE;9;Flexion of Thumb
1;176;58381;58681;600.00;100.00;3.03;4.12;1;valid;GESTURE;9;Flexion of Thumb
1;177;58681;58983;604.00;99.34;9.21;9.00;1;valid;GESTURE;9;Flexion of Thumb
1;178;58983;59287;608.00;98.68;14.42;9.85;1;valid;GESTURE;9;Flexion of Thumb
1;179;59287;59599;624.00;96.15;12.99;10.10;1;valid;GESTURE;9;Flexion of Thumb
1;180;59599;59916;634.00;94.64;15.97;15.56;1;valid;GESTURE;9;Flexion of Thumb
1;181;59916;60230;628.00;95.54;11.10;17.94;1;valid;GESTURE;9;Flexion of Thumb
1;182;60230;60556;652.00;92.02;11.10;17.35;1;valid;REST;-1;REST
1;183;60556;60870;628.00;95.54;11.17;17.35;1;valid;REST;-1;REST
1;184;60870;61182;624.00;96.15;10.90;12.69;1;valid;REST;-1;REST
1;185;61182;61497;630.00;95.24;3.63;4.58;1;valid;REST;-1;REST
1;186;61497;61814;634.00;94.64;4.34;5.10;1;valid;REST;-1;REST
1;187;61814;62129;630.00;95.24;4.34;4.12;1;valid;REST;-1;REST
1;188;62129;62441;624.00;96.15;4.34;3.74;1;valid;REST;-1;REST
1;189;62441;62753;624.00;96.15;3.03;3.74;1;valid;REST;-1;REST
1;190;62753;63066;626.00;95.85;6.42;8.31;1;valid;REST;-1;REST
1;191;63066;63377;622.00;96.46;27.76;26.34;1;valid;REST;-1;REST
1;192;63377;63696;638.00;94.04;74.79;61.88;1;valid;REST;-1;REST
1;193;63696;64040;688.00;87.21;86.04;61.85;1;valid;REST;-1;REST
1;194;64040;64440;800.00;75.00;72.05;64.20;1;valid;REST;-1;REST
1;195;64440;64840;800.00;75.00;49.87;63.10;1;valid;REST;-1;REST
1;196;64840;65221;762.00;78.74;44.87;29.90;1;valid;REST;-1;REST
1;197;65221;65580;718.00;83.57;46.89;31.53;1;valid;REST;-1;REST
1;198;65580;65932;704.00;85.23;34.02;25.48;1;valid;GESTURE;2;Hand Open
1;199;65932;66274;684.00;87.72;16.70;14.63;1;valid;GESTURE;2;Hand Open
1;200;66274;66612;676.00;88.76;10.24;12.88;1;valid;GESTURE;2;Hand Open
1;201;66612;66957;690.00;86.96;22.78;24.39;1;valid;GESTURE;2;Hand Open
1;202;66957;67301;688.00;87.21;31.07;24.80;1;valid;GESTURE;2;Hand Open
1;203;67301;67668;734.00;81.74;26.08;26.65;1;valid;GESTURE;2;Hand Open
1;204;67668;68041;746.00;80.43;22.60;27.53;1;valid;GESTURE;2;Hand Open
1;205;68041;68402;722.00;83.10;18.71;15.65;1;valid;GESTURE;2;Hand Open
1;206;68402;68756;708.00;84.75;18.71;22.32;1;valid;GESTURE;2;Hand Open
1;207;68756;69106;700.00;85.71;22.14;21.79;1;valid;GESTURE;2;Hand Open
1;208;69106;69473;734.00;81.74;23.45;21.79;1;valid;GESTURE;2;Hand Open
