repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;1;0;5000;REST;-1;REST;18;18;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;135.08;51.15;522.00;222.62;298.59;100.00
1;2;500;5500;REST;-1;REST;19;19;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;139.72;49.70;496.21;202.87;299.82;100.00
1;3;1000;6000;REST;-1;REST;19;19;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;139.96;49.90;495.68;203.09;302.63;100.00
1;4;1500;6500;REST;-1;REST;18;18;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;135.31;50.50;515.33;207.93;315.36;100.00
1;5;2000;7000;REST;-1;REST;18;18;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;139.67;52.56;508.11;225.54;326.53;100.00
1;6;2500;7500;REST;-1;REST;18;18;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;139.13;53.05;511.11;226.14;331.45;100.00
1;7;3000;8000;REST;-1;REST;18;18;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;137.60;53.83;519.33;228.78;345.85;100.00
1;8;3500;8500;REST;-1;REST;18;18;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;130.08;54.40;552.11;232.65;348.91;100.00
1;9;4000;9000;REST;-1;REST;15;15;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;130.53;54.82;551.47;235.44;369.89;100.00
1;10;4500;9500;REST;-1;REST;16;16;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;127.80;54.68;569.75;260.51;364.74;100.00
1;11;5000;10000;REST;-1;REST;16;16;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;128.44;54.37;566.00;260.11;360.32;100.00
1;12;5500;10500;REST;-1;REST;16;16;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;126.29;56.73;588.25;277.69;396.45;100.00
1;13;6000;11000;REST;-1;REST;16;16;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;126.23;56.46;587.75;277.15;400.55;100.00
1;14;6500;11500;REST;-1;REST;16;16;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39;128.05;54.81;568.50;259.41;373.83;100.00
1;15;7000;12000;REST;-1;REST;16;16;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;125.36;57.23;594.88;280.24;412.06;100.00
1;16;7500;12500;REST;-1;REST;16;16;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;125.74;56.73;591.50;279.39;406.06;100.00
1;17;8000;13000;REST;-1;REST;16;16;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;125.78;56.99;592.00;279.76;412.79;100.00
1;18;8500;13500;REST;-1;REST;15;15;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;131.51;54.69;546.27;235.13;400.68;100.00
1;19;9000;14000;REST;-1;REST;17;17;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;131.55;55.57;550.59;240.50;400.83;100.00
1;20;9500;14500;REST;-1;REST;17;17;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;131.27;55.87;552.71;241.25;405.66;100.00
1;21;10000;15000;REST;-1;REST;17;17;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;130.79;55.91;552.59;233.82;373.54;100.00
1;22;10500;15500;REST;-1;REST;15;15;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52;129.05;55.82;561.20;238.46;374.04;100.00
