repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;1;0;5000;REST;-1;REST;13;13;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12;87.20;3.28;689.08;27.50;19.71;8.33
1;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;84.03;12.17;740.92;195.07;184.64;16.67
1;3;1000;6000;REST;-1;REST;13;13;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14;83.77;12.21;743.23;194.95;260.38;25.00
1;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;82.99;12.78;752.50;202.82;271.94;27.27
1;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;82.11;12.70;760.00;201.31;271.94;27.27
1;6;2500;7500;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;80.69;12.08;771.33;196.81;272.13;27.27
1;7;3000;8000;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;80.47;11.91;773.00;195.87;272.29;27.27
1;8;3500;8500;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;81.29;12.65;767.17;199.63;272.50;27.27
1;9;4000;9000;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;83.58;13.73;748.31;199.95;260.96;25.00
1;10;4500;9500;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;84.78;14.75;741.83;211.94;192.97;9.09
1;11;5000;10000;REST;-1;REST;13;13;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26;89.46;7.85;676.00;63.46;21.46;0.00
1;12;5500;10500;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;89.94;7.45;671.85;60.03;25.09;8.33
1;13;6000;11000;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;90.94;6.49;663.29;51.04;34.13;23.08
1;14;6500;11500;REST;-1;REST;14;14;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30;91.09;6.22;661.86;48.20;36.23;23.08
1;15;7000;12000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;90.91;6.54;663.57;51.51;35.82;23.08
1;16;7500;12500;REST;-1;REST;14;14;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33;89.69;7.90;674.43;64.34;33.72;23.08
