repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;82.54;3.54;728.33;34.33;19.81;0.00
1;2;500;5500;REST;-1;REST;13;13;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13;80.70;5.32;746.92;54.11;22.29;0.00
1;3;1000;6000;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;79.12;5.42;762.00;56.01;23.68;0.00
1;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;78.11;5.37;771.83;55.64;23.74;0.00
1;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;77.23;5.06;780.17;52.62;23.74;0.00
1;6;2500;7500;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;75.94;4.31;792.50;44.83;23.49;0.00
1;7;3000;8000;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;75.18;3.23;799.50;34.86;21.96;0.00
1;8;3500;8500;REST;-1;REST;11;11;0;1;10,11,12,13,14,15,16,17,18,19,20;74.26;2.02;808.55;23.34;17.11;0.00
1;9;4000;9000;REST;-1;REST;11;11;0;1;11,12,13,14,15,16,17,18,19,20,21;74.89;3.10;802.55;33.66;23.29;0.00
1;10;4500;9500;REST;-1;REST;12;12;0;1;12,13,14,15,16,17,18,19,20,21,22,23;75.73;3.58;794.00;38.60;18.94;0.00
1;11;5000;10000;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;76.55;3.59;785.50;38.30;18.94;0.00
1;12;5500;10500;REST;-1;REST;11;11;0;1;15,16,17,18,19,20,21,22,23,24,25;77.63;2.95;774.00;30.83;20.57;0.00
1;13;6000;11000;REST;-1;REST;12;12;0;1;16,17,18,19,20,21,22,23,24,25,26,27;77.63;2.66;773.83;27.35;21.11;0.00
1;14;6500;11500;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;77.78;2.51;772.17;25.63;21.52;0.00
1;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;78.27;2.49;767.33;25.37;25.43;0.00
1;16;7500;12500;REST;-1;REST;12;12;0;1;20,21,22,23,24,25,26,27,28,29,30,31;78.95;2.43;760.67;24.72;26.36;0.00
1;17;8000;13000;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;79.21;2.38;758.17;24.32;21.93;0.00
1;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;78.97;2.19;760.33;22.48;20.78;0.00
1;19;9000;14000;REST;-1;REST;13;13;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35;78.86;2.09;761.38;21.42;19.91;0.00
1;20;9500;14500;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;78.47;1.99;765.17;20.49;19.47;0.00
1;21;10000;15000;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;78.59;2.03;764.00;20.96;18.36;0.00
1;22;10500;15500;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;78.79;2.04;762.00;20.91;22.66;0.00
1;23;11000;16000;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;79.05;1.90;759.50;19.49;18.81;0.00
1;24;11500;16500;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;78.36;2.51;766.50;26.47;20.30;0.00
1;25;12000;17000;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;77.52;2.96;775.17;32.02;19.43;0.00
1;26;12500;17500;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;77.85;3.93;772.67;40.06;38.47;18.18
1;27;13000;18000;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;78.77;5.29;765.00;51.21;39.34;18.18
1;28;13500;18500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;80.67;6.81;748.92;63.61;38.28;16.67
1;29;14000;19000;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;81.69;7.25;740.33;68.42;39.84;18.18
1;30;14500;19500;REST;-1;REST;13;13;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50;82.34;7.06;734.15;66.77;38.52;16.67
1;31;15000;20000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;82.46;7.05;733.08;66.78;35.94;16.67
1;32;15500;20500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;83.53;6.68;723.17;63.71;36.77;18.18
1;33;16000;21000;REST;-1;REST;13;13;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54;84.25;5.63;715.54;52.71;35.13;16.67
1;34;16500;21500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;85.10;4.31;706.92;37.68;31.81;8.33
1;35;17000;22000;REST;-1;REST;14;14;0;1;44,45,46,47,48,49,50,51,52,53,54,55,56,57;86.71;3.99;693.43;32.78;23.40;7.69
1;36;17500;22500;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;86.77;4.23;693.08;34.79;22.88;8.33
1;37;18000;23000;REST;-1;REST;14;14;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60;86.44;3.83;695.43;31.55;23.38;7.69
1;38;18500;23500;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;85.64;4.06;702.15;33.65;26.23;8.33
1;39;19000;24000;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;84.91;4.72;708.77;40.52;28.61;8.33
1;40;19500;24500;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;84.34;5.59;714.50;49.51;29.66;9.09
1;41;20000;25000;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;83.99;5.70;717.69;50.69;35.04;16.67
1;42;25244;30244;GESTURE;4;Wrist Extension;13;13;0;1;68,69,70,71,72,73,74,75,76,77,78,79,80;84.31;4.23;713.54;38.29;28.58;8.33
1;43;25744;30744;GESTURE;4;Wrist Extension;13;13;0;1;69,70,71,72,73,74,75,76,77,78,79,80,81;84.01;4.15;716.00;37.53;28.37;8.33
1;44;26244;31244;GESTURE;4;Wrist Extension;13;13;0;1;70,71,72,73,74,75,76,77,78,79,80,81,82;83.75;3.95;718.00;35.88;27.99;8.33
1;45;26744;31744;GESTURE;4;Wrist Extension;13;13;0;1;72,73,74,75,76,77,78,79,80,81,82,83,84;84.36;4.45;713.23;39.82;27.96;8.33
