repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;1;0;5000;REST;-1;REST;15;15;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14;98.01;4.52;613.47;29.26;16.53;0.00
2;2;500;5500;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;97.03;3.89;619.33;25.44;16.84;0.00
2;3;1000;6000;REST;-1;REST;15;15;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;96.52;3.97;622.67;26.00;17.95;0.00
2;4;1500;6500;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;95.97;4.08;626.27;26.68;17.74;0.00
2;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;95.84;4.14;627.20;27.14;17.51;0.00
2;6;2500;7500;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;96.17;3.97;624.93;25.88;18.17;0.00
2;7;3000;8000;REST;-1;REST;15;15;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;97.16;3.90;618.53;25.30;18.52;0.00
2;8;3500;8500;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;97.26;3.87;617.87;25.11;18.21;0.00
2;9;4000;9000;REST;-1;REST;15;15;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;96.49;3.55;622.67;23.09;16.83;0.00
2;10;4500;9500;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;95.78;2.77;626.93;18.51;15.57;0.00
2;11;5000;10000;REST;-1;REST;15;15;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;95.14;2.50;631.07;16.80;15.37;0.00
2;12;5500;10500;REST;-1;REST;15;15;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;95.53;2.56;628.53;17.11;16.17;0.00
2;13;6000;11000;REST;-1;REST;15;15;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;95.80;2.38;626.67;15.85;16.17;0.00
2;14;6500;11500;REST;-1;REST;15;15;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;96.01;2.37;625.33;15.76;17.65;0.00
2;15;7000;12000;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;96.31;2.27;623.33;15.11;18.63;0.00
2;16;7500;12500;REST;-1;REST;15;15;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;96.26;2.11;623.60;14.15;17.66;0.00
2;17;8000;13000;REST;-1;REST;15;15;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;95.77;2.02;626.80;13.60;18.66;0.00
2;18;8500;13500;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;95.87;2.04;626.13;13.78;18.72;0.00
2;19;9000;14000;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;96.15;1.98;624.27;13.37;18.62;0.00
2;20;9500;14500;REST;-1;REST;16;16;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;96.55;2.14;621.75;14.35;17.55;0.00
2;21;10000;15000;REST;-1;REST;15;15;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;97.29;2.26;617.07;14.89;16.66;0.00
2;22;10500;15500;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;98.07;3.06;612.40;19.61;15.98;0.00
2;23;11000;16000;REST;-1;REST;16;16;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;99.20;4.12;605.88;25.53;14.03;0.00
2;24;11500;16500;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;100.05;4.08;600.67;25.17;12.26;0.00
2;25;12000;17000;REST;-1;REST;16;16;0;1;38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53;100.97;4.60;595.50;28.02;11.38;0.00
2;26;12500;17500;REST;-1;REST;16;16;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55;102.75;4.66;585.12;27.61;8.61;0.00
2;27;13000;18000;REST;-1;REST;16;16;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57;104.41;4.47;575.75;26.06;8.37;0.00
2;28;13500;18500;REST;-1;REST;17;17;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59;105.57;4.25;569.29;24.27;8.65;0.00
2;29;14000;19000;REST;-1;REST;17;17;0;1;45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61;106.93;3.17;561.65;17.60;8.47;0.00
2;30;14500;19500;REST;-1;REST;16;16;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62;107.60;2.36;557.88;12.76;8.91;0.00
2;31;15000;20000;REST;-1;REST;17;17;0;1;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64;107.60;2.21;557.88;11.91;9.64;0.00
2;32;15500;20500;REST;-1;REST;17;17;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66;107.42;2.41;558.82;13.00;9.17;0.00
2;33;16000;21000;REST;-1;REST;17;17;0;1;52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68;107.40;2.39;558.94;12.87;8.53;0.00
2;34;16500;21500;REST;-1;REST;17;17;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69;107.44;2.37;558.71;12.81;8.66;0.00
2;35;17000;22000;REST;-1;REST;17;17;0;1;55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71;107.03;2.59;560.94;14.07;11.31;0.00
2;36;17500;22500;REST;-1;REST;17;17;0;1;57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73;105.48;4.14;569.76;24.01;14.19;0.00
2;37;18000;23000;REST;-1;REST;16;16;0;1;59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;104.30;4.77;576.50;28.31;14.54;0.00
2;38;18500;23500;REST;-1;REST;16;16;0;1;61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76;102.17;5.46;589.00;34.18;20.61;6.67
2;39;19000;24000;REST;-1;REST;15;15;0;1;63,64,65,66,67,68,69,70,71,72,73,74,75,76,77;101.19;5.36;594.67;33.77;25.35;14.29
2;40;19500;24500;REST;-1;REST;16;16;0;1;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79;100.01;5.43;601.75;34.25;25.89;13.33
2;41;20000;25000;REST;-1;REST;16;16;0;1;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81;99.41;7.27;606.88;46.77;57.84;26.67
2;42;25274;30274;GESTURE;3;Wrist Flexion;15;15;0;1;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98;101.56;16.96;601.73;68.36;76.34;7.14
2;43;25774;30774;GESTURE;3;Wrist Flexion;15;15;0;1;85,86,87,88,89,90,91,92,93,94,95,96,97,98,99;97.19;3.16;618.00;20.63;12.32;0.00
2;44;26274;31274;GESTURE;3;Wrist Flexion;15;15;0;1;87,88,89,90,91,92,93,94,95,96,97,98,99,100,101;98.31;2.80;610.80;18.01;12.51;0.00
2;45;26774;31774;GESTURE;3;Wrist Flexion;16;16;0;1;88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103;99.05;2.79;606.25;17.75;11.97;0.00
2;46;33553;38553;GESTURE;3;Wrist Flexion;15;15;0;1;111,112,113,114,115,116,117,118,119,120,121,122,123,124,125;101.14;2.89;593.73;17.48;10.49;0.00
2;47;34053;39053;GESTURE;3;Wrist Flexion;16;16;0;1;112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127;101.48;2.65;591.62;15.94;10.66;0.00
2;48;34553;39553;GESTURE;3;Wrist Flexion;16;16;0;1;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129;102.04;2.52;588.38;15.08;8.81;0.00
2;49;35053;40053;GESTURE;3;Wrist Flexion;17;17;0;1;115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131;102.49;2.37;585.76;14.10;9.75;0.00
2;50;40211;45211;REST;-1;REST;16;16;0;1;133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148;99.36;4.72;605.25;30.11;21.27;6.67
2;51;45349;50349;GESTURE;8;Tripod Grasp;15;15;0;1;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164;96.93;3.98;620.00;25.93;16.41;0.00
2;52;45849;50849;GESTURE;8;Tripod Grasp;15;15;0;1;152,153,154,155,156,157,158,159,160,161,162,163,164,165,166;98.56;4.48;610.00;28.30;12.73;0.00
2;53;46349;51349;GESTURE;8;Tripod Grasp;16;16;0;1;153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168;99.78;5.07;602.88;31.59;12.35;0.00
2;54;46849;51849;GESTURE;8;Tripod Grasp;15;15;0;1;155,156,157,158,159,160,161,162,163,164,165,166,167,168,169;100.71;5.30;597.47;33.05;11.50;0.00
2;55;53622;58622;GESTURE;8;Tripod Grasp;14;14;0;1;178,179,180,181,182,183,184,185,186,187,188,189,190,191;88.84;4.67;677.43;40.24;31.71;7.69
2;56;54122;59122;GESTURE;8;Tripod Grasp;14;14;0;1;179,180,181,182,183,184,185,186,187,188,189,190,191,192;90.13;3.20;666.57;25.24;17.29;0.00
2;57;54622;59622;GESTURE;8;Tripod Grasp;14;14;0;1;181,182,183,184,185,186,187,188,189,190,191,192,193,194;91.67;2.83;655.14;21.45;15.73;0.00
2;58;55122;60122;GESTURE;8;Tripod Grasp;14;14;0;1;182,183,184,185,186,187,188,189,190,191,192,193,194,195;92.49;2.32;649.14;16.76;9.98;0.00
2;59;60282;65282;REST;-1;REST;15;15;0;1;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212;95.72;9.48;632.27;58.26;88.49;14.29
2;60;65484;70484;GESTURE;9;Flexion of Thumb;16;16;0;1;214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229;99.62;4.45;603.50;28.02;11.60;0.00
2;61;65984;70984;GESTURE;9;Flexion of Thumb;16;16;0;1;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231;99.35;4.41;605.12;27.66;13.64;0.00
2;62;66484;71484;GESTURE;9;Flexion of Thumb;15;15;0;1;218,219,220,221,222,223,224,225,226,227,228,229,230,231,232;98.55;4.04;609.87;25.51;14.10;0.00
2;63;66984;71984;GESTURE;9;Flexion of Thumb;15;15;0;1;220,221,222,223,224,225,226,227,228,229,230,231,232,233,234;97.27;3.10;617.47;20.05;13.74;0.00
2;64;73795;78795;GESTURE;9;Flexion of Thumb;15;15;0;1;242,243,244,245,246,247,248,249,250,251,252,253,254,255,256;96.13;5.32;626.13;36.52;29.03;7.14
2;65;74295;79295;GESTURE;9;Flexion of Thumb;15;15;0;1;243,244,245,246,247,248,249,250,251,252,253,254,255,256,257;95.74;4.95;628.40;34.30;29.02;7.14
2;66;74795;79795;GESTURE;9;Flexion of Thumb;15;15;0;1;245,246,247,248,249,250,251,252,253,254,255,256,257,258,259;95.19;4.40;631.73;31.01;28.88;7.14
2;67;75295;80295;GESTURE;9;Flexion of Thumb;15;15;0;1;247,248,249,250,251,252,253,254,255,256,257,258,259,260,261;94.68;3.81;634.80;27.49;27.91;7.14
2;68;80428;85428;REST;-1;REST;16;16;0;1;263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278;98.76;3.02;608.12;19.51;13.63;0.00
