repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;1;0;5000;REST;-1;REST;11;11;0;1;0,1,2,3,4,5,6,7,8,9,10;75.29;2.28;797.64;24.61;24.87;0.00
1;2;500;5500;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;75.16;2.23;799.00;23.93;24.32;0.00
1;3;1000;6000;REST;-1;REST;11;11;0;1;2,3,4,5,6,7,8,9,10,11,12;74.97;2.57;801.27;28.27;25.41;0.00
1;4;1500;6500;REST;-1;REST;11;11;0;1;3,4,5,6,7,8,9,10,11,12,13;74.79;2.69;803.27;29.70;25.92;0.00
1;5;2000;7000;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;74.66;2.66;804.67;29.25;25.58;0.00
1;6;2500;7500;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;74.95;2.82;801.67;31.11;26.08;0.00
1;7;3000;8000;REST;-1;REST;11;11;0;1;7,8,9,10,11,12,13,14,15,16,17;75.14;3.93;800.55;40.79;31.84;10.00
1;8;3500;8500;REST;-1;REST;11;11;0;1;8,9,10,11,12,13,14,15,16,17,18;74.30;4.41;810.18;47.43;66.21;20.00
1;9;4000;9000;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;74.98;4.47;803.00;48.25;72.42;27.27
1;10;4500;9500;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;75.01;4.46;802.67;48.15;73.56;27.27
1;11;5000;10000;REST;-1;REST;11;11;0;1;12,13,14,15,16,17,18,19,20,21,22;74.92;4.67;803.82;50.62;76.11;30.00
1;12;5500;10500;REST;-1;REST;11;11;0;1;13,14,15,16,17,18,19,20,21,22,23;75.08;4.55;802.00;49.13;75.97;30.00
1;13;6000;11000;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;74.85;4.43;804.33;47.63;72.58;27.27
1;14;6500;11500;REST;-1;REST;12;12;0;1;15,16,17,18,19,20,21,22,23,24,25,26;74.89;4.40;803.83;47.34;72.24;27.27
1;15;7000;12000;REST;-1;REST;11;11;0;1;17,18,19,20,21,22,23,24,25,26,27;74.75;4.51;805.45;48.56;72.65;20.00
1;16;7500;12500;REST;-1;REST;11;11;0;1;18,19,20,21,22,23,24,25,26,27,28;74.04;3.13;811.82;36.44;43.03;10.00
1;17;8000;13000;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;74.73;2.31;803.67;25.70;22.13;0.00
1;18;8500;13500;REST;-1;REST;12;12;0;1;20,21,22,23,24,25,26,27,28,29,30,31;74.56;2.13;805.33;23.75;22.52;0.00
1;19;9000;14000;REST;-1;REST;11;11;0;1;22,23,24,25,26,27,28,29,30,31,32;74.89;2.71;802.18;29.56;23.55;0.00
1;20;9500;14500;REST;-1;REST;11;11;0;1;23,24,25,26,27,28,29,30,31,32,33;75.94;3.85;792.00;40.19;25.43;0.00
1;21;10000;15000;REST;-1;REST;12;12;0;1;24,25,26,27,28,29,30,31,32,33,34,35;75.97;3.95;791.83;41.81;56.80;18.18
1;22;10500;15500;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;76.52;3.93;786.17;41.66;56.73;18.18
1;23;11000;16000;REST;-1;REST;11;11;0;1;27,28,29,30,31,32,33,34,35,36,37;77.56;3.58;775.27;37.82;58.15;20.00
1;24;11500;16500;REST;-1;REST;12;12;0;1;28,29,30,31,32,33,34,35,36,37,38,39;78.32;3.69;767.83;38.74;55.50;18.18
1;25;12000;17000;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;78.93;4.15;762.33;42.87;55.41;18.18
1;26;12500;17500;REST;-1;REST;13;13;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42;80.01;4.27;752.15;43.57;53.86;16.67
1;27;13000;18000;REST;-1;REST;12;12;0;1;32,33,34,35,36,37,38,39,40,41,42,43;80.47;4.13;747.67;42.41;56.59;27.27
1;28;13500;18500;REST;-1;REST;12;12;0;1;33,34,35,36,37,38,39,40,41,42,43,44;80.00;4.36;752.33;44.52;55.88;27.27
1;29;14000;19000;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;79.41;4.14;757.67;42.51;35.18;18.18
1;30;14500;19500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;80.21;2.98;749.08;28.62;23.80;8.33
1;31;15000;20000;REST;-1;REST;12;12;0;1;37,38,39,40,41,42,43,44,45,46,47,48;80.14;3.21;749.83;31.00;25.88;9.09
1;32;15500;20500;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;79.88;3.41;752.50;33.07;25.65;9.09
1;33;16000;21000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;79.80;3.27;753.08;31.61;26.24;8.33
1;34;16500;21500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;79.03;2.87;760.17;27.98;26.75;9.09
1;35;17000;22000;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;78.70;2.20;763.00;22.25;26.97;9.09
1;36;17500;22500;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;78.49;4.24;766.67;44.27;61.54;9.09
1;37;18000;23000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;78.46;4.26;767.00;44.53;64.85;18.18
1;38;18500;23500;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;78.53;4.26;766.33;44.51;65.21;18.18
1;39;19000;24000;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;78.29;4.21;768.67;43.96;65.15;18.18
1;40;19500;24500;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;78.70;4.27;764.67;44.73;65.09;18.18
1;41;20000;25000;REST;-1;REST;12;12;0;1;50,51,52,53,54,55,56,57,58,59,60,61;79.22;4.29;759.67;45.00;64.30;18.18
1;42;25194;30194;GESTURE;9;Flexion of Thumb;12;12;0;1;64,65,66,67,68,69,70,71,72,73,74,75;80.44;3.83;747.67;38.34;23.92;9.09
1;43;25694;30694;GESTURE;9;Flexion of Thumb;12;12;0;1;65,66,67,68,69,70,71,72,73,74,75,76;80.39;3.87;748.17;38.66;27.95;9.09
1;44;26194;31194;GESTURE;9;Flexion of Thumb;13;13;0;1;66,67,68,69,70,71,72,73,74,75,76,77,78;80.91;3.76;743.23;37.62;27.31;8.33
1;45;26694;31694;GESTURE;9;Flexion of Thumb;12;12;0;1;68,69,70,71,72,73,74,75,76,77,78,79;80.88;3.95;743.67;39.53;27.75;9.09
1;46;33485;38485;GESTURE;9;Flexion of Thumb;13;13;0;1;86,87,88,89,90,91,92,93,94,95,96,97,98;82.48;2.01;727.85;18.57;21.54;0.00
1;47;33985;38985;GESTURE;9;Flexion of Thumb;12;12;0;1;88,89,90,91,92,93,94,95,96,97,98,99;82.61;1.79;726.67;16.39;18.62;0.00
1;48;34485;39485;GESTURE;9;Flexion of Thumb;13;13;0;1;89,90,91,92,93,94,95,96,97,98,99,100,101;82.74;1.54;725.38;13.94;17.22;0.00
1;49;34985;39985;GESTURE;9;Flexion of Thumb;13;13;0;1;90,91,92,93,94,95,96,97,98,99,100,101,102;82.74;1.54;725.38;13.94;17.19;0.00
1;50;40138;45138;REST;-1;REST;14;14;0;1;105,106,107,108,109,110,111,112,113,114,115,116,117,118;90.89;7.09;664.43;56.84;61.75;38.46
1;51;45273;50273;GESTURE;6;Cut Something;12;12;0;1;120,121,122,123,124,125,126,127,128,129,130,131;79.26;2.56;757.83;26.29;20.71;0.00
1;52;45773;50773;GESTURE;6;Cut Something;12;12;0;1;121,122,123,124,125,126,127,128,129,130,131,132;79.42;2.59;756.33;26.54;21.38;0.00
1;53;46273;51273;GESTURE;6;Cut Something;12;12;0;1;123,124,125,126,127,128,129,130,131,132,133,134;79.89;2.32;751.67;23.89;19.68;0.00
1;54;46773;51773;GESTURE;6;Cut Something;12;12;0;1;124,125,126,127,128,129,130,131,132,133,134,135;80.70;1.59;743.83;15.55;18.29;0.00
1;55;53605;58605;GESTURE;6;Cut Something;12;12;0;1;142,143,144,145,146,147,148,149,150,151,152,153;77.36;1.27;775.83;13.09;17.57;0.00
1;56;54105;59105;GESTURE;6;Cut Something;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;77.44;1.28;775.00;13.25;18.13;0.00
