repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
2;1;0;5000;REST;-1;REST;15;15;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14;96.77;5.07;621.73;34.40;34.17;7.14
2;2;500;5500;REST;-1;REST;16;16;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;97.37;4.07;617.25;26.42;16.51;0.00
2;3;1000;6000;REST;-1;REST;15;15;0;1;3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;96.50;4.03;622.80;26.29;17.43;0.00
2;4;1500;6500;REST;-1;REST;15;15;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;95.96;4.14;626.40;27.05;17.44;0.00
2;5;2000;7000;REST;-1;REST;15;15;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20;95.82;4.21;627.33;27.49;17.21;0.00
2;6;2500;7500;REST;-1;REST;15;15;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;96.15;4.03;625.07;26.26;17.89;0.00
2;7;3000;8000;REST;-1;REST;16;16;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;97.02;3.89;619.38;25.18;17.96;0.00
2;8;3500;8500;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;97.27;3.94;617.87;25.54;18.47;0.00
2;9;4000;9000;REST;-1;REST;15;15;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;96.51;3.65;622.53;23.63;17.21;0.00
2;10;4500;9500;REST;-1;REST;15;15;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28;95.79;2.83;626.93;18.81;16.01;0.00
2;11;5000;10000;REST;-1;REST;15;15;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30;95.12;2.54;631.20;17.07;15.57;0.00
2;12;5500;10500;REST;-1;REST;15;15;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;95.51;2.61;628.67;17.45;16.79;0.00
2;13;6000;11000;REST;-1;REST;15;15;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33;95.83;2.45;626.53;16.31;16.52;0.00
2;14;6500;11500;REST;-1;REST;15;15;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;96.01;2.46;625.33;16.38;18.10;0.00
2;15;7000;12000;REST;-1;REST;15;15;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35,36;96.31;2.37;623.33;15.76;19.29;0.00
2;16;7500;12500;REST;-1;REST;15;15;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;96.29;2.22;623.47;14.88;18.28;0.00
2;17;8000;13000;REST;-1;REST;15;15;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;95.79;2.13;626.67;14.40;19.68;0.00
2;18;8500;13500;REST;-1;REST;15;15;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39,40,41;95.87;2.14;626.13;14.49;19.68;0.00
2;19;9000;14000;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;96.16;2.11;624.27;14.30;19.68;0.00
2;20;9500;14500;REST;-1;REST;15;15;0;1;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44;96.33;2.15;623.20;14.60;18.81;0.00
2;21;10000;15000;REST;-1;REST;15;15;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44,45,46;97.31;2.30;616.93;15.23;17.35;0.00
2;22;10500;15500;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;98.07;3.14;612.40;20.16;17.05;0.00
2;23;11000;16000;REST;-1;REST;16;16;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50;99.09;3.96;606.50;24.85;15.06;0.00
