repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;82.03;23.36;765.83;127.55;140.76;36.36
1;2;500;5500;REST;-1;REST;11;11;0;1;2,3,4,5,6,7,8,9,10,11,12;75.77;3.76;793.82;41.64;45.63;30.00
1;3;1000;6000;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;76.59;3.93;785.50;42.87;42.38;27.27
1;4;1500;6500;REST;-1;REST;12;12;0;1;4,5,6,7,8,9,10,11,12,13,14,15;76.32;3.81;788.17;41.57;41.41;27.27
1;5;2000;7000;REST;-1;REST;11;11;0;1;6,7,8,9,10,11,12,13,14,15,16;76.99;4.18;781.64;45.68;43.94;30.00
1;6;2500;7500;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;76.70;4.17;784.67;45.36;46.17;36.36
1;7;3000;8000;REST;-1;REST;12;12;0;1;8,9,10,11,12,13,14,15,16,17,18,19;76.44;4.23;787.33;45.87;41.28;27.27
1;8;3500;8500;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;76.91;3.87;782.17;41.72;41.63;27.27
1;9;4000;9000;REST;-1;REST;11;11;0;1;11,12,13,14,15,16,17,18,19,20,21;77.30;3.73;778.00;39.99;39.17;30.00
1;10;4500;9500;REST;-1;REST;12;12;0;1;12,13,14,15,16,17,18,19,20,21,22,23;76.55;4.16;786.17;45.47;52.22;36.36
1;11;5000;10000;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;76.55;4.16;786.17;45.47;52.08;36.36
1;12;5500;10500;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;76.18;3.80;789.67;42.08;49.78;27.27
1;13;6000;11000;REST;-1;REST;11;11;0;1;16,17,18,19,20,21,22,23,24,25,26;76.06;3.97;791.09;44.10;50.43;30.00
1;14;6500;11500;REST;-1;REST;12;12;0;1;17,18,19,20,21,22,23,24,25,26,27,28;76.29;3.84;788.50;42.64;49.07;27.27
1;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;76.28;3.84;788.67;42.57;47.16;18.18
1;16;7500;12500;REST;-1;REST;11;11;0;1;20,21,22,23,24,25,26,27,28,29,30;76.89;3.78;782.36;42.38;48.67;20.00
1;17;8000;13000;REST;-1;REST;12;12;0;1;21,22,23,24,25,26,27,28,29,30,31,32;76.64;3.73;784.83;41.56;43.20;9.09
1;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;76.94;3.34;781.33;36.90;42.97;9.09
1;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;77.58;2.38;774.17;24.96;24.67;0.00
1;20;9500;14500;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;77.88;2.95;771.50;29.92;27.75;0.00
1;21;10000;15000;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;78.35;3.34;767.17;33.69;26.73;0.00
1;22;10500;15500;REST;-1;REST;12;12;0;1;27,28,29,30,31,32,33,34,35,36,37,38;78.68;3.22;763.83;32.53;24.87;0.00
1;23;11000;16000;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;78.91;3.36;761.69;33.61;27.99;0.00
1;24;11500;16500;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;79.33;3.71;758.00;37.10;28.16;0.00
1;25;12000;17000;REST;-1;REST;12;12;0;1;31,32,33,34,35,36,37,38,39,40,41,42;79.43;3.67;757.00;36.73;31.61;0.00
1;26;12500;17500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;79.59;3.55;755.38;35.44;31.98;0.00
1;27;13000;18000;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;79.98;3.46;751.67;34.69;35.12;0.00
1;28;13500;18500;REST;-1;REST;12;12;0;1;35,36,37,38,39,40,41,42,43,44,45,46;79.37;4.47;758.50;47.08;35.49;0.00
1;29;14000;19000;REST;-1;REST;12;12;0;1;36,37,38,39,40,41,42,43,44,45,46,47;78.65;4.94;766.00;52.15;34.49;0.00
1;30;14500;19500;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;77.67;4.31;775.00;46.24;39.06;9.09
1;31;15000;20000;REST;-1;REST;12;12;0;1;39,40,41,42,43,44,45,46,47,48,49,50;77.46;4.29;777.00;45.86;39.06;9.09
1;32;15500;20500;REST;-1;REST;12;12;0;1;40,41,42,43,44,45,46,47,48,49,50,51;77.31;4.28;778.50;45.76;36.05;9.09
1;33;16000;21000;REST;-1;REST;11;11;0;1;42,43,44,45,46,47,48,49,50,51,52;76.28;3.40;788.18;38.12;35.45;10.00
1;34;16500;21500;REST;-1;REST;12;12;0;1;43,44,45,46,47,48,49,50,51,52,53,54;77.69;4.84;775.33;50.34;37.83;18.18
1;35;17000;22000;REST;-1;REST;12;12;0;1;44,45,46,47,48,49,50,51,52,53,54,55;78.05;5.25;772.17;53.97;35.64;18.18
1;36;17500;22500;REST;-1;REST;12;12;0;1;46,47,48,49,50,51,52,53,54,55,56,57;79.01;5.10;762.67;52.51;39.28;27.27
1;37;18000;23000;REST;-1;REST;12;12;0;1;47,48,49,50,51,52,53,54,55,56,57,58;80.01;4.23;752.00;42.00;38.66;27.27
1;38;18500;23500;REST;-1;REST;12;12;0;1;48,49,50,51,52,53,54,55,56,57,58,59;80.30;3.75;748.83;35.92;37.36;27.27
1;39;19000;24000;REST;-1;REST;13;13;0;1;49,50,51,52,53,54,55,56,57,58,59,60,61;80.04;3.91;751.38;37.78;40.28;33.33
1;40;19500;24500;REST;-1;REST;12;12;0;1;51,52,53,54,55,56,57,58,59,60,61,62;80.04;4.20;751.67;41.04;45.68;45.45
1;41;20000;25000;REST;-1;REST;12;12;0;1;52,53,54,55,56,57,58,59,60,61,62,63;79.44;5.09;758.50;52.22;49.06;54.55
1;42;25212;30212;GESTURE;4;Wrist Extension;13;13;0;1;65,66,67,68,69,70,71,72,73,74,75,76,77;89.45;32.15;726.62;164.52;171.43;58.33
1;43;25712;30712;GESTURE;4;Wrist Extension;12;12;0;1;67,68,69,70,71,72,73,74,75,76,77,78;84.13;28.77;758.50;140.83;147.17;54.55
1;44;26212;31212;GESTURE;4;Wrist Extension;12;12;0;1;69,70,71,72,73,74,75,76,77,78,79,80;75.06;4.31;802.00;48.05;53.71;45.45
1;45;26712;31712;GESTURE;4;Wrist Extension;12;12;0;1;70,71,72,73,74,75,76,77,78,79,80,81;74.79;4.42;805.00;49.16;53.33;45.45
1;46;33532;38532;GESTURE;4;Wrist Extension;12;12;0;1;87,88,89,90,91,92,93,94,95,96,97,98;77.44;3.46;776.33;36.03;47.14;36.36
1;47;34032;39032;GESTURE;4;Wrist Extension;12;12;0;1;89,90,91,92,93,94,95,96,97,98,99,100;79.13;4.32;760.50;43.65;42.49;27.27
1;48;34532;39532;GESTURE;4;Wrist Extension;12;12;0;1;90,91,92,93,94,95,96,97,98,99,100,101;79.27;4.52;759.33;45.28;36.88;18.18
1;49;35032;40032;GESTURE;4;Wrist Extension;12;12;0;1;91,92,93,94,95,96,97,98,99,100,101,102;79.18;4.58;760.33;45.91;45.46;27.27
1;50;40168;45168;REST;-1;REST;11;11;0;1;105,106,107,108,109,110,111,112,113,114,115;73.19;3.10;821.27;35.74;40.44;30.00
1;51;45343;50343;GESTURE;6;Cut Something;12;12;0;1;117,118,119,120,121,122,123,124,125,126,127,128;74.24;3.51;810.00;40.15;46.75;45.45
1;52;45843;50843;GESTURE;6;Cut Something;12;12;0;1;118,119,120,121,122,123,124,125,126,127,128,129;74.33;3.48;809.00;39.92;42.07;36.36
1;53;46343;51343;GESTURE;6;Cut Something;11;11;0;1;120,121,122,123,124,125,126,127,128,129,130;75.26;2.60;798.18;28.16;37.52;20.00
1;54;46843;51843;GESTURE;6;Cut Something;11;11;0;1;121,122,123,124,125,126,127,128,129,130,131;75.10;2.61;799.82;28.16;34.84;20.00
1;55;53615;58615;GESTURE;6;Cut Something;12;12;0;1;139,140,141,142,143,144,145,146,147,148,149,150;80.16;6.36;753.00;59.14;49.78;36.36
1;56;54115;59115;GESTURE;6;Cut Something;12;12;0;1;140,141,142,143,144,145,146,147,148,149,150,151;79.28;4.90;759.67;48.26;50.45;36.36
1;57;54615;59615;GESTURE;6;Cut Something;12;12;0;1;142,143,144,145,146,147,148,149,150,151,152,153;79.58;4.63;756.50;45.83;42.35;27.27
1;58;55115;60115;GESTURE;6;Cut Something;12;12;0;1;143,144,145,146,147,148,149,150,151,152,153,154;80.07;4.57;751.83;45.40;34.59;18.18
1;59;60286;65286;REST;-1;REST;11;11;0;1;157,158,159,160,161,162,163,164,165,166,167;74.62;4.78;807.27;52.16;63.78;50.00
1;60;65422;70422;GESTURE;7;Flexion of Little Finger;12;12;0;1;170,171,172,173,174,175,176,177,178,179,180,181;79.07;4.87;761.83;51.61;66.67;45.45
1;61;65922;70922;GESTURE;7;Flexion of Little Finger;12;12;0;1;171,172,173,174,175,176,177,178,179,180,181,182;79.05;4.85;762.00;51.45;66.23;45.45
1;62;66422;71422;GESTURE;7;Flexion of Little Finger;12;12;0;1;172,173,174,175,176,177,178,179,180,181,182,183;79.18;4.92;760.83;52.10;65.68;45.45
1;63;66922;71922;GESTURE;7;Flexion of Little Finger;12;12;0;1;174,175,176,177,178,179,180,181,182,183,184,185;78.85;4.36;763.50;47.69;60.07;36.36
1;64;73752;78752;GESTURE;7;Flexion of Little Finger;14;14;0;1;192,193,194,195,196,197,198,199,200,201,202,203,204,205;87.51;5.67;688.57;46.70;33.13;15.38
1;65;74252;79252;GESTURE;7;Flexion of Little Finger;13;13;0;1;194,195,196,197,198,199,200,201,202,203,204,205,206;86.11;5.42;699.54;45.18;35.45;16.67
1;66;74752;79752;GESTURE;7;Flexion of Little Finger;13;13;0;1;196,197,198,199,200,201,202,203,204,205,206,207,208;84.41;3.65;712.15;32.25;30.40;8.33
1;67;75252;80252;GESTURE;7;Flexion of Little Finger;13;13;0;1;197,198,199,200,201,202,203,204,205,206,207,208,209;83.74;4.03;718.15;36.03;35.46;16.67
1;68;80395;85395;REST;-1;REST;12;12;0;1;211,212,213,214,215,216,217,218,219,220,221,222;79.07;7.73;766.00;77.40;57.77;45.45
1;69;85536;90536;GESTURE;5;Pointing Index;12;12;0;1;224,225,226,227,228,229,230,231,232,233,234,235;74.23;3.91;810.50;44.53;43.14;36.36
1;70;86036;91036;GESTURE;5;Pointing Index;11;11;0;1;226,227,228,229,230,231,232,233,234,235,236;75.62;3.43;795.09;38.26;48.85;50.00
1;71;86536;91536;GESTURE;5;Pointing Index;11;11;0;1;227,228,229,230,231,232,233,234,235,236,237;75.99;2.94;790.73;32.10;45.83;50.00
1;72;87036;92036;GESTURE;5;Pointing Index;12;12;0;1;228,229,230,231,232,233,234,235,236,237,238,239;75.32;3.49;798.33;39.15;53.44;63.64
1;73;93842;98842;GESTURE;5;Pointing Index;11;11;0;1;245,246,247,248,249,250,251,252,253,254,255;72.87;2.55;824.36;29.30;29.09;10.00
1;74;94342;99342;GESTURE;5;Pointing Index;11;11;0;1;246,247,248,249,250,251,252,253,254,255,256;73.63;2.97;816.18;33.66;37.73;20.00
1;75;94842;99842;GESTURE;5;Pointing Index;11;11;0;1;247,248,249,250,251,252,253,254,255,256,257;74.35;3.10;808.36;34.98;37.70;20.00
1;76;95342;100342;GESTURE;5;Pointing Index;12;12;0;1;248,249,250,251,252,253,254,255,256,257,258,259;74.78;2.82;803.50;31.61;36.75;18.18
1;77;100487;105487;REST;-1;REST;12;12;0;1;261,262,263,264,265,266,267,268,269,270,271,272;80.17;5.28;751.83;54.95;35.52;27.27
1;78;105618;110618;GESTURE;10;Flexion of Middle Finger;11;11;0;1;275,276,277,278,279,280,281,282,283,284,285;74.13;2.35;810.18;27.55;40.50;30.00
1;79;106118;111118;GESTURE;10;Flexion of Middle Finger;11;11;0;1;276,277,278,279,280,281,282,283,284,285,286;74.51;2.93;806.55;33.13;38.68;30.00
1;80;106618;111618;GESTURE;10;Flexion of Middle Finger;12;12;0;1;277,278,279,280,281,282,283,284,285,286,287,288;75.14;2.58;799.50;28.88;38.47;27.27
1;81;107118;112118;GESTURE;10;Flexion of Middle Finger;12;12;0;1;278,279,280,281,282,283,284,285,286,287,288,289;75.53;2.06;795.00;22.43;30.12;18.18
1;82;113898;118898;GESTURE;10;Flexion of Middle Finger;13;13;0;1;295,296,297,298,299,300,301,302,303,304,305,306,307;79.16;3.62;759.54;36.38;38.92;25.00
1;83;114398;119398;GESTURE;10;Flexion of Middle Finger;12;12;0;1;297,298,299,300,301,302,303,304,305,306,307,308;80.09;3.35;750.50;33.71;37.41;18.18
1;84;114898;119898;GESTURE;10;Flexion of Middle Finger;12;12;0;1;298,299,300,301,302,303,304,305,306,307,308,309;80.04;3.33;751.00;33.48;36.57;18.18
1;85;115398;120398;GESTURE;10;Flexion of Middle Finger;13;13;0;1;299,300,301,302,303,304,305,306,307,308,309,310,311;79.70;2.91;753.85;29.55;35.49;16.67
1;86;120576;125576;REST;-1;REST;14;14;0;1;313,314,315,316,317,318,319,320,321,322,323,324,325,326;88.34;11.32;690.00;88.11;42.09;30.77
1;87;125746;130746;GESTURE;1;Hand Close;17;17;0;1;328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344;106.73;10.41;568.24;64.29;22.15;0.00
1;88;126246;131246;GESTURE;1;Hand Close;16;16;0;1;330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345;104.39;12.38;583.88;79.79;23.74;0.00
1;89;126746;131746;GESTURE;1;Hand Close;16;16;0;1;332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347;99.87;14.19;613.88;95.60;24.62;0.00
1;90;127246;132246;GESTURE;1;Hand Close;15;15;0;1;334,335,336,337,338,339,340,341,342,343,344,345,346,347,348;96.67;13.77;633.60;94.31;26.85;0.00
1;91;134018;139018;GESTURE;1;Hand Close;11;11;0;1;355,356,357,358,359,360,361,362,363,364,365;75.43;7.77;803.45;82.42;91.67;40.00
1;92;134518;139518;GESTURE;1;Hand Close;12;12;0;1;356,357,358,359,360,361,362,363,364,365,366,367;75.40;7.46;803.17;78.84;88.45;36.36
1;93;135018;140018;GESTURE;1;Hand Close;11;11;0;1;358,359,360,361,362,363,364,365,366,367,368;76.37;7.66;793.45;81.61;92.14;40.00
1;94;135518;140518;GESTURE;1;Hand Close;12;12;0;1;359,360,361,362,363,364,365,366,367,368,369,370;78.75;8.15;770.33;85.43;77.21;36.36
1;95;140675;145675;REST;-1;REST;12;12;0;1;372,373,374,375,376,377,378,379,380,381,382,383;76.17;5.00;791.00;52.77;54.51;36.36
1;96;145837;150837;GESTURE;8;Tripod Grasp;12;12;0;1;385,386,387,388,389,390,391,392,393,394,395,396;73.53;4.42;818.83;49.01;33.22;9.09
1;97;146337;151337;GESTURE;8;Tripod Grasp;11;11;0;1;387,388,389,390,391,392,393,394,395,396,397;72.22;3.00;832.18;34.78;32.09;10.00
1;98;146837;151837;GESTURE;8;Tripod Grasp;11;11;0;1;388,389,390,391,392,393,394,395,396,397,398;72.55;3.61;828.91;40.92;37.39;20.00
1;99;147337;152337;GESTURE;8;Tripod Grasp;11;11;0;1;389,390,391,392,393,394,395,396,397,398,399;72.48;3.48;829.64;39.59;25.61;10.00
