repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;93.34;4.00;644.00;29.20;34.35;23.08
1;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;93.54;3.64;642.40;26.50;34.38;21.43
1;3;1000;6000;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;93.86;3.17;640.00;22.65;31.36;14.29
1;4;1500;6500;REST;-1;REST;15;15;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18;93.45;3.39;642.93;24.21;31.35;14.29
1;5;2000;7000;REST;-1;REST;14;14;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19;93.26;3.81;644.43;27.55;30.17;15.38
1;6;2500;7500;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;92.38;3.96;650.71;29.08;30.22;15.38
1;7;3000;8000;REST;-1;REST;14;14;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22;90.71;3.80;662.57;28.56;30.06;15.38
1;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;89.74;3.87;669.86;29.85;30.44;15.38
1;9;4000;9000;REST;-1;REST;14;14;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25;89.02;3.68;675.14;28.36;34.01;15.38
1;10;4500;9500;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;88.95;3.73;675.71;28.80;26.25;7.69
1;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;87.93;2.64;683.00;21.19;24.34;7.69
1;12;5500;10500;REST;-1;REST;13;13;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29;87.04;2.35;689.85;19.23;26.89;8.33
1;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;87.30;2.50;687.86;20.28;31.21;15.38
1;14;6500;11500;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;87.20;2.48;688.62;20.25;31.48;16.67
1;15;7000;12000;REST;-1;REST;14;14;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34;87.28;2.72;688.14;22.19;36.31;23.08
