repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;1;0;5000;REST;-1;REST;14;14;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13;100.34;29.92;638.29;145.14;172.64;38.46
1;2;500;5500;REST;-1;REST;14;14;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14;105.40;32.69;615.14;158.08;172.62;38.46
1;3;1000;6000;REST;-1;REST;15;15;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16;102.06;33.79;644.27;185.89;248.00;50.00
1;4;1500;6500;REST;-1;REST;14;14;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17;102.74;34.99;644.71;194.55;257.29;53.85
1;5;2000;7000;REST;-1;REST;14;14;0;1;5,6,7,8,9,10,11,12,13,14,15,16,17,18;102.02;35.36;650.86;196.89;257.29;53.85
1;6;2500;7500;REST;-1;REST;14;14;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20;101.25;35.71;657.14;198.59;258.54;61.54
1;7;3000;8000;REST;-1;REST;14;14;0;1;8,9,10,11,12,13,14,15,16,17,18,19,20,21;100.56;35.99;662.71;199.70;259.48;69.23
1;8;3500;8500;REST;-1;REST;14;14;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23;101.52;36.51;658.43;202.41;233.57;69.23
1;9;4000;9000;REST;-1;REST;15;15;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23,24,25;101.88;34.80;648.53;188.36;243.64;71.43
1;10;4500;9500;REST;-1;REST;14;14;0;1;13,14,15,16,17,18,19,20,21,22,23,24,25,26;97.19;28.99;665.29;174.25;232.55;61.54
1;11;5000;10000;REST;-1;REST;14;14;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27,28;88.55;17.00;700.71;131.36;152.34;53.85
1;12;5500;10500;REST;-1;REST;14;14;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29;90.82;14.87;675.14;93.94;133.05;46.15
1;13;6000;11000;REST;-1;REST;14;14;0;1;18,19,20,21,22,23,24,25,26,27,28,29,30,31;92.24;14.14;663.00;87.03;133.15;46.15
1;14;6500;11500;REST;-1;REST;14;14;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32;92.30;14.08;662.43;86.37;134.29;53.85
1;15;7000;12000;REST;-1;REST;15;15;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;93.89;14.47;652.00;88.70;150.08;57.14
1;16;7500;12500;REST;-1;REST;14;14;0;1;22,23,24,25,26,27,28,29,30,31,32,33,34,35;92.32;17.52;674.14;139.95;176.53;53.85
1;17;8000;13000;REST;-1;REST;14;14;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36;91.40;17.77;681.43;140.80;187.68;53.85
1;18;8500;13500;REST;-1;REST;13;13;0;1;25,26,27,28,29,30,31,32,33,34,35,36,37;88.36;12.81;695.85;124.85;156.44;41.67
1;19;9000;14000;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;86.22;12.12;711.38;119.05;156.72;41.67
1;20;9500;14500;REST;-1;REST;13;13;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40;85.49;11.78;716.62;116.35;156.59;41.67
