repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;1;0;5000;REST;-1;REST;12;12;0;1;0,1,2,3,4,5,6,7,8,9,10,11;75.78;4.56;794.83;53.61;38.84;9.09
1;2;500;5500;REST;-1;REST;12;12;0;1;1,2,3,4,5,6,7,8,9,10,11,12;77.31;3.28;777.50;33.77;12.49;0.00
1;3;1000;6000;REST;-1;REST;12;12;0;1;2,3,4,5,6,7,8,9,10,11,12,13;77.90;3.22;771.50;33.09;13.18;0.00
1;4;1500;6500;REST;-1;REST;12;12;0;1;3,4,5,6,7,8,9,10,11,12,13,14;78.30;2.96;767.33;30.28;14.75;0.00
1;5;2000;7000;REST;-1;REST;12;12;0;1;5,6,7,8,9,10,11,12,13,14,15,16;78.67;2.53;763.50;25.34;15.28;0.00
1;6;2500;7500;REST;-1;REST;12;12;0;1;6,7,8,9,10,11,12,13,14,15,16,17;79.00;2.30;760.17;22.91;17.57;0.00
1;7;3000;8000;REST;-1;REST;12;12;0;1;7,8,9,10,11,12,13,14,15,16,17,18;79.36;2.23;756.67;22.13;18.13;0.00
1;8;3500;8500;REST;-1;REST;12;12;0;1;9,10,11,12,13,14,15,16,17,18,19,20;80.21;2.30;748.67;22.74;18.60;0.00
1;9;4000;9000;REST;-1;REST;12;12;0;1;10,11,12,13,14,15,16,17,18,19,20,21;80.42;2.23;746.67;22.13;16.08;0.00
1;10;4500;9500;REST;-1;REST;13;13;0;1;11,12,13,14,15,16,17,18,19,20,21,22,23;80.54;2.20;745.54;21.71;15.73;0.00
1;11;5000;10000;REST;-1;REST;12;12;0;1;13,14,15,16,17,18,19,20,21,22,23,24;80.44;2.28;746.50;22.58;15.97;0.00
1;12;5500;10500;REST;-1;REST;12;12;0;1;14,15,16,17,18,19,20,21,22,23,24,25;80.50;2.30;746.00;22.76;15.30;0.00
1;13;6000;11000;REST;-1;REST;13;13;0;1;15,16,17,18,19,20,21,22,23,24,25,26,27;80.31;2.32;747.69;22.85;15.79;0.00
1;14;6500;11500;REST;-1;REST;13;13;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28;80.33;2.30;747.54;22.60;15.72;0.00
1;15;7000;12000;REST;-1;REST;12;12;0;1;18,19,20,21,22,23,24,25,26,27,28,29;80.35;2.52;747.50;25.17;13.76;0.00
1;16;7500;12500;REST;-1;REST;12;12;0;1;19,20,21,22,23,24,25,26,27,28,29,30;79.99;2.72;751.00;27.18;13.76;0.00
1;17;8000;13000;REST;-1;REST;13;13;0;1;20,21,22,23,24,25,26,27,28,29,30,31,32;79.39;2.65;756.62;26.36;13.78;0.00
1;18;8500;13500;REST;-1;REST;12;12;0;1;22,23,24,25,26,27,28,29,30,31,32,33;79.05;2.56;759.83;25.59;14.54;0.00
1;19;9000;14000;REST;-1;REST;12;12;0;1;23,24,25,26,27,28,29,30,31,32,33,34;78.90;2.48;761.17;24.75;14.09;0.00
1;20;9500;14500;REST;-1;REST;12;12;0;1;25,26,27,28,29,30,31,32,33,34,35,36;78.78;2.39;762.33;23.83;16.46;0.00
1;21;10000;15000;REST;-1;REST;12;12;0;1;26,27,28,29,30,31,32,33,34,35,36,37;79.21;3.19;758.67;30.66;16.46;0.00
1;22;10500;15500;REST;-1;REST;13;13;0;1;27,28,29,30,31,32,33,34,35,36,37,38,39;80.37;4.08;748.46;38.60;15.12;0.00
1;23;11000;16000;REST;-1;REST;12;12;0;1;29,30,31,32,33,34,35,36,37,38,39,40;81.22;4.12;740.67;39.12;15.47;0.00
1;24;11500;16500;REST;-1;REST;12;12;0;1;30,31,32,33,34,35,36,37,38,39,40,41;81.69;3.68;736.00;34.46;17.58;0.00
1;25;12000;17000;REST;-1;REST;13;13;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43;81.76;3.34;735.08;30.86;17.45;0.00
1;26;12500;17500;REST;-1;REST;13;13;0;1;32,33,34,35,36,37,38,39,40,41,42,43,44;82.03;3.05;732.46;27.85;16.99;0.00
1;27;13000;18000;REST;-1;REST;12;12;0;1;34,35,36,37,38,39,40,41,42,43,44,45;82.16;3.18;731.33;29.19;18.78;0.00
1;28;13500;18500;REST;-1;REST;13;13;0;1;35,36,37,38,39,40,41,42,43,44,45,46,47;81.56;3.56;737.08;33.13;17.91;0.00
1;29;14000;19000;REST;-1;REST;13;13;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48;81.23;3.83;740.31;36.00;15.44;0.00
1;30;14500;19500;REST;-1;REST;12;12;0;1;38,39,40,41,42,43,44,45,46,47,48,49;80.36;3.52;748.00;33.20;17.25;0.00
1;31;15000;20000;REST;-1;REST;13;13;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51;79.92;2.82;751.69;26.86;16.92;0.00
1;32;15500;20500;REST;-1;REST;12;12;0;1;41,42,43,44,45,46,47,48,49,50,51,52;79.18;1.80;758.17;18.18;13.99;0.00
1;33;16000;21000;REST;-1;REST;12;12;0;1;42,43,44,45,46,47,48,49,50,51,52,53;79.25;1.88;757.50;18.88;13.39;0.00
1;34;16500;21500;REST;-1;REST;13;13;0;1;43,44,45,46,47,48,49,50,51,52,53,54,55;80.15;2.81;749.54;26.91;15.30;0.00
1;35;17000;22000;REST;-1;REST;12;12;0;1;45,46,47,48,49,50,51,52,53,54,55,56;80.81;3.63;744.00;34.22;14.37;0.00
1;36;17500;22500;REST;-1;REST;13;13;0;1;46,47,48,49,50,51,52,53,54,55,56,57,58;81.89;3.85;734.31;35.93;14.57;0.00
1;37;18000;23000;REST;-1;REST;13;13;0;1;47,48,49,50,51,52,53,54,55,56,57,58,59;82.25;3.60;730.92;33.46;16.91;0.00
1;38;18500;23500;REST;-1;REST;12;12;0;1;49,50,51,52,53,54,55,56,57,58,59,60;82.99;2.91;723.83;26.11;16.23;0.00
1;39;19000;24000;REST;-1;REST;13;13;0;1;50,51,52,53,54,55,56,57,58,59,60,61,62;83.09;2.73;722.92;24.41;18.06;0.00
1;40;19500;24500;REST;-1;REST;13;13;0;1;51,52,53,54,55,56,57,58,59,60,61,62,63;83.57;2.78;718.77;24.75;19.48;0.00
1;41;20000;25000;REST;-1;REST;13;13;0;1;53,54,55,56,57,58,59,60,61,62,63,64,65;84.44;2.90;711.38;25.79;19.82;0.00
1;42;25139;30139;GESTURE;10;Flexion of Middle Finger;12;12;0;1;67,68,69,70,71,72,73,74,75,76,77,78;76.83;3.62;782.67;38.97;16.00;0.00
1;43;25639;30639;GESTURE;10;Flexion of Middle Finger;12;12;0;1;68,69,70,71,72,73,74,75,76,77,78,79;76.29;3.32;788.00;35.97;17.68;0.00
1;44;26139;31139;GESTURE;10;Flexion of Middle Finger;11;11;0;1;70,71,72,73,74,75,76,77,78,79,80;75.91;3.25;791.82;35.40;19.95;0.00
1;45;26639;31639;GESTURE;10;Flexion of Middle Finger;12;12;0;1;71,72,73,74,75,76,77,78,79,80,81,82;76.04;3.06;790.33;33.46;19.40;0.00
1;46;33378;38378;GESTURE;10;Flexion of Middle Finger;12;12;0;1;88,89,90,91,92,93,94,95,96,97,98,99;77.16;0.75;777.67;7.95;9.32;0.00
