repetition;window_id;start_sample;end_sample;label;gesture_id;gesture_name;n_rr;n_valid_rr;n_invalid_rr;is_valid_window;rr_indices;mean_hr_bpm;std_hr_bpm;mean_rr_ms;sdnn_ms;rmssd_ms;pnn50_pct
1;1;0;5000;REST;-1;REST;15;15;0;1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14;99.28;6.88;607.20;43.05;16.97;0.00
1;2;500;5500;REST;-1;REST;15;15;0;1;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;99.65;6.83;604.93;42.89;16.88;0.00
1;3;1000;6000;REST;-1;REST;16;16;0;1;2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17;100.68;6.68;598.62;41.97;15.92;0.00
1;4;1500;6500;REST;-1;REST;16;16;0;1;4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19;102.17;5.61;589.12;34.81;16.42;0.00
1;5;2000;7000;REST;-1;REST;16;16;0;1;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21;103.64;4.06;579.88;24.36;16.77;0.00
1;6;2500;7500;REST;-1;REST;16;16;0;1;7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22;104.21;3.01;576.25;17.09;14.00;0.00
1;7;3000;8000;REST;-1;REST;16;16;0;1;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;104.53;2.61;574.38;14.50;12.77;0.00
1;8;3500;8500;REST;-1;REST;17;17;0;1;10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26;104.18;2.77;576.35;15.48;11.74;0.00
1;9;4000;9000;REST;-1;REST;16;16;0;1;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27;103.49;2.63;580.12;14.78;11.75;0.00
1;10;4500;9500;REST;-1;REST;16;16;0;1;14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29;102.31;1.73;586.62;10.22;9.09;0.00
1;11;5000;10000;REST;-1;REST;16;16;0;1;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31;101.31;3.20;592.88;20.11;10.70;0.00
1;12;5500;10500;REST;-1;REST;16;16;0;1;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32;100.73;3.51;596.38;22.12;10.39;0.00
1;13;6000;11000;REST;-1;REST;16;16;0;1;19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34;99.18;4.00;606.00;25.94;10.03;0.00
1;14;6500;11500;REST;-1;REST;15;15;0;1;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35;98.26;3.93;611.60;25.67;10.21;0.00
1;15;7000;12000;REST;-1;REST;15;15;0;1;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37;97.17;3.76;618.40;24.65;10.17;0.00
1;16;7500;12500;REST;-1;REST;15;15;0;1;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38;96.63;3.55;621.73;23.30;10.17;0.00
1;17;8000;13000;REST;-1;REST;15;15;0;1;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40;95.51;2.94;628.80;19.52;10.24;0.00
1;18;8500;13500;REST;-1;REST;15;15;0;1;28,29,30,31,32,33,34,35,36,37,38,39,40,41,42;94.81;2.21;633.20;14.77;10.92;0.00
1;19;9000;14000;REST;-1;REST;15;15;0;1;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43;94.72;1.98;633.73;13.41;12.11;0.00
1;20;9500;14500;REST;-1;REST;15;15;0;1;31,32,33,34,35,36,37,38,39,40,41,42,43,44,45;94.78;1.94;633.33;13.19;10.10;0.00
1;21;10000;15000;REST;-1;REST;14;14;0;1;33,34,35,36,37,38,39,40,41,42,43,44,45,46;95.11;2.09;631.14;14.22;9.54;0.00
1;22;10500;15500;REST;-1;REST;15;15;0;1;34,35,36,37,38,39,40,41,42,43,44,45,46,47,48;95.14;2.05;630.93;13.94;11.26;0.00
1;23;11000;16000;REST;-1;REST;14;14;0;1;36,37,38,39,40,41,42,43,44,45,46,47,48,49;94.97;2.62;632.29;18.43;13.80;0.00
1;24;11500;16500;REST;-1;REST;15;15;0;1;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51;93.76;4.08;641.20;30.12;14.38;0.00
1;25;12000;17000;REST;-1;REST;14;14;0;1;39,40,41,42,43,44,45,46,47,48,49,50,51,52;93.23;4.54;645.14;33.56;15.73;0.00
1;26;12500;17500;REST;-1;REST;15;15;0;1;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54;92.83;4.47;647.87;32.85;16.40;0.00
1;27;13000;18000;REST;-1;REST;14;14;0;1;42,43,44,45,46,47,48,49,50,51,52,53,54,55;92.81;4.62;648.14;34.03;17.12;0.00
