repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;242;582;680.00;88.24;4.62;8.00;1;valid;REST;-1;REST
1;1;582;926;688.00;87.21;8.54;12.27;1;valid;REST;-1;REST
1;2;926;1266;680.00;88.24;9.01;10.63;1;valid;REST;-1;REST
1;3;1266;1615;698.00;85.96;8.17;9.85;1;valid;REST;-1;REST
1;4;1615;1964;698.00;85.96;13.08;16.64;1;valid;REST;-1;REST
1;5;1964;2313;698.00;85.96;12.13;17.20;1;valid;REST;-1;REST
1;6;2313;2648;670.00;89.55;15.39;20.98;1;valid;REST;-1;REST
1;7;2648;2993;690.00;86.96;14.97;20.98;1;valid;REST;-1;REST
1;8;2993;3326;666.00;90.09;10.20;15.65;1;valid;REST;-1;REST
1;9;3326;3659;666.00;90.09;10.43;13.04;1;valid;REST;-1;REST
1;10;3659;3993;668.00;89.82;5.22;7.87;1;valid;REST;-1;REST
1;11;3993;4332;678.00;88.50;5.10;8.43;1;valid;REST;-1;REST
1;12;4332;4665;666.00;90.09;4.60;8.37;1;valid;REST;-1;REST
1;13;4665;5001;672.00;89.29;6.16;8.37;1;valid;REST;-1;REST
1;14;5001;5337;672.00;89.29;5.90;8.37;1;valid;REST;-1;REST
1;15;5337;5678;682.00;87.98;14.21;15.17;1;valid;REST;-1;REST
1;16;5678;6013;670.00;89.55;19.11;15.46;1;valid;REST;-1;REST
1;17;6013;6335;644.00;93.17;19.58;14.76;1;valid;REST;-1;REST
1;18;6335;6654;638.00;94.04;13.04;15.20;1;valid;REST;-1;REST
1;19;6654;6975;642.00;93.46;9.49;8.12;1;valid;REST;-1;REST
1;20;6975;7303;656.00;91.46;9.32;10.30;1;valid;REST;-1;REST
1;21;7303;7633;660.00;90.91;11.88;12.88;1;valid;REST;-1;REST
1;22;7633;7956;646.00;92.88;13.61;10.86;1;valid;REST;-1;REST
1;23;7956;8271;630.00;95.24;13.22;10.72;1;valid;REST;-1;REST
1;24;8271;8587;632.00;94.94;7.69;8.37;1;valid;REST;-1;REST
1;25;8587;8902;630.00;95.24;6.42;5.57;1;valid;REST;-1;REST
1;26;8902;9215;626.00;95.85;7.62;5.48;1;valid;REST;-1;REST
1;27;9215;9523;616.00;97.40;6.23;5.74;1;valid;REST;-1;REST
1;28;9523;9831;616.00;97.40;10.86;12.25;1;valid;REST;-1;REST
1;29;9831;10141;620.00;96.77;20.33;15.00;1;valid;REST;-1;REST
1;30;10141;10462;642.00;93.46;21.14;15.13;1;valid;REST;-1;REST
1;31;10462;10793;662.00;90.63;17.17;15.03;1;valid;REST;-1;REST
1;32;10793;11122;658.00;91.19;10.24;12.41;1;valid;REST;-1;REST
1;33;11122;11450;656.00;91.46;21.48;20.37;1;valid;REST;-1;REST
1;34;11450;11785;670.00;89.55;21.70;23.07;1;valid;REST;-1;REST
1;35;11785;12139;708.00;84.75;22.12;27.50;1;valid;REST;-1;REST
1;36;12139;12482;686.00;87.46;25.16;27.26;1;valid;REST;-1;REST
1;37;12482;12810;656.00;91.46;25.23;22.93;1;valid;REST;-1;REST
1;38;12810;13132;644.00;93.17;18.99;22.47;1;valid;REST;-1;REST
1;39;13132;13466;668.00;89.82;22.25;17.46;1;valid;REST;-1;REST
1;40;13466;13810;688.00;87.21;20.80;18.71;1;valid;REST;-1;REST
1;41;13810;14159;698.00;85.96;15.21;17.49;1;valid;REST;-1;REST
1;42;14159;14499;680.00;88.24;15.58;14.66;1;valid;REST;-1;REST
1;43;14499;14829;660.00;90.91;14.66;15.03;1;valid;REST;-1;REST
1;44;14829;15162;666.00;90.09;10.68;12.69;1;valid;REST;-1;REST
1;45;15162;15501;678.00;88.50;12.03;16.03;1;valid;REST;-1;REST
1;46;15501;15844;686.00;87.46;12.46;15.75;1;valid;REST;-1;REST
1;47;15844;16173;658.00;91.19;14.25;20.20;1;valid;REST;-1;REST
1;48;16173;16502;658.00;91.19;16.15;19.90;1;valid;REST;-1;REST
1;49;16502;16845;686.00;87.46;23.73;18.55;1;valid;REST;-1;REST
1;50;16845;17190;690.00;86.96;23.26;18.55;1;valid;REST;-1;REST
1;51;17190;17547;714.00;84.03;18.42;24.27;1;valid;REST;-1;REST
1;52;17547;17904;714.00;84.03;25.64;25.48;1;valid;REST;-1;REST
1;53;17904;18240;672.00;89.29;27.30;23.26;1;valid;REST;-1;REST
1;54;18240;18568;656.00;91.46;21.89;23.60;1;valid;REST;-1;REST
1;55;18568;18902;668.00;89.82;8.29;10.77;1;valid;REST;-1;REST
