repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
2;0;203;489;572.00;104.90;14.05;14.14;1;valid;REST;-1;REST
2;1;489;781;584.00;102.74;15.44;12.06;1;valid;REST;-1;REST
2;2;781;1081;600.00;100.00;20.76;14.46;1;valid;REST;-1;REST
2;3;1081;1384;606.00;99.01;19.57;13.49;1;valid;REST;-1;REST
2;4;1384;1697;626.00;95.85;19.57;13.49;1;valid;REST;-1;REST
2;5;1697;2013;632.00;94.94;19.01;13.49;1;valid;REST;-1;REST
2;6;2013;2337;648.00;92.59;14.49;9.54;1;valid;REST;-1;REST
2;7;2337;2664;654.00;91.74;12.77;16.67;1;valid;REST;-1;REST
2;8;2664;2994;660.00;90.91;13.31;14.66;1;valid;REST;-1;REST
2;9;2994;3310;632.00;94.94;20.81;18.08;1;valid;REST;-1;REST
2;10;3310;3625;630.00;95.24;29.17;22.07;1;valid;REST;-1;REST
2;11;3625;3929;608.00;98.68;27.30;17.78;1;valid;REST;-1;REST
2;12;3929;4220;582.00;103.09;22.69;21.42;1;valid;REST;-1;REST
2;13;4220;4506;572.00;104.90;18.69;21.42;1;valid;REST;-1;REST
2;14;4506;4804;596.00;100.67;23.00;17.49;1;valid;REST;-1;REST
2;15;4804;5113;618.00;97.09;29.71;20.62;1;valid;REST;-1;REST
2;16;5113;5426;626.00;95.85;23.38;16.79;1;valid;REST;-1;REST
2;17;5426;5751;650.00;92.31;14.83;15.56;1;valid;REST;-1;REST
2;18;5751;6077;652.00;92.02;11.17;16.19;1;valid;REST;-1;REST
2;19;6077;6394;634.00;94.64;7.01;10.91;1;valid;REST;-1;REST
2;20;6394;6717;646.00;92.88;11.05;14.76;1;valid;REST;-1;REST
2;21;6717;7039;644.00;93.17;21.14;19.03;1;valid;REST;-1;REST
2;22;7039;7351;624.00;96.15;23.71;18.49;1;valid;REST;-1;REST
2;23;7351;7648;594.00;101.01;19.63;20.54;1;valid;REST;-1;REST
2;24;7648;7949;602.00;99.67;14.79;18.38;1;valid;REST;-1;REST
2;25;7949;8259;620.00;96.77;17.05;11.05;1;valid;REST;-1;REST
2;26;8259;8573;628.00;95.54;13.78;10.34;1;valid;REST;-1;REST
2;27;8573;8890;634.00;94.64;6.26;6.48;1;valid;REST;-1;REST
2;28;8890;9208;636.00;94.34;8.20;11.22;1;valid;REST;-1;REST
2;29;9208;9522;628.00;95.54;7.54;13.45;1;valid;REST;-1;REST
2;30;9522;9846;648.00;92.59;15.36;18.68;1;valid;REST;-1;REST
2;31;9846;10162;632.00;94.94;15.13;20.35;1;valid;REST;-1;REST
2;32;10162;10465;606.00;99.01;15.97;18.17;1;valid;REST;-1;REST
2;33;10465;10777;624.00;96.15;14.59;21.49;1;valid;REST;-1;REST
2;34;10777;11085;616.00;97.40;14.46;22.76;1;valid;REST;-1;REST
2;35;11085;11407;644.00;93.17;15.56;21.75;1;valid;REST;-1;REST
2;36;11407;11714;614.00;97.72;15.40;23.19;1;valid;REST;-1;REST
2;37;11714;12015;602.00;99.67;18.69;22.05;1;valid;REST;-1;REST
2;38;12015;12325;620.00;96.77;15.53;18.49;1;valid;REST;-1;REST
2;39;12325;12647;644.00;93.17;15.17;17.94;1;valid;REST;-1;REST
2;40;12647;12960;626.00;95.85;10.49;15.65;1;valid;REST;-1;REST
2;41;12960;13269;618.00;97.09;10.49;10.10;1;valid;REST;-1;REST
2;42;13269;13580;622.00;96.46;5.93;6.78;1;valid;REST;-1;REST
2;43;13580;13890;620.00;96.77;8.29;6.78;1;valid;REST;-1;REST
2;44;13890;14195;610.00;98.36;13.96;9.54;1;valid;REST;-1;REST
2;45;14195;14496;602.00;99.67;15.01;9.70;1;valid;REST;-1;REST
2;46;14496;14790;588.00;102.04;13.78;9.22;1;valid;REST;-1;REST
2;47;14790;15082;584.00;102.74;14.11;10.25;1;valid;REST;-1;REST
2;48;15082;15370;576.00;104.17;12.20;7.75;1;valid;REST;-1;REST
2;49;15370;15652;564.00;106.38;9.63;10.25;1;valid;REST;-1;REST
2;50;15652;15932;560.00;107.14;6.99;10.68;1;valid;REST;-1;REST
2;51;15932;16219;574.00;104.53;6.69;9.70;1;valid;REST;-1;REST
2;52;16219;16501;564.00;106.38;9.63;10.30;1;valid;REST;-1;REST
2;53;16501;16779;556.00;107.91;10.71;7.62;1;valid;REST;-1;REST
2;54;16779;17053;548.00;109.49;7.29;6.08;1;valid;REST;-1;REST
2;55;17053;17328;550.00;109.09;3.85;4.69;1;valid;REST;-1;REST
2;56;17328;17601;546.00;109.89;1.67;2.65;1;valid;REST;-1;REST
2;57;17601;17875;548.00;109.49;4.98;6.48;1;valid;REST;-1;REST
2;58;17875;18150;550.00;109.09;4.69;7.94;1;valid;REST;-1;REST
2;59;18150;18419;538.00;111.52;5.40;8.12;1;valid;REST;-1;REST
2;60;18419;18693;548.00;109.49;10.83;11.36;1;valid;REST;-1;REST
2;61;18693;18969;552.00;108.70;11.78;10.10;1;valid;REST;-1;REST
2;62;18969;19253;568.00;105.63;12.81;12.57;1;valid;REST;-1;REST
2;63;19253;19534;562.00;106.76;12.03;12.41;1;valid;REST;-1;REST
2;64;19534;19824;580.00;103.45;7.95;9.70;1;valid;REST;-1;REST
2;65;19824;20114;580.00;103.45;8.32;10.49;1;valid;REST;-1;REST
2;66;20114;20402;576.00;104.17;6.23;5.74;1;valid;REST;-1;REST
2;67;20402;20685;566.00;106.01;7.92;7.62;1;valid;REST;-1;REST
2;68;20685;20970;570.00;105.26;7.92;7.62;1;valid;REST;-1;REST
2;69;20970;21250;560.00;107.14;11.61;16.06;1;valid;REST;-1;REST
2;70;21250;21528;556.00;107.91;25.98;23.30;1;valid;REST;-1;REST
2;71;21528;21821;586.00;102.39;32.66;22.96;1;valid;REST;-1;REST
2;72;21821;22131;620.00;96.77;33.12;23.41;1;valid;REST;-1;REST
2;73;22131;22444;626.00;95.85;18.79;20.57;1;valid;REST;-1;REST
2;74;22444;22762;636.00;94.34;21.70;29.38;1;valid;REST;-1;REST
2;75;22762;23070;616.00;97.40;22.39;39.79;1;valid;REST;-1;REST
2;76;23070;23405;670.00;89.55;22.65;42.23;1;valid;REST;-1;REST
2;77;23405;23713;616.00;97.40;23.38;42.47;1;valid;REST;-1;REST
2;78;23713;24036;646.00;92.88;52.26;56.49;1;valid;REST;-1;REST
2;79;24036;24348;624.00;96.15;64.02;101.90;1;valid;REST;-1;REST
2;80;24348;24614;532.00;112.78;64.42;112.96;1;valid;REST;-1;REST
2;81;24614;24969;710.00;84.51;140.88;184.27;1;valid;REST;-1;REST
2;82;24969;25273;608.00;98.68;199.28;321.13;1;valid;REST;-1;REST
2;83;25273;25723;900.00;66.67;192.65;339.24;1;valid;GESTURE;3;Wrist Flexion
2;84;25723;25906;366.00;163.93;189.50;335.39;1;valid;GESTURE;3;Wrist Flexion
2;85;25906;26230;648.00;92.59;188.96;302.00;1;valid;GESTURE;3;Wrist Flexion
2;86;26230;26554;648.00;92.59;122.49;141.26;1;valid;GESTURE;3;Wrist Flexion
2;87;26554;26872;636.00;94.34;18.55;13.11;1;valid;GESTURE;3;Wrist Flexion
2;88;26872;27184;624.00;96.15;19.98;13.15;1;valid;GESTURE;3;Wrist Flexion
2;89;27184;27486;604.00;99.34;19.06;13.64;1;valid;GESTURE;3;Wrist Flexion
2;90;27486;27787;602.00;99.67;16.31;12.61;1;valid;GESTURE;3;Wrist Flexion
2;91;27787;28081;588.00;102.04;9.32;10.39;1;valid;GESTURE;3;Wrist Flexion
2;92;28081;28372;582.00;103.09;14.66;15.84;1;valid;GESTURE;3;Wrist Flexion
2;93;28372;28670;596.00;100.67;20.18;14.76;1;valid;GESTURE;3;Wrist Flexion
2;94;28670;28980;620.00;96.77;23.18;15.30;1;valid;GESTURE;3;Wrist Flexion
2;95;28980;29294;628.00;95.54;15.87;14.49;1;valid;GESTURE;3;Wrist Flexion
2;96;29294;29613;638.00;94.04;7.92;9.54;1;valid;GESTURE;3;Wrist Flexion
2;97;29613;29927;628.00;95.54;10.71;9.54;1;valid;GESTURE;3;Wrist Flexion
2;98;29927;30236;618.00;97.09;16.19;10.72;1;valid;GESTURE;3;Wrist Flexion
2;99;30236;30541;610.00;98.36;15.01;9.70;1;valid;GESTURE;3;Wrist Flexion
2;100;30541;30839;596.00;100.67;13.78;9.22;1;valid;GESTURE;3;Wrist Flexion
2;101;30839;31135;592.00;101.35;9.74;8.83;1;valid;GESTURE;3;Wrist Flexion
2;102;31135;31427;584.00;102.74;7.07;8.06;1;valid;GESTURE;3;Wrist Flexion
2;103;31427;31722;590.00;101.69;7.67;8.06;1;valid;GESTURE;3;Wrist Flexion
2;104;31722;32011;578.00;103.81;8.88;13.04;1;valid;GESTURE;3;Wrist Flexion
2;105;32011;32298;574.00;104.53;29.75;28.93;1;valid;REST;-1;REST
2;106;32298;32596;596.00;100.67;34.72;28.58;1;valid;REST;-1;REST
2;107;32596;32920;648.00;92.59;30.66;31.76;1;valid;REST;-1;REST
2;108;32920;33240;640.00;93.75;23.17;30.22;1;valid;REST;-1;REST
2;109;33240;33546;612.00;98.04;19.51;16.91;1;valid;REST;-1;REST
2;110;33546;33847;602.00;99.67;13.97;16.43;1;valid;GESTURE;3;Wrist Flexion
2;111;33847;34155;616.00;97.40;9.70;13.96;1;valid;GESTURE;3;Wrist Flexion
2;112;34155;34463;616.00;97.40;9.53;15.30;1;valid;GESTURE;3;Wrist Flexion
2;113;34463;34760;594.00;101.01;9.27;13.93;1;valid;GESTURE;3;Wrist Flexion
2;114;34760;35065;610.00;98.36;8.88;14.80;1;valid;GESTURE;3;Wrist Flexion
2;115;35065;35367;604.00;99.34;7.62;10.34;1;valid;GESTURE;3;Wrist Flexion
2;116;35367;35674;614.00;97.72;6.10;8.25;1;valid;GESTURE;3;Wrist Flexion
2;117;35674;35978;608.00;98.68;7.92;7.94;1;valid;GESTURE;3;Wrist Flexion
2;118;35978;36277;598.00;100.33;11.14;7.35;1;valid;GESTURE;3;Wrist Flexion
2;119;36277;36574;594.00;101.01;15.01;11.22;1;valid;GESTURE;3;Wrist Flexion
2;120;36574;36867;586.00;102.39;13.68;10.10;1;valid;GESTURE;3;Wrist Flexion
2;121;36867;37151;568.00;105.63;11.17;10.10;1;valid;GESTURE;3;Wrist Flexion
2;122;37151;37436;570.00;105.26;7.07;9.33;1;valid;GESTURE;3;Wrist Flexion
2;123;37436;37723;574.00;104.53;5.40;5.57;1;valid;GESTURE;3;Wrist Flexion
2;124;37723;38009;572.00;104.90;9.06;7.42;1;valid;GESTURE;3;Wrist Flexion
2;125;38009;38300;582.00;103.09;8.07;8.19;1;valid;GESTURE;3;Wrist Flexion
2;126;38300;38596;592.00;101.35;8.07;9.54;1;valid;GESTURE;3;Wrist Flexion
2;127;38596;38888;584.00;102.74;6.42;9.54;1;valid;GESTURE;3;Wrist Flexion
2;128;38888;39175;574.00;104.53;8.79;10.72;1;valid;GESTURE;3;Wrist Flexion
2;129;39175;39467;584.00;102.74;6.72;12.17;1;valid;GESTURE;3;Wrist Flexion
2;130;39467;39752;570.00;105.26;7.62;11.27;1;valid;GESTURE;3;Wrist Flexion
2;131;39752;40044;584.00;102.74;8.83;10.54;1;valid;GESTURE;3;Wrist Flexion
2;132;40044;40338;588.00;102.04;16.06;12.73;1;valid;GESTURE;3;Wrist Flexion
2;133;40338;40635;594.00;101.01;11.75;12.73;1;valid;REST;-1;REST
2;134;40635;40942;614.00;97.72;12.85;15.46;1;valid;REST;-1;REST
2;135;40942;41242;600.00;100.00;11.31;19.34;1;valid;REST;-1;REST
2;136;41242;41551;618.00;97.09;11.78;16.58;1;valid;REST;-1;REST
2;137;41551;41848;594.00;101.01;11.78;15.17;1;valid;REST;-1;REST
