repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;218;589;742.00;80.86;9.02;13.93;1;valid;REST;-1;REST
1;1;589;969;760.00;78.95;7.39;11.43;1;valid;REST;-1;REST
1;2;969;1345;752.00;79.79;7.13;10.68;1;valid;REST;-1;REST
1;3;1345;1720;750.00;80.00;7.87;8.31;1;valid;REST;-1;REST
1;4;1720;2099;758.00;79.16;13.45;9.43;1;valid;REST;-1;REST
1;5;2099;2484;770.00;77.92;14.31;9.38;1;valid;REST;-1;REST
1;6;2484;2875;782.00;76.73;10.20;8.72;1;valid;REST;-1;REST
1;7;2875;3266;782.00;76.73;9.42;11.00;1;valid;REST;-1;REST
1;8;3266;3655;778.00;77.12;13.24;9.70;1;valid;REST;-1;REST
1;9;3655;4035;760.00;78.95;12.38;10.15;1;valid;REST;-1;REST
1;10;4035;4412;754.00;79.58;10.71;12.77;1;valid;REST;-1;REST
1;11;4412;4792;760.00;78.95;9.90;15.84;1;valid;REST;-1;REST
1;12;4792;5180;776.00;77.32;14.60;23.04;1;valid;REST;-1;REST
1;13;5180;5555;750.00;80.00;14.79;22.87;1;valid;REST;-1;REST
1;14;5555;5947;784.00;76.53;18.19;23.24;1;valid;REST;-1;REST
1;15;5947;6338;782.00;76.73;18.79;25.04;1;valid;REST;-1;REST
1;16;6338;6738;800.00;75.00;13.54;24.37;1;valid;REST;-1;REST
1;17;6738;7122;768.00;78.12;14.10;26.72;1;valid;REST;-1;REST
1;18;7122;7522;800.00;75.00;16.22;25.65;1;valid;REST;-1;REST
1;19;7522;7911;778.00;77.12;14.59;20.15;1;valid;REST;-1;REST
1;20;7911;8295;768.00;78.12;19.20;14.63;1;valid;REST;-1;REST
1;21;8295;8677;764.00;78.53;17.40;11.92;1;valid;REST;-1;REST
1;22;8677;9051;748.00;80.21;13.93;12.37;1;valid;REST;-1;REST
1;23;9051;9418;734.00;81.74;11.26;13.19;1;valid;REST;-1;REST
1;24;9418;9791;746.00;80.43;11.26;11.22;1;valid;REST;-1;REST
1;25;9791;10169;756.00;79.37;11.26;10.63;1;valid;REST;-1;REST
1;26;10169;10551;764.00;78.53;13.93;17.38;1;valid;REST;-1;REST
1;27;10551;10927;752.00;79.79;16.85;28.39;1;valid;REST;-1;REST
1;28;10927;11318;782.00;76.73;17.34;32.34;1;valid;REST;-1;REST
1;29;11318;11686;736.00;81.52;17.34;31.84;1;valid;REST;-1;REST
1;30;11686;12070;768.00;78.12;19.27;29.82;1;valid;REST;-1;REST
1;31;12070;12452;764.00;78.53;18.24;19.39;1;valid;REST;-1;REST
1;32;12452;12844;784.00;76.53;9.63;13.56;1;valid;REST;-1;REST
1;33;12844;13232;776.00;77.32;17.57;17.35;1;valid;REST;-1;REST
1;34;13232;13612;760.00;78.95;17.98;16.79;1;valid;REST;-1;REST
1;35;13612;13981;738.00;81.30;15.40;18.63;1;valid;REST;-1;REST
1;36;13981;14359;756.00;79.37;16.46;17.09;1;valid;REST;-1;REST
1;37;14359;14746;774.00;77.52;20.13;13.67;1;valid;REST;-1;REST
1;38;14746;15136;780.00;76.92;11.95;13.67;1;valid;REST;-1;REST
1;39;15136;15530;788.00;76.14;11.95;18.19;1;valid;REST;-1;REST
1;40;15530;15915;770.00;77.92;15.84;18.63;1;valid;REST;-1;REST
1;41;15915;16315;800.00;75.00;17.38;26.31;1;valid;REST;-1;REST
1;42;16315;16720;810.00;74.07;30.48;31.80;1;valid;REST;-1;REST
1;43;16720;17106;772.00;77.72;34.80;28.32;1;valid;REST;-1;REST
1;44;17106;17472;732.00;81.97;31.03;28.74;1;valid;REST;-1;REST
1;45;17472;17842;740.00;81.08;16.19;21.93;1;valid;REST;-1;REST
1;46;17842;18219;754.00;79.58;13.49;17.49;1;valid;REST;-1;REST
1;47;18219;18600;762.00;78.74;12.38;20.83;1;valid;REST;-1;REST
1;48;18600;18966;732.00;81.97;16.58;25.32;1;valid;REST;-1;REST
1;49;18966;19344;756.00;79.37;16.71;25.32;1;valid;REST;-1;REST
1;50;19344;19706;724.00;82.87;20.08;25.92;1;valid;REST;-1;REST
1;51;19706;20072;732.00;81.97;23.13;35.45;1;valid;REST;-1;REST
1;52;20072;20422;700.00;85.71;22.20;31.65;1;valid;REST;-1;REST
1;53;20422;20799;754.00;79.58;24.11;31.54;1;valid;REST;-1;REST
1;54;20799;21175;752.00;79.79;32.94;32.06;1;valid;REST;-1;REST
1;55;21175;21554;758.00;79.16;26.25;19.49;1;valid;REST;-1;REST
1;56;21554;21950;792.00;75.76;27.46;19.49;1;valid;REST;-1;REST
1;57;21950;22355;810.00;74.07;22.33;25.69;1;valid;REST;-1;REST
1;58;22355;22759;808.00;74.26;15.45;19.90;1;valid;REST;-1;REST
1;59;22759;23146;774.00;77.52;16.06;17.75;1;valid;REST;-1;REST
