repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;414;757;686.00;87.46;27.06;27.17;1;valid;REST;-1;REST
1;1;757;1088;662.00;90.63;22.45;25.01;1;valid;REST;-1;REST
1;2;1088;1404;632.00;94.94;23.62;28.16;1;valid;REST;-1;REST
1;3;1404;1730;652.00;92.02;38.56;33.66;1;valid;REST;-1;REST
1;4;1730;2074;688.00;87.21;47.08;30.28;1;valid;REST;-1;REST
1;5;2074;2440;732.00;81.97;42.37;29.97;1;valid;REST;-1;REST
1;6;2440;2809;738.00;81.30;25.00;27.75;1;valid;REST;-1;REST
1;7;2809;3187;756.00;79.37;12.08;16.94;1;valid;REST;-1;REST
1;8;3187;3551;728.00;82.42;11.88;17.72;1;valid;REST;-1;REST
1;9;3551;3914;726.00;82.64;11.95;15.39;1;valid;REST;-1;REST
1;10;3914;4283;738.00;81.30;8.05;8.77;1;valid;REST;-1;REST
1;11;4283;4650;734.00;81.74;7.69;11.83;1;valid;REST;-1;REST
1;12;4650;5023;746.00;80.43;15.90;22.45;1;valid;REST;-1;REST
1;13;5023;5388;730.00;82.19;15.90;27.50;1;valid;REST;-1;REST
1;14;5388;5773;770.00;77.92;15.07;26.91;1;valid;REST;-1;REST
1;15;5773;6142;738.00;81.30;16.49;26.38;1;valid;REST;-1;REST
1;16;6142;6513;742.00;80.86;16.88;17.23;1;valid;REST;-1;REST
1;17;6513;6878;730.00;82.19;19.42;24.84;1;valid;REST;-1;REST
1;18;6878;7242;728.00;82.42;30.87;27.09;1;valid;REST;-1;REST
1;19;7242;7630;776.00;77.32;32.54;27.09;1;valid;REST;-1;REST
1;20;7630;8029;798.00;75.19;27.30;30.48;1;valid;REST;-1;REST
1;21;8029;8422;786.00;76.34;36.81;32.89;1;valid;REST;-1;REST
1;22;8422;8801;758.00;79.16;42.00;31.40;1;valid;REST;-1;REST
1;23;8801;9153;704.00;85.23;37.00;31.22;1;valid;REST;-1;REST
1;24;9153;9510;714.00;84.03;23.44;27.91;1;valid;REST;-1;REST
1;25;9510;9862;704.00;85.23;5.48;8.66;1;valid;REST;-1;REST
1;26;9862;10214;704.00;85.23;5.02;7.35;1;valid;REST;-1;REST
1;27;10214;10571;714.00;84.03;10.71;11.36;1;valid;REST;-1;REST
1;28;10571;10926;710.00;84.51;18.57;15.13;1;valid;REST;-1;REST
