repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;468;934;932.00;64.38;29.46;30.36;1;valid;REST;-1;REST
1;1;934;1381;894.00;67.11;83.54;81.24;1;valid;REST;-1;REST
1;2;1381;1818;874.00;68.65;76.56;77.29;1;valid;REST;-1;REST
1;3;1818;2188;740.00;81.08;62.09;74.95;1;valid;REST;-1;REST
1;4;2188;2590;804.00;74.63;54.86;81.28;1;valid;REST;-1;REST
1;5;2590;2990;800.00;75.00;45.42;51.00;1;valid;REST;-1;REST
1;6;2990;3423;866.00;69.28;26.48;39.91;1;valid;REST;-1;REST
1;7;3423;3834;822.00;72.99;32.27;49.30;1;valid;REST;-1;REST
1;8;3834;4241;814.00;73.71;44.26;44.91;1;valid;REST;-1;REST
1;9;4241;4677;872.00;68.81;56.80;39.77;1;valid;REST;-1;REST
1;10;4677;5139;924.00;64.94;48.85;45.77;1;valid;REST;-1;REST
1;11;5139;5608;938.00;63.97;26.67;38.08;1;valid;REST;-1;REST
1;12;5608;6054;892.00;67.26;19.27;29.56;1;valid;REST;-1;REST
1;13;6054;6514;920.00;65.22;22.61;36.18;1;valid;REST;-1;REST
1;14;6514;6984;940.00;63.83;20.67;27.93;1;valid;REST;-1;REST
1;15;6984;7432;896.00;66.96;39.84;39.31;1;valid;REST;-1;REST
1;16;7432;7880;896.00;66.96;99.35;83.19;1;valid;REST;-1;REST
1;17;7880;8297;834.00;71.94;110.02;80.45;1;valid;REST;-1;REST
1;18;8297;8640;686.00;87.46;107.64;80.76;1;valid;REST;-1;REST
1;19;8640;8977;674.00;89.02;74.44;74.58;1;valid;REST;-1;REST
1;20;8977;9307;660.00;90.91;42.03;51.84;1;valid;REST;-1;REST
1;21;9307;9636;658.00;91.19;58.19;52.27;1;valid;REST;-1;REST
1;22;9636;10016;760.00;78.95;87.67;67.96;1;valid;REST;-1;REST
1;23;10016;10405;778.00;77.12;99.95;72.41;1;valid;REST;-1;REST
1;24;10405;10838;866.00;69.28;71.90;51.75;1;valid;REST;-1;REST
1;25;10838;11296;916.00;65.50;57.84;51.12;1;valid;REST;-1;REST
1;26;11296;11748;904.00;66.37;22.43;31.64;1;valid;REST;-1;REST
1;27;11748;12204;912.00;65.79;29.52;24.52;1;valid;REST;-1;REST
1;28;12204;12642;876.00;68.49;33.24;24.10;1;valid;REST;-1;REST
1;29;12642;13065;846.00;70.92;31.00;23.96;1;valid;REST;-1;REST
1;30;13065;13484;838.00;71.60;29.44;29.58;1;valid;REST;-1;REST
1;31;13484;13906;844.00;71.09;22.00;28.18;1;valid;REST;-1;REST
1;32;13906;14303;794.00;75.57;21.24;30.36;1;valid;REST;-1;REST
1;33;14303;14712;818.00;73.35;25.28;31.26;1;valid;REST;-1;REST
1;34;14712;15133;842.00;71.26;50.09;38.83;1;valid;REST;-1;REST
1;35;15133;15562;858.00;69.93;76.26;54.44;1;valid;REST;-1;REST
1;36;15562;16025;926.00;64.79;74.88;53.56;1;valid;REST;-1;REST
1;37;16025;16528;1006.00;59.64;61.85;53.00;1;valid;REST;-1;REST
1;38;16528;17024;992.00;60.48;30.76;40.96;1;valid;REST;-1;REST
1;39;17024;17518;988.00;60.73;12.08;8.89;1;valid;REST;-1;REST
