repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;256;648;784.00;76.53;13.01;13.04;1;valid;REST;-1;REST
1;1;648;1047;798.00;75.19;14.14;11.20;1;valid;REST;-1;REST
1;2;1047;1452;810.00;74.07;16.28;21.33;1;valid;REST;-1;REST
1;3;1452;1860;816.00;73.53;15.90;20.54;1;valid;REST;-1;REST
1;4;1860;2249;778.00;77.12;15.91;20.27;1;valid;REST;-1;REST
1;5;2249;2642;786.00;76.34;15.53;20.93;1;valid;REST;-1;REST
1;6;2642;3040;796.00;75.38;11.26;12.57;1;valid;REST;-1;REST
1;7;3040;3444;808.00;74.26;9.65;12.29;1;valid;REST;-1;REST
1;8;3444;3839;790.00;75.95;8.90;12.73;1;valid;REST;-1;REST
1;9;3839;4231;784.00;76.53;9.10;11.62;1;valid;REST;-1;REST
1;10;4231;4629;796.00;75.38;7.56;10.15;1;valid;REST;-1;REST
1;11;4629;5024;790.00;75.95;21.23;19.57;1;valid;REST;-1;REST
1;12;5024;5412;776.00;77.32;23.13;19.57;1;valid;REST;-1;REST
1;13;5412;5783;742.00;80.86;18.78;20.93;1;valid;REST;-1;REST
1;14;5783;6160;754.00;79.58;21.45;24.19;1;valid;REST;-1;REST
1;15;6160;6545;770.00;77.92;31.32;19.90;1;valid;REST;-1;REST
1;16;6545;6944;798.00;75.19;41.67;28.30;1;valid;REST;-1;REST
1;17;6944;7353;818.00;73.35;38.82;27.17;1;valid;REST;-1;REST
1;18;7353;7783;860.00;69.77;27.48;23.62;1;valid;REST;-1;REST
1;19;7783;8212;858.00;69.93;28.19;34.45;1;valid;REST;-1;REST
1;20;8212;8637;850.00;70.59;36.59;27.96;1;valid;REST;-1;REST
1;21;8637;9035;796.00;75.38;35.79;28.02;1;valid;REST;-1;REST
1;22;9035;9427;784.00;76.53;28.79;28.02;1;valid;REST;-1;REST
1;23;9427;9821;788.00;76.14;5.93;8.49;1;valid;REST;-1;REST
1;24;9821;10211;780.00;76.92;5.93;7.21;1;valid;REST;-1;REST
1;25;10211;10605;788.00;76.14;12.13;17.44;1;valid;REST;-1;REST
1;26;10605;11003;796.00;75.38;16.59;17.44;1;valid;REST;-1;REST
1;27;11003;11385;764.00;78.53;17.34;17.44;1;valid;REST;-1;REST
1;28;11385;11763;756.00;79.37;15.77;17.00;1;valid;REST;-1;REST
1;29;11763;12145;764.00;78.53;8.49;10.68;1;valid;REST;-1;REST
1;30;12145;12526;762.00;78.74;9.86;16.34;1;valid;REST;-1;REST
1;31;12526;12898;744.00;80.65;15.84;18.22;1;valid;REST;-1;REST
1;32;12898;13283;770.00;77.92;25.24;21.26;1;valid;REST;-1;REST
1;33;13283;13677;788.00;76.14;36.81;24.41;1;valid;REST;-1;REST
1;34;13677;14082;810.00;74.07;31.65;20.69;1;valid;REST;-1;REST
1;35;14082;14502;840.00;71.43;22.48;22.72;1;valid;REST;-1;REST
1;36;14502;14923;842.00;71.26;14.52;21.82;1;valid;REST;-1;REST
1;37;14923;15331;816.00;73.53;11.37;16.61;1;valid;REST;-1;REST
1;38;15331;15748;834.00;71.94;11.05;17.32;1;valid;REST;-1;REST
1;39;15748;16170;844.00;71.09;20.54;23.92;1;valid;REST;-1;REST
1;40;16170;16587;834.00;71.94;26.28;22.25;1;valid;REST;-1;REST
1;41;16587;16983;792.00;75.76;28.30;21.77;1;valid;REST;-1;REST
1;42;16983;17377;788.00;76.14;20.77;21.28;1;valid;REST;-1;REST
1;43;17377;17769;784.00;76.53;3.35;4.00;1;valid;REST;-1;REST
1;44;17769;18163;788.00;76.14;10.24;9.64;1;valid;REST;-1;REST
1;45;18163;18559;792.00;75.76;16.16;11.18;1;valid;REST;-1;REST
1;46;18559;18964;810.00;74.07;14.10;12.53;1;valid;REST;-1;REST
1;47;18964;19375;822.00;72.99;11.10;13.00;1;valid;REST;-1;REST
1;48;19375;19780;810.00;74.07;23.90;23.00;1;valid;REST;-1;REST
1;49;19780;20181;802.00;74.81;25.42;23.60;1;valid;REST;-1;REST
1;50;20181;20561;760.00;78.95;20.43;22.85;1;valid;REST;-1;REST
1;51;20561;20949;776.00;77.32;16.09;23.28;1;valid;REST;-1;REST
1;52;20949;21338;778.00;77.12;8.17;10.25;1;valid;REST;-1;REST
1;53;21338;21721;766.00;78.33;11.71;16.31;1;valid;REST;-1;REST
1;54;21721;22102;762.00;78.74;27.44;25.02;1;valid;REST;-1;REST
1;55;22102;22498;792.00;75.76;43.65;29.65;1;valid;REST;-1;REST
1;56;22498;22913;830.00;72.29;51.95;32.31;1;valid;REST;-1;REST
1;57;22913;23345;864.00;69.44;40.53;28.90;1;valid;REST;-1;REST
1;58;23345;23790;890.00;67.42;25.36;22.14;1;valid;REST;-1;REST
1;59;23790;24231;882.00;68.03;11.61;14.21;1;valid;REST;-1;REST
1;60;24231;24676;890.00;67.42;3.90;5.83;1;valid;REST;-1;REST
1;61;24676;25122;892.00;67.26;6.07;7.35;1;valid;REST;-1;REST
1;62;25122;25567;890.00;67.42;11.88;9.33;1;valid;GESTURE;2;Hand Open
1;63;25567;26006;878.00;68.34;27.02;21.14;1;valid;GESTURE;2;Hand Open
1;64;26006;26438;864.00;69.44;36.88;24.29;1;valid;GESTURE;2;Hand Open
1;65;26438;26851;826.00;72.64;35.64;23.56;1;valid;GESTURE;2;Hand Open
1;66;26851;27252;802.00;74.81;25.79;25.04;1;valid;GESTURE;2;Hand Open
1;67;27252;27652;800.00;75.00;20.40;21.49;1;valid;GESTURE;2;Hand Open
1;68;27652;28063;822.00;72.99;31.95;21.49;1;valid;GESTURE;2;Hand Open
1;69;28063;28488;850.00;70.59;40.51;25.63;1;valid;GESTURE;2;Hand Open
1;70;28488;28925;874.00;68.65;33.21;23.35;1;valid;GESTURE;2;Hand Open
1;71;28925;29376;902.00;66.52;25.90;21.19;1;valid;GESTURE;2;Hand Open
1;72;29376;29824;896.00;66.96;17.36;25.81;1;valid;GESTURE;2;Hand Open
1;73;29824;30282;916.00;65.50;29.31;28.83;1;valid;GESTURE;2;Hand Open
1;74;30282;30721;878.00;68.34;31.13;29.29;1;valid;GESTURE;2;Hand Open
1;75;30721;31141;840.00;71.43;29.14;28.97;1;valid;GESTURE;2;Hand Open
1;76;31141;31567;852.00;70.42;18.36;22.96;1;valid;GESTURE;2;Hand Open
1;77;31567;32002;870.00;68.97;21.10;13.23;1;valid;GESTURE;2;Hand Open
1;78;32002;32444;884.00;67.87;14.66;13.71;1;valid;REST;-1;REST
1;79;32444;32889;890.00;67.42;12.44;13.71;1;valid;REST;-1;REST
1;80;32889;33327;876.00;68.49;19.05;13.71;1;valid;REST;-1;REST
1;81;33327;33756;858.00;69.93;28.73;19.36;1;valid;REST;-1;REST
1;82;33756;34178;844.00;71.09;25.82;18.08;1;valid;GESTURE;2;Hand Open
1;83;34178;34586;816.00;73.53;23.35;18.08;1;valid;GESTURE;2;Hand Open
1;84;34586;34995;818.00;73.35;30.17;25.28;1;valid;GESTURE;2;Hand Open
1;85;34995;35395;800.00;75.00;32.66;22.52;1;valid;GESTURE;2;Hand Open
1;86;35395;35776;762.00;78.74;28.98;26.50;1;valid;GESTURE;2;Hand Open
1;87;35776;36149;746.00;80.43;20.62;25.42;1;valid;GESTURE;2;Hand Open
1;88;36149;36536;774.00;77.52;24.07;21.31;1;valid;GESTURE;2;Hand Open
1;89;36536;36928;784.00;76.53;37.89;26.72;1;valid;GESTURE;2;Hand Open
1;90;36928;37333;810.00;74.07;41.39;26.21;1;valid;GESTURE;2;Hand Open
1;91;37333;37756;846.00;70.92;34.04;30.30;1;valid;GESTURE;2;Hand Open
1;92;37756;38192;872.00;68.81;25.81;31.70;1;valid;GESTURE;2;Hand Open
1;93;38192;38612;840.00;71.43;17.78;26.40;1;valid;GESTURE;2;Hand Open
1;94;38612;39048;872.00;68.81;16.00;23.07;1;valid;GESTURE;2;Hand Open
1;95;39048;39488;880.00;68.18;16.35;18.89;1;valid;GESTURE;2;Hand Open
1;96;39488;39926;876.00;68.49;26.17;23.28;1;valid;GESTURE;2;Hand Open
1;97;39926;40355;858.00;69.93;29.00;23.47;1;valid;GESTURE;2;Hand Open
1;98;40355;40763;816.00;73.53;29.00;25.06;1;valid;REST;-1;REST
1;99;40763;41176;826.00;72.64;23.52;24.15;1;valid;REST;-1;REST
1;100;41176;41580;808.00;74.26;11.78;12.29;1;valid;REST;-1;REST
1;101;41580;41978;796.00;75.38;11.26;11.40;1;valid;REST;-1;REST
1;102;41978;42379;802.00;74.81;4.77;7.62;1;valid;REST;-1;REST
1;103;42379;42782;806.00;74.44;12.60;14.76;1;valid;REST;-1;REST
1;104;42782;43182;800.00;75.00;17.12;15.30;1;valid;REST;-1;REST
1;105;43182;43596;828.00;72.46;15.58;17.64;1;valid;REST;-1;REST
1;106;43596;44015;838.00;71.60;15.21;18.38;1;valid;REST;-1;REST
1;107;44015;44425;820.00;73.17;20.05;16.22;1;valid;REST;-1;REST
1;108;44425;44829;808.00;74.26;29.62;19.54;1;valid;REST;-1;REST
1;109;44829;45222;786.00;76.34;22.78;20.02;1;valid;REST;-1;REST
1;110;45222;45603;762.00;78.74;17.41;20.71;1;valid;GESTURE;7;Flexion of Little Finger
1;111;45603;45994;782.00;76.73;21.37;20.71;1;valid;GESTURE;7;Flexion of Little Finger
1;112;45994;46393;798.00;75.19;27.66;17.61;1;valid;GESTURE;7;Flexion of Little Finger
1;113;46393;46803;820.00;73.17;27.99;18.81;1;valid;GESTURE;7;Flexion of Little Finger
1;114;46803;47218;830.00;72.29;24.82;17.15;1;valid;GESTURE;7;Flexion of Little Finger
1;115;47218;47645;854.00;70.26;20.71;14.46;1;valid;GESTURE;7;Flexion of Little Finger
1;116;47645;48074;858.00;69.93;14.70;17.46;1;valid;GESTURE;7;Flexion of Little Finger
1;117;48074;48509;870.00;68.97;9.32;16.16;1;valid;GESTURE;7;Flexion of Little Finger
1;118;48509;48933;848.00;70.75;10.06;16.16;1;valid;GESTURE;7;Flexion of Little Finger
1;119;48933;49367;868.00;69.12;10.20;15.00;1;valid;GESTURE;7;Flexion of Little Finger
1;120;49367;49803;872.00;68.81;9.96;10.63;1;valid;GESTURE;7;Flexion of Little Finger
1;121;49803;50239;872.00;68.81;8.25;7.87;1;valid;GESTURE;7;Flexion of Little Finger
1;122;50239;50672;866.00;69.28;9.65;7.68;1;valid;GESTURE;7;Flexion of Little Finger
1;123;50672;51098;852.00;70.42;8.32;8.66;1;valid;GESTURE;7;Flexion of Little Finger
1;124;51098;51525;854.00;70.26;5.73;8.37;1;valid;GESTURE;7;Flexion of Little Finger
1;125;51525;51956;862.00;69.61;15.90;18.57;1;valid;GESTURE;7;Flexion of Little Finger
1;126;51956;52385;858.00;69.93;18.89;18.65;1;valid;REST;-1;REST
1;127;52385;52796;822.00;72.99;18.89;22.98;1;valid;REST;-1;REST
1;128;52796;53209;826.00;72.64;21.56;24.60;1;valid;REST;-1;REST
1;129;53209;53636;854.00;70.26;33.27;22.49;1;valid;REST;-1;REST
1;130;53636;54072;872.00;68.81;29.39;23.79;1;valid;GESTURE;7;Flexion of Little Finger
1;131;54072;54523;902.00;66.52;23.77;23.79;1;valid;GESTURE;7;Flexion of Little Finger
1;132;54523;54966;886.00;67.72;16.58;22.58;1;valid;GESTURE;7;Flexion of Little Finger
1;133;54966;55423;914.00;65.65;10.16;17.15;1;valid;GESTURE;7;Flexion of Little Finger
1;134;55423;55875;904.00;66.37;29.73;33.62;1;valid;GESTURE;7;Flexion of Little Finger
1;135;55875;56324;898.00;66.82;33.08;31.86;1;valid;GESTURE;7;Flexion of Little Finger
1;136;56324;56743;838.00;71.60;27.95;32.03;1;valid;GESTURE;7;Flexion of Little Finger
1;137;56743;57171;856.00;70.09;26.87;35.68;1;valid;GESTURE;7;Flexion of Little Finger
1;138;57171;57605;868.00;69.12;33.24;21.75;1;valid;GESTURE;7;Flexion of Little Finger
1;139;57605;58055;900.00;66.67;25.52;24.25;1;valid;GESTURE;7;Flexion of Little Finger
1;140;58055;58515;920.00;65.22;18.68;23.49;1;valid;GESTURE;7;Flexion of Little Finger
1;141;58515;58961;892.00;67.26;11.52;18.22;1;valid;GESTURE;7;Flexion of Little Finger
1;142;58961;59407;892.00;67.26;11.80;15.36;1;valid;GESTURE;7;Flexion of Little Finger
1;143;59407;59859;904.00;66.37;7.48;6.63;1;valid;GESTURE;7;Flexion of Little Finger
1;144;59859;60313;908.00;66.08;22.29;25.87;1;valid;GESTURE;7;Flexion of Little Finger
1;145;60313;60765;904.00;66.37;27.11;25.24;1;valid;REST;-1;REST
1;146;60765;61192;854.00;70.26;25.12;28.32;1;valid;REST;-1;REST
1;147;61192;61621;858.00;69.93;31.22;41.94;1;valid;REST;-1;REST
1;148;61621;62063;884.00;67.87;33.51;35.75;1;valid;REST;-1;REST
1;149;62063;62474;822.00;72.99;36.79;35.82;1;valid;REST;-1;REST
1;150;62474;62873;798.00;75.19;34.15;34.57;1;valid;REST;-1;REST
1;151;62873;63275;804.00;74.63;17.34;18.28;1;valid;REST;-1;REST
1;152;63275;63686;822.00;72.99;25.28;15.94;1;valid;REST;-1;REST
1;153;63686;64107;842.00;71.26;26.67;16.76;1;valid;REST;-1;REST
1;154;64107;64536;858.00;69.93;23.00;30.48;1;valid;REST;-1;REST
1;155;64536;64971;870.00;68.97;20.76;30.48;1;valid;REST;-1;REST
1;156;64971;65379;816.00;73.53;20.95;29.43;1;valid;REST;-1;REST
1;157;65379;65797;836.00;71.77;19.85;29.09;1;valid;GESTURE;4;Wrist Extension
1;158;65797;66216;838.00;71.60;8.60;10.82;1;valid;GESTURE;4;Wrist Extension
1;159;66216;66631;830.00;72.29;3.74;5.10;1;valid;GESTURE;4;Wrist Extension
1;160;66631;67046;830.00;72.29;3.74;5.00;1;valid;GESTURE;4;Wrist Extension
1;161;67046;67464;836.00;71.77;11.58;14.32;1;valid;GESTURE;4;Wrist Extension
1;162;67464;67882;836.00;71.77;15.59;14.46;1;valid;GESTURE;4;Wrist Extension
1;163;67882;68286;808.00;74.26;15.13;17.32;1;valid;GESTURE;4;Wrist Extension
1;164;68286;68688;804.00;74.63;403.59;448.33;1;valid;GESTURE;4;Wrist Extension
1;165;68688;69100;824.00;72.82;399.47;613.49;1;valid;GESTURE;4;Wrist Extension
1;166;69100;69960;1720.00;34.88;395.06;613.75;1;valid;GESTURE;4;Wrist Extension
1;167;69960;70401;882.00;68.03;391.50;613.71;1;valid;GESTURE;4;Wrist Extension
1;168;70401;70824;846.00;70.92;388.39;419.54;1;valid;GESTURE;4;Wrist Extension
1;169;70824;71240;832.00;72.12;18.41;21.33;1;valid;GESTURE;4;Wrist Extension
1;170;71240;71665;850.00;70.59;12.85;15.20;1;valid;GESTURE;4;Wrist Extension
1;171;71665;72089;848.00;70.75;15.21;13.49;1;valid;GESTURE;4;Wrist Extension
1;172;72089;72523;868.00;69.12;24.51;31.64;1;valid;REST;-1;REST
1;173;72523;72957;868.00;69.12;44.10;37.96;1;valid;REST;-1;REST
1;174;72957;73361;808.00;74.26;56.47;37.96;1;valid;REST;-1;REST
1;175;73361;73744;766.00;78.33;61.95;42.91;1;valid;REST;-1;REST
1;176;73744;74117;746.00;80.43;42.23;30.74;1;valid;GESTURE;4;Wrist Extension
