repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;328;683;710.00;84.51;4.00;6.32;1;valid;REST;-1;REST
1;1;683;1042;718.00;83.57;11.47;13.71;1;valid;REST;-1;REST
1;2;1042;1399;714.00;84.03;18.35;14.90;1;valid;REST;-1;REST
1;3;1399;1745;692.00;86.71;23.81;15.20;1;valid;REST;-1;REST
1;4;1745;2082;674.00;89.02;24.36;16.22;1;valid;REST;-1;REST
1;5;2082;2414;664.00;90.36;15.39;12.57;1;valid;REST;-1;REST
1;6;2414;2740;652.00;92.02;8.29;9.64;1;valid;REST;-1;REST
1;7;2740;3070;660.00;90.91;8.94;9.17;1;valid;REST;-1;REST
1;8;3070;3404;668.00;89.82;14.67;9.85;1;valid;REST;-1;REST
1;9;3404;3742;676.00;88.76;13.83;9.06;1;valid;REST;-1;REST
1;10;3742;4087;690.00;86.96;31.36;29.15;1;valid;REST;-1;REST
1;11;4087;4433;692.00;86.71;306.46;319.31;1;valid;REST;-1;REST
1;12;4433;4807;748.00;80.21;298.54;450.59;1;valid;REST;-1;REST
1;13;4807;5499;1384.00;43.35;289.34;450.78;1;valid;REST;-1;REST
1;14;5499;5873;748.00;80.21;279.95;449.94;1;valid;REST;-1;REST
1;15;5873;6260;774.00;77.52;280.94;318.53;1;valid;REST;-1;REST
1;16;6260;6642;764.00;78.53;23.93;23.11;1;valid;REST;-1;REST
1;17;6642;7012;740.00;81.08;38.52;24.92;1;valid;REST;-1;REST
1;18;7012;7368;712.00;84.27;46.25;29.19;1;valid;REST;-1;REST
1;19;7368;7708;680.00;88.24;46.25;28.79;1;valid;REST;-1;REST
1;20;7708;8032;648.00;92.59;42.32;27.07;1;valid;REST;-1;REST
1;21;8032;8345;626.00;95.85;31.39;21.84;1;valid;REST;-1;REST
