repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;279;677;796.00;75.38;11.02;14.21;1;valid;REST;-1;REST
1;1;677;1085;816.00;73.53;9.38;11.60;1;valid;REST;-1;REST
1;2;1085;1492;814.00;73.71;8.56;11.22;1;valid;REST;-1;REST
1;3;1492;1899;814.00;73.71;8.56;6.48;1;valid;REST;-1;REST
1;4;1899;2301;804.00;74.63;12.76;8.77;1;valid;REST;-1;REST
1;5;2301;2699;796.00;75.38;14.60;9.27;1;valid;REST;-1;REST
1;6;2699;3091;784.00;76.53;12.54;8.06;1;valid;REST;-1;REST
1;7;3091;3480;778.00;77.12;11.88;8.60;1;valid;REST;-1;REST
1;8;3480;3867;774.00;77.52;20.56;17.15;1;valid;REST;-1;REST
1;9;3867;4249;764.00;78.53;24.19;17.15;1;valid;REST;-1;REST
1;10;4249;4615;732.00;81.97;22.48;17.06;1;valid;REST;-1;REST
1;11;4615;4978;726.00;82.64;15.58;17.75;1;valid;REST;-1;REST
1;12;4978;5342;728.00;82.42;15.58;13.42;1;valid;REST;-1;REST
1;13;5342;5713;742.00;80.86;24.84;16.46;1;valid;REST;-1;REST
1;14;5713;6095;764.00;78.53;26.06;16.55;1;valid;REST;-1;REST
1;15;6095;6487;784.00;76.53;18.78;20.52;1;valid;REST;-1;REST
1;16;6487;6881;788.00;76.14;19.47;20.00;1;valid;REST;-1;REST
1;17;6881;7261;760.00;78.95;26.38;18.33;1;valid;REST;-1;REST
1;18;7261;7631;740.00;81.08;25.52;18.22;1;valid;REST;-1;REST
1;19;7631;7995;728.00;82.42;13.15;13.60;1;valid;REST;-1;REST
1;20;7995;8359;728.00;82.42;6.57;9.70;1;valid;REST;-1;REST
1;21;8359;8730;742.00;80.86;6.39;8.60;1;valid;REST;-1;REST
1;22;8730;9098;736.00;81.52;9.10;9.95;1;valid;REST;-1;REST
1;23;9098;9462;728.00;82.42;9.53;12.25;1;valid;REST;-1;REST
1;24;9462;9821;718.00;83.57;14.79;15.52;1;valid;REST;-1;REST
1;25;9821;10190;738.00;81.30;22.03;16.55;1;valid;REST;-1;REST
1;26;10190;10569;758.00;79.16;25.32;16.28;1;valid;REST;-1;REST
1;27;10569;10955;772.00;77.72;23.96;16.91;1;valid;REST;-1;REST
1;28;10955;11345;780.00;76.92;16.16;16.34;1;valid;REST;-1;REST
1;29;11345;11746;802.00;74.81;11.17;14.90;1;valid;REST;-1;REST
