repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;345;757;824.00;72.82;41.10;48.27;1;valid;REST;-1;REST
1;1;757;1166;818.00;73.35;34.42;43.53;1;valid;REST;-1;REST
1;2;1166;1541;750.00;80.00;30.94;40.57;1;valid;REST;-1;REST
1;3;1541;1932;782.00;76.73;27.47;43.51;1;valid;REST;-1;REST
1;4;1932;2338;812.00;73.89;21.94;27.15;1;valid;REST;-1;REST
1;5;2338;2728;780.00;76.92;29.09;39.62;1;valid;REST;-1;REST
1;6;2728;3118;780.00;76.92;38.12;37.76;1;valid;REST;-1;REST
1;7;3118;3541;846.00;70.92;38.04;41.79;1;valid;REST;-1;REST
1;8;3541;3973;864.00;69.44;50.81;57.16;1;valid;REST;-1;REST
1;9;3973;4381;816.00;73.53;57.46;46.84;1;valid;REST;-1;REST
1;10;4381;4750;738.00;81.30;59.51;47.04;1;valid;REST;-1;REST
1;11;4750;5123;746.00;80.43;37.80;50.97;1;valid;REST;-1;REST
1;12;5123;5486;726.00;82.64;27.50;32.95;1;valid;REST;-1;REST
1;13;5486;5880;788.00;76.14;28.20;40.57;1;valid;REST;-1;REST
1;14;5880;6271;782.00;76.73;28.69;44.11;1;valid;REST;-1;REST
1;15;6271;6638;734.00;81.74;32.23;40.12;1;valid;REST;-1;REST
1;16;6638;7025;774.00;77.52;34.57;40.80;1;valid;REST;-1;REST
1;17;7025;7437;824.00;72.82;34.57;34.48;1;valid;REST;-1;REST
1;18;7437;7841;808.00;74.26;30.58;42.58;1;valid;REST;-1;REST
1;19;7841;8235;788.00;76.14;31.76;35.17;1;valid;REST;-1;REST
1;20;8235;8661;852.00;70.42;48.64;69.09;1;valid;REST;-1;REST
1;21;8661;9094;866.00;69.28;57.09;68.36;1;valid;REST;-1;REST
1;22;9094;9467;746.00;80.43;58.78;61.40;1;valid;REST;-1;REST
1;23;9467;9840;746.00;80.43;50.15;62.82;1;valid;REST;-1;REST
1;24;9840;10224;768.00;78.12;23.58;33.62;1;valid;REST;-1;REST
1;25;10224;10623;798.00;75.19;23.05;33.85;1;valid;REST;-1;REST
1;26;10623;10994;742.00;80.86;21.93;34.19;1;valid;REST;-1;REST
1;27;10994;11369;750.00;80.00;22.79;30.87;1;valid;REST;-1;REST
1;28;11369;11756;774.00;77.52;17.92;13.00;1;valid;REST;-1;REST
1;29;11756;12146;780.00;76.92;22.86;21.02;1;valid;REST;-1;REST
1;30;12146;12536;780.00;76.92;18.84;17.38;1;valid;REST;-1;REST
1;31;12536;12943;814.00;73.71;17.58;22.76;1;valid;REST;-1;REST
1;32;12943;13348;810.00;74.07;27.53;28.41;1;valid;REST;-1;REST
1;33;13348;13738;780.00;76.92;42.75;27.82;1;valid;REST;-1;REST
1;34;13738;14111;746.00;80.43;41.14;27.82;1;valid;REST;-1;REST
1;35;14111;14468;714.00;84.03;27.44;30.17;1;valid;REST;-1;REST
1;36;14468;14827;718.00;83.57;23.07;25.42;1;valid;REST;-1;REST
1;37;14827;15205;756.00;79.37;25.31;32.65;1;valid;REST;-1;REST
1;38;15205;15588;766.00;78.33;24.27;32.73;1;valid;REST;-1;REST
1;39;15588;15945;714.00;84.03;25.02;34.55;1;valid;REST;-1;REST
1;40;15945;16305;720.00;83.33;24.21;36.95;1;valid;REST;-1;REST
1;41;16305;16687;764.00;78.53;28.41;34.25;1;valid;REST;-1;REST
1;42;16687;17055;736.00;81.52;42.01;41.71;1;valid;REST;-1;REST
1;43;17055;17445;780.00;76.92;50.60;39.31;1;valid;REST;-1;REST
1;44;17445;17859;828.00;72.46;50.17;38.96;1;valid;REST;-1;REST
1;45;17859;18290;862.00;69.61;39.54;46.80;1;valid;REST;-1;REST
1;46;18290;18708;836.00;71.77;41.92;40.19;1;valid;REST;-1;REST
1;47;18708;19092;768.00;78.12;43.33;36.63;1;valid;REST;-1;REST
1;48;19092;19477;770.00;77.92;27.98;34.48;1;valid;REST;-1;REST
1;49;19477;19866;778.00;77.12;10.58;15.13;1;valid;REST;-1;REST
1;50;19866;20259;786.00;76.34;35.10;33.59;1;valid;REST;-1;REST
1;51;20259;20638;758.00;79.16;41.32;33.48;1;valid;REST;-1;REST
1;52;20638;20987;698.00;85.96;40.36;33.30;1;valid;REST;-1;REST
1;53;20987;21339;704.00;85.23;33.78;44.74;1;valid;REST;-1;REST
1;54;21339;21689;700.00;85.71;28.40;40.39;1;valid;REST;-1;REST
1;55;21689;22072;766.00;78.33;27.35;41.50;1;valid;REST;-1;REST
1;56;22072;22432;720.00;83.33;39.88;51.76;1;valid;REST;-1;REST
1;57;22432;22802;740.00;81.08;37.19;39.89;1;valid;REST;-1;REST
1;58;22802;23203;802.00;74.81;39.03;45.67;1;valid;REST;-1;REST
1;59;23203;23605;804.00;74.63;35.08;55.45;1;valid;REST;-1;REST
1;60;23605;23975;740.00;81.08;43.88;54.36;1;valid;REST;-1;REST
1;61;23975;24378;806.00;74.44;45.22;57.25;1;valid;REST;-1;REST
1;62;24378;24810;864.00;69.44;52.41;61.44;1;valid;REST;-1;REST
1;63;24810;25224;828.00;72.46;48.81;51.87;1;valid;REST;-1;REST
1;64;25224;25599;750.00;80.00;48.76;47.42;1;valid;GESTURE;4;Wrist Extension
1;65;25599;25976;754.00;79.58;32.94;43.98;1;valid;GESTURE;4;Wrist Extension
1;66;25976;26373;794.00;75.57;28.72;21.49;1;valid;GESTURE;4;Wrist Extension
1;67;26373;26773;800.00;75.00;28.16;37.67;1;valid;GESTURE;4;Wrist Extension
1;68;26773;27180;814.00;73.71;40.36;36.65;1;valid;GESTURE;4;Wrist Extension
