repetition;rr_index;rpeak_start_sample;rpeak_end_sample;rr_interval_ms;instant_hr_bpm;local_sdnn_ms;local_rmssd_ms;is_valid;invalid_reason;label;gesture_id;gesture_name
1;0;327;668;682.00;87.98;19.01;19.03;1;valid;REST;-1;REST
1;1;668;1000;664.00;90.36;19.42;15.71;1;valid;REST;-1;REST
1;2;1000;1322;644.00;93.17;17.15;14.49;1;valid;REST;-1;REST
1;3;1322;1642;640.00;93.75;9.86;12.04;1;valid;REST;-1;REST
1;4;1642;1967;650.00;92.31;6.78;8.37;1;valid;REST;-1;REST
1;5;1967;2296;658.00;91.19;14.46;16.19;1;valid;REST;-1;REST
1;6;2296;2620;648.00;92.59;22.24;16.91;1;valid;REST;-1;REST
1;7;2620;2930;620.00;96.77;21.70;17.86;1;valid;REST;-1;REST
1;8;2930;3233;606.00;99.01;16.95;19.85;1;valid;REST;-1;REST
1;9;3233;3543;620.00;96.77;15.19;14.11;1;valid;REST;-1;REST
1;10;3543;3863;640.00;93.75;19.15;13.64;1;valid;REST;-1;REST
1;11;3863;4184;642.00;93.46;14.87;11.87;1;valid;REST;-1;REST
1;12;4184;4511;654.00;91.74;7.92;9.49;1;valid;REST;-1;REST
1;13;4511;4840;658.00;91.19;6.69;9.90;1;valid;REST;-1;REST
1;14;4840;5162;644.00;93.17;6.42;9.33;1;valid;REST;-1;REST
1;15;5162;5487;650.00;92.31;7.56;9.17;1;valid;REST;-1;REST
1;16;5487;5817;660.00;90.91;8.17;5.92;1;valid;REST;-1;REST
1;17;5817;6148;662.00;90.63;14.94;14.90;1;valid;REST;-1;REST
1;18;6148;6479;662.00;90.63;18.13;14.59;1;valid;REST;-1;REST
1;19;6479;6824;690.00;86.96;18.99;14.59;1;valid;REST;-1;REST
1;20;6824;7173;698.00;85.96;15.32;15.13;1;valid;REST;-1;REST
1;21;7173;7523;700.00;85.71;4.34;5.74;1;valid;REST;-1;REST
1;22;7523;7869;692.00;86.71;4.90;4.58;1;valid;REST;-1;REST
1;23;7869;8215;692.00;86.71;5.37;7.48;1;valid;REST;-1;REST
1;24;8215;8559;688.00;87.21;4.56;6.63;1;valid;REST;-1;REST
1;25;8559;8909;700.00;85.71;4.47;6.71;1;valid;REST;-1;REST
1;26;8909;9257;696.00;86.21;8.56;10.25;1;valid;REST;-1;REST
1;27;9257;9604;694.00;86.46;9.10;8.83;1;valid;REST;-1;REST
1;28;9604;9943;678.00;88.50;7.56;8.60;1;valid;REST;-1;REST
1;29;9943;10285;684.00;87.72;7.56;9.90;1;valid;REST;-1;REST
1;30;10285;10627;684.00;87.72;5.55;5.92;1;valid;REST;-1;REST
1;31;10627;10964;674.00;89.02;5.76;7.14;1;valid;REST;-1;REST
1;32;10964;11300;672.00;89.29;10.30;10.72;1;valid;REST;-1;REST
1;33;11300;11641;682.00;87.98;13.16;9.54;1;valid;REST;-1;REST
1;34;11641;11990;698.00;85.96;13.16;9.54;1;valid;REST;-1;REST
1;35;11990;12340;700.00;85.71;16.55;15.33;1;valid;REST;-1;REST
1;36;12340;12691;702.00;85.47;19.15;14.39;1;valid;REST;-1;REST
1;37;12691;13055;728.00;82.42;18.24;14.90;1;valid;REST;-1;REST
1;38;13055;13425;740.00;81.08;16.25;19.10;1;valid;REST;-1;REST
1;39;13425;13791;732.00;81.97;12.46;14.87;1;valid;REST;-1;REST
1;40;13791;14145;708.00;84.75;19.08;18.81;1;valid;REST;-1;REST
1;41;14145;14504;718.00;83.57;19.97;19.05;1;valid;REST;-1;REST
1;42;14504;14850;692.00;86.71;21.29;17.32;1;valid;REST;-1;REST
1;43;14850;15191;682.00;87.98;26.18;18.00;1;valid;REST;-1;REST
1;44;15191;15523;664.00;90.36;18.49;12.49;1;valid;REST;-1;REST
1;45;15523;15848;650.00;92.31;15.06;12.12;1;valid;REST;-1;REST
1;46;15848;16174;652.00;92.02;9.17;8.37;1;valid;REST;-1;REST
1;47;16174;16496;644.00;93.17;15.30;13.78;1;valid;REST;-1;REST
1;48;16496;16816;640.00;93.75;14.25;17.61;1;valid;REST;-1;REST
1;49;16816;17123;614.00;97.72;13.75;18.52;1;valid;REST;-1;REST
1;50;17123;17441;636.00;94.34;30.29;29.46;1;valid;REST;-1;REST
1;51;17441;17766;650.00;92.31;47.04;31.43;1;valid;REST;-1;REST
1;52;17766;18114;696.00;86.21;43.99;29.44;1;valid;REST;-1;REST
1;53;18114;18479;730.00;82.19;36.26;28.76;1;valid;REST;-1;REST
1;54;18479;18844;730.00;82.19;22.23;29.56;1;valid;REST;-1;REST
1;55;18844;19212;736.00;81.52;29.82;25.81;1;valid;REST;-1;REST
